SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
10304,411,817,582,734,2228,2440,1761,3523,252,12755,15,87,65,53,32,54,16,93,11,418,13,8,11,15,15,18,36,64,0,174,6,43,43,51,72,68,26,36,3,353,0,0,8,9,13,11,6,0,0,46,4,43,32,42,31,43,16,21,4,235,4,15,17,28,34,18,8,6,0,132,65,405,232,256,247,115,73,77,25,1497,37,308,139,159,111,72,49,72,7,945,8,26,27,27,44,25,9,17,9,189,4,8,11,10,18,13,6,14,0,87,16,11,25,50,59,50,11,23,0,256,4,9,17,17,66,33,10,15,3,172,23,81,75,98,110,76,29,43,0,537,15,83,46,37,59,69,23,21,3,359,61,57,100,118,383,148,76,58,0,1000,87,187,246,296,285,220,148,224,9,1702,154,265,549,579,668,706,185,249,24,3378,3,30,10,14,10,5,3,7,0,91,20,74,74,65,90,42,34,21,3,418
10401,269,732,587,791,1673,1412,803,1604,194,8065,13,57,40,43,12,23,11,44,9,243,0,0,0,0,0,0,0,0,0,0,3,33,21,29,30,19,13,15,0,167,0,0,3,5,11,8,0,3,0,29,3,32,24,23,29,27,20,23,3,179,0,23,12,16,15,12,7,4,0,94,60,309,227,227,174,78,48,73,24,1220,39,317,163,159,76,41,41,94,9,936,4,19,17,20,34,17,10,4,0,136,8,12,8,10,29,7,5,4,0,83,10,9,25,25,38,21,12,3,0,140,0,12,16,27,48,15,20,16,0,155,12,43,43,51,77,35,15,28,0,308,6,72,44,30,36,35,8,10,10,250,16,25,50,59,248,69,45,30,7,547,50,128,168,201,172,126,77,110,6,1027,113,189,398,547,332,223,89,126,17,2036,3,24,4,9,16,10,5,11,0,85,12,62,45,60,50,28,13,27,8,299
10402,448,1587,1193,1649,3197,2949,1531,2820,331,15706,25,99,106,133,111,84,35,63,15,676,0,0,0,3,3,0,0,0,0,8,4,66,48,60,52,36,12,18,4,288,0,3,4,7,9,6,0,3,0,27,16,66,47,68,61,47,21,23,5,358,3,24,28,33,37,18,22,13,3,181,100,665,396,464,378,137,86,104,24,2350,54,656,292,292,197,110,81,119,20,1831,11,37,45,50,28,40,13,24,4,250,5,17,12,10,36,17,9,3,0,111,25,23,34,59,84,42,16,21,0,310,6,41,32,30,107,57,22,35,3,334,37,122,114,138,175,96,41,44,3,767,21,114,81,91,115,65,25,31,10,538,67,56,119,173,311,148,64,51,3,983,81,321,298,405,359,261,161,273,16,2176,229,436,798,1054,912,606,163,246,42,4476,9,76,34,44,31,14,8,15,7,236,16,136,75,99,107,49,32,35,0,551
10501,181,229,209,292,674,874,590,2096,175,5320,13,58,53,45,31,100,39,259,12,603,14,9,4,6,15,24,30,66,0,154,0,3,3,4,13,3,4,0,0,39,0,0,0,3,7,0,0,3,0,11,0,11,9,9,8,12,3,0,0,41,3,3,4,5,5,8,3,9,0,47,14,79,74,85,67,44,17,30,10,416,8,81,58,53,26,33,16,58,12,356,3,7,14,14,11,13,3,10,0,78,0,5,3,3,5,0,0,3,0,18,8,12,7,16,14,7,3,3,0,60,0,0,3,0,4,6,0,6,0,33,6,18,11,24,26,16,16,16,0,133,6,34,23,11,21,16,12,16,3,144,19,23,18,37,152,29,27,28,3,347,43,64,69,162,135,98,55,152,12,793,49,48,105,147,186,154,29,64,15,798,0,8,3,3,3,3,0,3,0,24,3,10,19,11,18,17,10,3,0,92
10502,153,279,183,273,765,682,432,1166,117,4049,7,12,19,12,17,33,4,90,4,200,3,4,3,3,9,6,12,17,0,58,0,7,3,6,4,0,0,5,0,26,0,0,0,0,18,4,3,3,0,28,0,6,3,8,9,8,3,3,0,36,0,3,3,3,7,6,3,6,0,33,23,129,86,83,98,38,15,22,8,500,20,138,82,79,51,21,11,46,8,449,4,6,3,5,8,3,0,8,0,37,0,0,3,3,9,0,4,4,0,29,8,4,9,11,19,8,3,5,0,63,0,8,8,0,13,3,4,0,0,32,0,17,4,10,25,8,4,9,0,84,5,18,23,26,29,15,3,10,3,137,14,17,22,31,111,25,15,9,0,254,25,34,52,102,108,60,40,71,5,494,65,70,95,180,208,307,54,78,13,1067,3,13,3,8,5,5,4,3,0,39,8,22,21,23,30,18,12,7,0,150
10503,393,837,676,854,2896,2968,1609,3706,333,14264,25,103,78,95,66,114,44,228,18,771,3,4,0,5,3,9,7,10,0,35,12,58,32,54,83,68,16,24,9,359,3,3,11,8,27,17,9,6,0,86,9,36,22,44,54,42,22,11,0,229,5,22,23,20,43,51,24,14,0,215,64,396,258,334,331,147,102,94,17,1739,32,439,186,207,137,73,55,131,22,1290,8,25,28,33,43,34,20,38,0,229,3,10,12,12,36,20,5,3,3,100,11,16,29,37,69,67,25,26,0,280,3,11,20,21,46,34,11,23,0,159,21,61,69,84,170,81,41,66,9,597,8,90,68,64,84,35,11,25,4,400,72,38,72,108,407,193,96,53,3,1040,85,218,276,395,387,288,186,288,24,2146,187,271,462,572,796,672,184,250,34,3438,10,33,31,32,25,16,3,11,0,167,21,80,86,74,122,47,30,36,9,500
10601,596,1130,944,1036,2977,3341,2996,4935,376,18327,13,76,88,74,40,42,18,77,8,434,56,26,54,68,104,125,129,199,5,763,29,131,114,98,109,101,44,54,8,676,0,3,3,0,6,3,3,0,0,32,7,68,69,41,33,60,12,20,3,302,3,11,14,16,29,20,8,10,0,118,91,473,406,335,265,141,73,75,23,1877,78,766,394,346,225,157,116,137,33,2262,4,49,35,29,38,25,11,27,3,229,5,5,6,6,16,8,3,3,0,55,9,26,37,44,53,25,5,4,0,207,9,35,24,19,51,28,31,31,0,227,15,96,87,71,84,61,20,49,5,486,19,140,126,88,87,74,32,56,10,628,50,48,73,60,242,114,46,50,6,697,69,233,305,308,241,235,129,244,17,1769,133,223,496,511,384,311,82,107,24,2269,3,60,23,32,14,25,10,11,4,178,27,139,102,105,85,48,27,30,4,563
10602,306,1109,696,856,2409,2722,1514,2566,239,12423,4,22,19,10,9,12,3,10,0,81,8,6,5,7,20,16,6,9,0,82,6,70,48,50,76,59,20,29,7,368,0,6,7,6,18,14,3,0,0,65,12,56,52,53,124,102,34,32,0,472,4,17,14,21,22,22,3,10,0,125,102,572,424,376,346,123,105,79,20,2156,43,496,228,147,100,60,42,74,17,1205,3,42,28,42,36,26,13,14,3,213,3,10,6,9,24,7,0,9,0,65,18,24,61,52,115,59,26,22,3,371,10,24,30,26,57,47,29,20,0,242,24,99,92,109,110,77,40,37,3,594,11,109,100,135,123,84,26,30,3,621,54,65,97,137,349,119,51,22,3,896,88,245,276,337,246,238,141,227,14,1809,184,329,705,771,681,518,182,166,31,3572,0,42,16,22,17,4,4,8,0,121,20,116,105,113,102,78,31,40,5,609
10603,458,1081,753,947,3304,3401,2287,2938,278,15449,6,29,12,14,7,13,5,23,3,105,0,0,8,6,15,23,3,3,0,58,12,62,59,55,81,88,51,30,3,446,0,4,3,6,3,6,3,3,0,27,5,68,42,49,51,61,30,23,0,336,5,6,16,16,23,21,13,16,0,120,71,506,344,364,249,101,59,77,13,1790,57,534,284,276,166,90,64,79,26,1581,15,47,52,52,46,39,23,30,5,312,4,12,8,5,14,6,5,0,0,56,9,18,41,34,50,22,12,10,0,188,12,31,33,41,59,56,29,28,3,284,13,93,67,79,83,59,24,42,3,465,17,133,63,76,66,42,9,22,11,439,76,49,119,103,323,215,122,63,3,1079,71,155,191,221,142,149,68,157,12,1176,59,225,364,444,329,182,63,83,21,1768,16,42,30,19,19,15,3,9,0,155,10,106,65,56,73,67,30,35,5,451
10604,297,428,362,507,1558,1449,1369,2251,191,8415,28,76,67,73,88,108,56,145,15,649,31,9,14,37,49,46,77,112,3,379,7,22,16,25,63,28,13,11,4,200,9,4,9,7,57,13,3,14,0,107,0,16,7,20,3,9,9,7,0,87,3,9,10,9,25,13,4,8,0,80,35,182,142,140,86,58,46,35,6,732,21,195,92,96,52,39,16,42,3,548,4,19,29,12,22,27,8,16,3,137,3,10,0,3,12,3,4,0,0,38,3,11,17,20,17,18,6,0,0,99,3,6,7,12,15,10,8,3,0,63,13,30,29,29,52,49,20,33,0,265,8,46,36,39,25,19,11,18,3,212,17,24,37,42,134,37,27,8,3,331,29,90,120,124,104,85,73,120,3,746,51,89,204,197,156,151,52,66,17,984,4,7,9,8,6,12,5,19,0,77,8,38,23,40,32,24,11,10,3,194
10701,517,1041,890,1045,3501,3891,2450,3323,293,16952,0,8,13,4,3,5,0,6,0,38,0,0,0,5,9,3,3,10,0,38,21,51,72,96,136,98,52,49,3,572,3,0,16,26,31,19,0,3,0,97,11,41,51,43,50,55,17,16,3,295,0,26,25,30,46,32,16,11,3,187,61,429,313,264,273,114,53,47,16,1570,37,313,160,144,89,66,27,49,8,896,9,31,46,42,66,44,28,23,4,290,0,10,9,8,9,7,0,0,0,49,8,7,26,30,44,30,6,8,0,169,0,26,21,14,32,26,8,11,0,138,5,53,46,44,51,39,28,33,0,306,14,95,82,96,89,53,23,26,0,483,21,39,58,67,98,50,34,18,3,393,51,203,201,253,200,186,89,148,13,1347,133,261,519,619,504,376,114,145,21,2685,5,41,20,18,9,3,4,7,0,110,21,105,95,82,92,64,30,22,0,513
