SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
10304,11,0,81,8,3,18,38,15,24,17,0,129,12,11,31,44,40,25,13,0,165,10,30,62,68,86,59,22,3,339,12,57,93,80,118,77,17,0,455,3,41,91,130,143,117,20,0,545,0,27,109,133,173,133,24,3,603,0,7,62,66,99,82,12,0,327,0,3,31,74,88,54,11,0,251,0,0,21,32,36,24,3,0,113,0,0,14,36,50,34,3,0,137,0,0,0,16,13,14,3,0,44,0,0,10,6,10,10,6,0,46,61,177,553,744,886,661,169,16,3281,7,0,0,3,6,3,0,0,21,277,12,4,9,6,3,0,0,314,76,29,27,11,14,21,3,0,174,35,40,32,14,31,17,9,0,182,25,40,48,21,35,28,9,0,197,37,61,59,51,48,31,7,0,298,17,64,90,42,66,45,11,3,332,9,40,58,61,60,28,10,0,265,4,10,36,41,30,26,11,0
10401,4,0,72,4,4,13,21,28,31,15,0,119,9,3,11,31,26,40,10,3,131,8,17,32,60,79,62,27,0,290,3,29,44,61,105,69,19,4,329,3,3,52,73,103,86,15,0,340,0,4,38,60,69,83,13,0,265,0,3,32,43,67,43,3,0,185,0,0,4,25,25,23,3,0,83,0,0,12,11,16,13,3,0,55,0,0,10,25,18,12,0,0,64,0,0,3,6,13,6,0,0,24,0,3,3,6,10,12,0,0,38,32,85,265,443,590,502,111,10,2042,15,0,3,0,4,0,0,0,17,228,11,4,0,9,12,3,3,260,89,19,12,11,19,28,4,0,186,36,27,22,28,27,39,13,6,184,20,31,31,38,44,39,10,0,199,16,47,39,43,58,57,6,0,275,6,48,64,55,67,36,8,5,288,0,17,30,43,45,35,4,3,174,0,4,17,26,28,15,6,0
10402,11,0,126,13,11,28,39,51,45,19,0,205,11,15,34,51,58,57,21,0,252,16,37,98,107,133,130,28,0,548,3,54,130,162,177,149,30,0,703,7,53,128,201,209,194,31,0,823,0,34,112,162,225,144,31,3,719,0,10,58,99,142,103,23,4,430,0,3,10,46,63,45,9,0,189,0,0,6,34,33,26,3,0,104,0,0,9,25,43,22,7,0,112,0,0,0,8,9,4,0,0,23,0,9,5,10,13,8,3,0,47,89,237,654,993,1194,988,213,18,4382,17,4,0,3,3,5,4,0,38,502,17,7,3,11,6,3,0,547,152,55,20,23,34,33,3,0,316,52,55,35,30,35,49,8,0,267,50,57,61,61,62,61,11,0,364,25,75,87,78,102,79,19,0,469,3,95,104,104,122,90,18,0,554,0,42,89,85,105,92,16,0,424,0,16,34,56,84,54,9,0
10501,0,0,33,0,0,3,6,11,11,4,0,43,0,0,7,11,7,5,3,0,34,3,9,31,11,19,24,4,0,84,0,12,32,23,43,16,13,3,135,5,18,39,33,30,23,6,0,162,0,10,35,20,39,20,8,3,137,0,3,22,20,30,19,0,0,95,0,3,7,14,21,10,0,0,52,0,0,10,0,6,3,0,0,22,0,0,0,3,13,9,5,0,26,0,0,0,4,3,3,0,0,13,0,3,6,0,3,5,4,0,19,15,61,199,158,224,161,55,8,875,0,0,0,0,0,4,0,0,3,38,0,0,3,0,0,0,0,41,13,3,8,4,0,0,0,0,29,4,8,3,4,6,4,0,4,25,0,4,9,11,8,12,0,0,49,3,7,12,16,25,8,4,0,73,0,13,16,12,9,22,7,0,77,0,13,22,10,7,14,0,0,67,0,3,8,5,9,6,3,0
10502,0,0,27,4,3,3,3,0,10,0,0,28,4,3,14,8,4,10,4,0,38,0,3,15,20,19,13,7,0,76,3,11,14,21,30,20,3,0,109,0,13,29,34,43,32,7,0,163,0,8,31,14,44,28,7,0,141,0,0,17,18,33,23,0,0,94,0,0,3,12,13,14,3,0,46,0,0,3,4,9,4,0,0,16,0,0,0,3,7,4,0,0,14,0,0,0,3,4,0,0,0,4,0,0,0,0,0,3,0,0,13,14,48,139,155,221,180,33,6,794,3,0,3,0,0,0,0,0,8,79,0,3,3,0,4,0,0,101,28,10,3,4,8,10,0,0,77,12,13,22,7,8,11,0,0,72,8,20,18,11,21,11,0,0,80,13,22,31,22,17,7,0,3,113,4,23,23,17,15,20,3,0,98,0,3,21,14,16,14,0,0,74,0,3,16,9,7,3,0,0
10503,7,3,100,4,10,16,29,20,23,12,5,112,9,15,30,41,39,35,10,7,178,10,29,74,74,81,77,23,0,378,19,58,95,85,123,95,24,0,503,3,49,120,133,197,153,21,0,682,0,25,89,112,217,136,19,3,614,0,8,54,94,97,83,8,0,349,0,3,38,44,72,56,8,0,213,0,0,12,27,30,34,3,0,107,0,0,16,33,24,22,0,0,98,0,0,6,12,8,5,4,0,29,0,3,6,3,13,10,4,0,49,60,210,586,721,967,771,147,21,3481,14,3,5,0,3,0,0,0,23,331,6,5,0,0,10,0,0,356,117,25,20,12,12,17,3,0,220,45,41,32,23,31,27,3,0,201,27,44,42,30,31,31,9,6,219,25,78,65,55,60,82,27,0,398,15,93,117,92,75,76,20,3,484,3,45,91,74,78,60,19,3,372,0,5,42,46,48,30,16,0
10601,9,0,126,10,10,27,43,37,33,16,0,179,10,20,36,45,58,54,5,3,236,8,25,58,77,86,70,17,3,338,8,54,81,108,120,84,14,0,459,3,36,94,101,132,73,13,0,456,0,19,98,95,126,89,10,0,440,0,12,46,51,79,47,7,0,247,0,0,19,36,53,21,7,0,149,0,3,6,16,24,17,3,0,74,0,0,15,37,38,22,5,0,123,0,0,6,8,20,7,3,0,52,0,0,7,9,12,5,3,0,48,67,192,537,684,842,561,140,9,3039,10,4,0,3,3,4,7,0,28,373,14,3,17,12,11,0,0,430,142,40,39,38,47,20,4,0,327,58,61,46,53,42,48,3,0,315,31,80,46,49,50,39,17,3,304,27,78,93,69,98,50,12,0,421,11,51,80,69,70,58,8,0,351,3,44,73,45,54,35,9,0,266,0,14,36,41,43,37,9,3
10602,4,0,103,10,16,38,43,39,21,8,0,176,14,18,53,53,41,34,9,0,227,23,50,106,90,101,58,16,4,449,5,91,130,118,129,68,22,0,572,9,62,163,176,162,126,9,0,709,0,31,95,149,179,105,16,0,579,0,4,46,98,116,75,12,0,356,0,3,20,55,54,41,12,0,175,0,4,8,12,25,13,4,0,67,0,0,14,30,37,17,4,0,103,0,0,4,13,13,10,4,0,32,0,3,3,8,12,7,3,0,41,108,303,706,887,947,613,119,10,3689,18,3,3,3,0,0,0,0,27,445,25,17,12,4,9,0,0,505,158,82,36,34,23,19,4,0,350,56,82,55,46,53,20,7,0,331,29,72,60,41,47,26,7,3,285,22,92,75,82,68,47,14,3,406,14,85,97,63,89,54,13,0,418,3,60,80,72,69,50,5,0,340,0,7,59,46,51,27,4,0
10603,19,3,115,9,6,35,36,30,31,14,4,156,11,21,21,40,44,42,16,0,205,12,18,64,70,79,59,24,4,332,3,32,57,91,122,79,18,0,401,3,30,73,116,119,97,13,0,462,0,11,88,114,152,94,21,0,484,0,3,46,73,88,63,11,0,280,0,3,23,37,59,31,11,0,160,0,0,10,25,38,16,3,0,85,0,0,14,58,63,28,7,0,171,0,0,3,21,20,15,3,0,56,0,0,5,5,3,6,4,0,32,50,139,468,727,844,598,162,17,3004,18,7,0,3,4,0,3,0,25,362,24,7,8,7,11,3,0,421,136,41,27,13,12,20,4,0,253,50,62,24,28,43,38,12,0,260,40,60,54,35,65,51,14,0,316,22,70,72,71,86,53,18,3,405,4,59,55,81,83,57,13,0,358,3,39,51,49,66,57,7,0,271,3,8,38,37,49,34,12,3
10604,6,3,56,3,8,16,22,13,15,3,4,79,4,5,23,28,29,13,7,3,101,5,7,25,35,52,33,7,0,160,5,24,42,45,49,32,8,0,201,0,28,51,44,70,33,9,0,236,0,4,35,42,48,32,7,0,176,0,0,12,19,28,19,0,0,78,0,0,7,13,23,13,0,0,66,0,0,8,15,7,9,0,0,40,0,0,9,14,18,10,3,0,58,0,0,0,9,5,3,0,0,24,0,0,3,9,5,8,0,0,27,21,88,252,312,357,236,51,12,1340,6,0,3,0,0,0,0,0,11,160,4,3,5,3,3,0,0,175,29,14,15,13,13,10,0,0,101,13,12,12,16,18,15,6,3,97,7,18,24,14,12,9,0,0,84,14,29,30,28,26,10,0,0,138,0,26,39,25,21,18,3,0,126,0,12,24,17,18,11,0,0,94,0,0,17,4,16,5,0,0
