SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
12702,0,3,0,0,6,4,8,10,3,27,0,3,0,0,0,3,0,0,4,14,0,8,3,0,11,8,5,0,114,147,29,110,82,71,216,147,52,90,437,1238,39,126,46,43,39,40,14,56,50,448,86,1090,145,31,25,16,3,22,44,1466,75,1563,507,151,57,44,18,46,76,2535,59,954,977,290,152,142,40,85,91,2790,68,606,1028,514,277,249,92,129,104,3059,87,506,963,1177,886,575,165,263,162,4788,139,332,649,1052,2166,1278,338,399,175,6516,153,236,408,801,2706,1920,675,729,149,7787,161,166,280,493,2209,2025,898,1078,145,7458,96,95,101,251,1149,1270,680,1072,83,4794,101,64,91,188,714,954,541,946,56,3649,67,43,51,94,480,699,383,724,36,2576,65,35,50,81,374,613,471,999,28,2721,16,25,39,31,101,237,128,534,21,1137,23,98,68,58,136,120,49,86,248,891,1224,5940,5399,5255,11472,10191,4499,7171,1469,52616
12703,3,0,0,0,0,10,4,16,8,48,3,0,0,4,8,5,0,11,3,33,0,11,4,3,8,14,0,3,108,153,43,92,75,80,235,213,72,123,402,1333,37,143,41,21,24,42,17,40,43,405,89,1171,117,27,25,27,8,17,46,1519,71,1287,461,118,47,46,18,41,71,2161,64,782,769,252,132,85,33,52,87,2260,72,494,929,439,237,208,75,96,94,2651,116,466,972,1113,881,448,132,191,131,4449,143,315,694,1031,2122,1222,320,347,149,6339,213,213,485,797,2856,1979,661,626,172,8002,202,151,335,543,2385,2431,932,1037,134,8156,165,79,172,334,1529,1678,761,1040,67,5831,157,50,110,192,1046,1389,620,1006,40,4615,97,34,51,101,592,890,429,881,29,3098,103,40,59,102,601,977,567,1301,41,3773,37,34,56,57,133,383,215,783,22,1719,20,83,75,60,160,167,44,69,240,906,1578,5336,5336,5183,12760,11968,4834,7517,1364,55883
12801,0,0,0,3,0,7,7,10,8,38,0,7,0,3,0,3,0,12,3,32,3,3,3,0,9,7,0,3,68,98,27,56,45,40,76,80,30,67,201,616,30,89,39,20,16,27,4,45,19,289,117,1882,138,23,11,15,8,19,31,2239,85,1354,453,105,26,28,14,19,49,2130,59,808,824,200,82,68,32,58,24,2147,69,531,929,423,155,139,50,80,53,2428,86,477,1052,935,436,359,104,159,59,3663,113,320,650,933,1112,732,235,236,71,4401,126,217,504,701,1338,1193,453,432,73,5038,118,169,382,516,1193,1349,587,720,61,5097,86,100,201,287,647,968,421,632,39,3373,80,77,124,211,455,739,410,640,26,2767,57,49,55,103,269,503,257,545,17,1863,58,72,76,130,256,605,388,886,23,2501,29,76,70,98,94,298,167,660,12,1498,17,74,62,54,82,113,40,65,143,651,1128,6292,5555,4727,6183,7145,3167,5189,689,40078
12802,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,4,0,0,3,16,0,0,3,0,5,8,3,0,37,56,15,28,32,25,51,47,18,29,122,374,16,71,21,11,7,15,4,22,7,167,77,1354,85,27,7,12,3,13,17,1585,42,935,260,91,19,21,3,23,23,1413,49,485,484,142,77,67,18,40,21,1382,40,371,659,236,117,104,41,38,29,1620,70,281,631,576,307,223,81,103,39,2316,72,199,429,677,632,443,132,146,33,2761,77,147,326,483,810,662,246,258,28,3045,78,121,220,354,787,805,325,424,50,3168,57,60,105,194,547,532,292,397,28,2206,76,72,90,148,404,508,285,490,24,2099,43,31,33,84,284,367,232,392,19,1487,55,35,57,77,253,468,274,612,13,1847,14,20,32,36,64,180,95,337,14,795,7,50,46,42,54,63,20,45,78,412,780,4238,3482,3168,4370,4459,2051,3341,419,26306
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,12,0,0,0,0,0,3,0,4,0,10,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,9,3,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,3,8,0,11,5,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,9,6,5,5,3,9,7,34,0,86
19999,8,3,3,6,7,35,14,39,16,136,11,5,3,7,3,17,3,22,11,91,17,14,13,0,15,36,13,21,276,404,268,251,192,194,333,440,126,362,909,3084,201,350,155,90,72,141,28,153,125,1318,319,2747,236,124,70,92,26,83,154,3845,424,3836,1088,438,180,204,53,157,208,6585,460,3263,2157,913,439,559,157,318,246,8519,488,2533,2703,1642,967,1295,376,530,278,10804,681,2394,3045,3118,1819,2292,634,1112,378,15471,624,1449,2164,3189,2743,3319,1007,1533,360,16390,643,1045,1643,2635,3512,5191,1608,2401,406,19084,648,729,1094,1839,3137,6369,2236,3558,362,19957,415,407,517,927,1741,4125,1784,2953,206,13081,366,282,286,540,1144,2917,1385,3013,136,10074,203,143,178,284,602,1543,794,1892,95,5734,280,169,174,261,539,1579,875,2694,94,6656,193,131,118,161,188,550,232,1301,61,2935,134,245,204,232,294,551,136,431,687,2919,6077,19723,15762,16393,17453,30717,11320,22131,3799,143365
20101,3,0,0,0,3,3,3,4,0,22,0,0,3,0,4,3,3,7,4,19,5,8,5,0,10,3,0,4,66,98,43,61,35,65,104,92,43,66,232,727,23,108,27,22,18,29,11,57,23,316,129,1645,93,40,10,9,10,22,71,2030,99,1333,347,126,39,37,27,44,72,2129,101,913,662,244,93,66,32,72,63,2247,123,713,967,512,214,145,64,93,61,2886,183,598,1082,1180,625,347,143,206,75,4442,207,363,736,1219,1551,809,304,314,65,5578,192,201,498,1010,1981,1383,595,489,72,6418,238,146,315,746,1654,1466,798,755,70,6174,157,76,129,391,979,998,629,659,32,4066,143,42,71,204,689,839,546,645,31,3208,88,30,48,70,363,506,417,542,28,2089,90,35,63,97,280,472,476,788,13,2308,46,39,45,58,91,182,158,469,24,1111,27,109,67,75,111,95,41,71,122,715,1840,6369,5162,5982,8692,7390,4243,5210,831,45726
20102,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,14,12,11,4,11,9,9,9,14,40,120,9,35,20,20,5,15,7,35,6,146,20,260,28,16,3,11,8,20,12,387,34,256,63,42,12,22,9,52,10,493,31,193,156,55,20,33,17,54,15,571,19,155,161,113,32,52,15,72,19,634,38,104,202,193,86,77,36,99,23,858,32,75,137,228,154,141,44,135,24,963,50,58,93,152,170,209,85,136,16,968,18,32,44,94,144,178,100,168,20,791,21,18,24,49,95,101,44,113,4,472,20,12,12,24,40,84,47,83,4,326,11,15,3,14,29,49,29,58,0,211,18,8,8,4,17,43,35,95,4,228,5,7,4,14,10,22,15,48,3,126,9,12,12,15,12,20,10,30,19,134,330,1226,967,1020,833,1052,497,1205,185,7308
20103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,13,12,10,5,5,14,11,0,13,49,111,7,23,8,9,4,11,4,47,7,122,13,221,17,5,6,10,5,26,12,319,17,205,73,36,13,19,8,50,11,443,18,145,135,48,32,15,11,43,13,462,37,91,146,70,36,30,29,68,9,513,34,107,174,203,118,76,32,85,22,846,39,68,112,178,247,152,57,100,21,965,35,29,72,149,233,187,90,122,18,927,37,24,42,89,191,168,123,142,16,840,22,8,21,32,80,94,61,121,3,438,16,9,11,25,41,107,40,89,3,339,9,3,3,5,19,60,33,56,0,194,9,7,3,11,23,46,27,81,3,200,0,8,4,13,0,18,4,37,0,86,8,10,12,19,20,16,7,14,20,135,297,960,835,897,1054,1008,517,1099,163,6828
20201,0,0,0,0,0,7,6,5,0,22,3,0,0,0,0,0,0,0,3,7,4,0,0,3,9,7,0,3,45,74,28,60,45,41,86,63,26,59,166,584,32,75,20,17,14,29,12,29,19,238,120,1582,109,30,16,15,11,23,38,1944,102,1125,324,98,35,29,15,31,34,1799,94,845,562,198,87,80,29,61,44,2001,114,664,817,405,212,119,48,88,57,2528,186,608,929,1114,576,307,144,155,74,4082,191,317,705,1124,1512,744,308,285,64,5260,184,192,467,924,1711,1167,575,451,66,5741,201,109,302,696,1456,1152,671,681,54,5319,176,68,157,415,974,841,559,586,30,3805,130,73,73,204,628,709,435,594,21,2868,72,31,45,84,329,478,288,454,20,1801,82,27,32,83,265,451,421,678,16,2053,27,32,28,51,92,156,123,402,15,929,34,94,38,67,121,89,47,53,117,645,1748,5838,4606,5526,8019,6370,3683,4570,664,41022
20202,0,0,0,0,0,0,0,5,3,11,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,15,22,23,21,12,20,24,34,11,19,75,234,12,45,23,13,5,11,9,31,6,166,35,492,45,17,8,9,4,30,17,662,38,394,130,52,22,34,11,60,19,756,41,299,256,106,40,48,18,64,31,907,43,261,335,167,57,76,23,57,27,1055,68,237,388,433,206,167,58,103,17,1690,96,169,264,404,569,410,135,139,35,2222,91,85,158,338,567,548,252,249,30,2309,70,52,115,256,381,483,249,288,17,1905,46,41,62,136,206,293,141,269,18,1215,31,36,30,65,145,201,131,254,10,907,15,12,13,26,70,120,84,153,3,493,15,21,23,32,53,113,114,198,6,581,6,18,16,24,17,54,33,122,9,296,7,43,37,38,35,40,21,43,42,301,619,2198,1903,2111,2386,2609,1289,2071,290,15469
20203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,8,4,0,0,9,10,0,8,41,71,4,15,10,4,4,4,6,41,13,109,11,90,10,4,0,4,0,23,3,151,7,86,14,18,3,6,4,45,7,200,10,46,38,27,13,22,3,68,5,234,13,49,42,29,13,27,7,56,16,244,17,58,65,94,49,45,13,78,12,442,20,22,41,66,97,86,31,90,10,470,23,24,29,48,90,120,40,119,13,513,21,12,27,48,74,89,60,139,5,473,12,3,7,16,26,39,49,101,3,259,10,7,4,7,29,36,49,96,3,242,6,3,0,5,16,24,27,76,0,157,13,3,7,3,12,25,51,138,3,257,5,0,0,0,0,8,6,49,0,70,4,8,7,3,12,15,5,15,24,90,172,432,298,387,440,566,366,1126,116,3908
20301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,11,0,3,3,4,10,17,53,7,17,4,3,3,11,0,16,4,61,9,108,8,3,4,4,0,17,8,167,13,151,34,18,3,11,0,16,15,257,4,83,57,44,8,16,8,25,3,252,11,78,84,56,24,15,4,31,10,307,21,72,89,101,48,56,18,56,13,472,14,33,66,95,81,80,27,70,5,468,14,21,31,81,91,99,54,66,7,466,19,15,26,48,86,107,55,88,7,458,9,8,12,22,41,59,37,87,3,282,7,8,3,14,31,57,27,71,4,230,5,3,0,6,17,31,14,44,0,117,3,4,8,5,5,23,21,53,3,136,3,4,3,7,3,19,15,46,3,106,3,11,10,6,6,7,0,11,13,72,151,626,446,513,455,590,281,703,90,3849
20302,4,0,0,3,14,17,11,17,9,69,0,3,3,0,5,0,3,8,8,36,3,7,5,5,24,17,5,7,141,219,61,108,76,96,178,225,52,117,422,1337,54,178,44,43,25,50,21,75,48,537,245,3153,207,68,31,28,16,56,94,3897,226,2404,688,226,67,66,31,73,104,3886,168,1780,1330,425,177,159,55,111,102,4296,212,1278,1737,902,336,292,92,141,99,5096,305,1088,2066,2139,955,666,235,347,125,7927,328,607,1390,2072,2647,1524,485,491,141,9684,374,417,1025,1745,3185,2623,990,877,121,11368,372,244,681,1326,3026,2984,1402,1430,138,11601,287,153,337,727,1947,2049,1138,1295,75,8006,232,100,180,455,1433,1817,945,1326,50,6540,152,53,86,228,768,1219,749,1043,32,4328,177,83,122,204,720,1279,1033,1662,36,5314,88,72,85,150,224,421,330,1144,28,2531,46,189,136,123,237,233,76,128,281,1456,3280,11804,10116,10821,15771,15409,7605,10184,1488,86473
20303,0,0,3,0,0,0,0,0,3,8,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,3,0,3,18,33,18,31,18,25,26,28,3,25,80,247,17,74,22,20,16,16,6,34,16,219,79,960,45,13,9,11,6,19,27,1169,57,737,200,46,14,27,10,15,28,1144,53,490,338,121,35,44,22,49,24,1181,49,359,451,206,77,79,14,49,31,1312,80,305,471,496,180,158,47,109,31,1871,80,192,284,487,407,303,80,127,24,1977,58,138,174,318,498,431,159,194,22,2004,57,71,146,241,419,448,185,304,23,1901,45,60,76,107,216,327,186,235,19,1274,37,36,45,94,166,258,146,231,15,1029,21,20,22,36,101,163,104,187,8,666,25,34,33,43,63,139,90,244,6,680,10,47,28,44,38,78,44,148,0,434,10,61,28,29,26,29,17,28,53,291,692,3599,2356,2300,2280,2519,1117,1967,318,17142
20401,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,3,14,0,3,3,3,3,3,0,3,30,50,22,34,28,16,32,38,16,36,116,336,17,54,22,23,13,26,5,81,31,268,46,644,69,33,12,20,10,40,21,905,51,477,166,82,31,54,13,76,30,977,53,391,285,119,55,78,46,83,28,1133,48,271,369,272,97,98,51,135,26,1363,99,265,435,493,259,237,107,223,54,2174,94,144,275,508,549,410,208,283,46,2513,95,93,212,371,587,549,312,351,47,2614,81,52,129,255,554,600,300,468,31,2482,72,36,57,135,320,369,268,366,18,1642,58,27,31,73,158,268,187,338,14,1155,31,20,16,40,92,209,128,264,11,807,36,24,19,34,66,169,113,325,4,786,10,29,18,27,24,58,30,151,3,345,20,51,39,52,46,51,22,71,81,432,823,2564,2149,2504,2869,3181,1802,3259,452,19606
20402,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,4,4,11,5,3,0,0,5,3,0,0,15,30,25,19,15,17,41,39,14,29,100,308,16,41,14,14,0,19,12,69,24,207,49,597,55,25,4,24,8,40,23,833,52,408,154,67,28,37,16,50,27,834,52,318,256,111,63,46,25,97,26,995,65,254,388,248,85,103,28,100,37,1309,97,218,384,492,274,207,63,173,43,1949,96,128,316,491,692,386,156,226,39,2536,123,89,240,405,693,632,270,297,33,2791,101,55,136,289,533,639,332,360,24,2468,61,45,82,147,350,408,227,295,19,1631,56,26,35,101,246,296,204,279,6,1247,37,12,16,37,106,224,133,160,16,739,32,18,12,39,83,153,143,277,4,761,20,18,9,20,31,57,44,166,11,371,21,59,29,24,59,51,15,34,46,338,880,2281,2140,2515,3249,3269,1661,2635,382,19002
20403,0,0,0,0,0,9,0,0,4,15,0,0,0,0,0,0,0,8,0,10,4,4,0,3,0,4,0,4,49,70,30,39,25,30,44,69,30,55,136,469,24,67,24,24,11,24,7,48,22,247,74,842,67,38,9,17,8,42,28,1126,83,561,217,85,42,54,24,67,25,1170,67,460,356,167,86,74,44,145,41,1434,75,379,482,303,171,134,58,149,45,1809,139,319,599,768,425,285,147,263,52,2994,133,218,406,733,880,619,297,343,61,3703,141,144,312,602,1184,956,491,552,66,4446,142,94,202,403,1060,1041,589,692,54,4266,101,55,94,205,643,714,429,608,20,2886,90,38,57,136,361,496,330,595,22,2124,56,16,28,65,208,325,227,416,11,1341,41,23,32,55,119,285,237,483,21,1290,13,17,29,33,29,94,65,230,10,523,18,72,48,59,64,88,31,72,100,553,1193,3310,2953,3681,5294,5199,2985,4721,580,29917
20501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,6,0,6,3,0,3,4,0,0,29,52,16,21,15,13,20,30,9,24,93,238,12,57,16,15,13,20,3,81,17,226,33,664,54,17,8,12,8,30,25,837,34,503,152,55,34,26,13,57,13,888,47,324,248,119,57,37,21,66,23,938,48,241,358,225,104,100,29,92,26,1218,68,258,374,406,229,156,60,152,35,1752,84,131,250,389,514,333,126,203,28,2051,87,96,165,272,547,449,218,253,35,2128,54,67,109,198,365,405,269,323,19,1808,47,34,48,118,195,263,169,306,22,1201,29,26,27,73,126,190,150,251,18,895,29,13,13,25,67,144,103,199,9,618,21,23,20,35,59,118,95,227,3,600,11,16,13,29,30,50,33,144,7,330,16,58,32,23,51,43,17,68,65,374,629,2518,1883,2002,2399,2343,1306,2444,345,15866
20502,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,11,0,3,0,0,3,0,0,0,25,41,20,30,21,17,27,25,11,23,104,278,11,46,21,8,4,12,0,46,15,179,44,519,40,22,12,11,3,19,25,696,59,360,116,66,24,21,16,50,21,740,55,331,258,105,41,58,17,77,40,984,75,247,389,214,83,81,35,100,37,1252,105,237,414,510,249,165,57,180,35,1935,91,144,260,501,513,289,137,195,41,2178,99,97,168,344,566,427,226,243,20,2199,82,74,113,235,455,448,249,314,28,2002,63,21,45,124,197,236,160,262,17,1135,40,17,31,59,140,224,138,231,15,885,27,10,16,30,70,106,63,148,5,477,29,11,11,27,62,110,82,164,0,498,16,13,13,9,36,34,18,97,5,234,11,48,37,24,38,45,23,42,59,323,803,2187,1931,2275,2504,2270,1224,2179,368,15735
20503,0,0,0,0,0,0,3,0,3,10,3,0,0,0,0,0,0,3,0,11,0,3,0,3,3,4,0,7,39,60,30,23,16,18,29,32,16,39,125,326,22,50,36,33,15,23,15,96,14,301,89,756,51,25,3,21,11,51,30,1029,76,624,162,75,25,59,14,75,35,1147,70,546,356,160,59,69,30,116,56,1466,86,375,493,283,110,111,34,164,38,1700,125,381,539,599,247,232,67,252,54,2499,121,202,339,560,551,392,153,273,44,2645,114,149,219,437,614,497,235,344,40,2654,116,98,163,283,462,567,297,419,27,2428,71,42,69,140,263,343,216,347,16,1513,56,31,34,92,175,281,182,298,23,1170,41,16,22,37,93,158,142,230,11,751,37,24,24,43,78,168,145,301,6,824,17,28,21,29,35,46,50,198,10,431,18,64,40,43,45,55,29,82,86,465,1059,3382,2574,2843,2787,3023,1628,3237,468,21010
20504,3,3,0,0,14,3,5,8,3,40,4,0,0,0,4,0,3,0,3,17,3,3,3,3,0,10,3,4,50,75,36,44,31,39,96,58,46,40,194,575,37,64,23,14,20,18,12,31,22,236,53,1094,78,29,15,10,3,11,37,1331,63,819,217,63,34,31,3,52,43,1325,81,559,427,135,72,58,15,52,41,1452,71,390,611,286,126,89,32,80,46,1740,137,396,674,787,363,232,81,131,55,2854,133,210,477,772,860,470,188,203,55,3366,144,133,311,526,1129,771,350,333,46,3751,151,93,206,455,1013,825,421,487,49,3700,114,39,101,247,707,630,377,405,31,2656,104,44,52,153,516,529,375,445,14,2225,76,19,31,61,383,392,333,398,15,1694,133,28,47,75,583,498,481,644,25,2508,75,32,29,49,243,149,201,392,11,1174,33,67,34,57,101,66,38,62,102,551,1395,3996,3308,3717,6146,4771,2912,3711,600,30561
20505,0,0,0,0,3,5,0,0,3,15,0,0,0,0,0,0,0,9,3,9,3,4,3,0,0,0,0,3,22,37,24,30,12,10,24,30,17,37,95,277,16,46,16,11,9,12,7,93,9,212,31,536,58,14,12,16,4,40,23,737,41,453,126,55,25,25,13,73,30,835,44,299,235,109,45,47,14,100,17,903,55,252,336,184,77,87,27,103,28,1152,71,213,341,394,211,146,50,171,32,1625,93,116,205,371,430,314,116,190,32,1882,70,74,162,268,500,484,205,305,33,2094,83,78,90,182,433,550,295,411,36,2160,52,18,48,106,235,363,217,364,18,1417,44,24,27,71,191,249,149,298,12,1058,39,13,15,29,121,155,136,277,10,783,56,12,22,41,122,177,170,480,11,1092,41,16,19,20,53,83,83,420,10,739,14,43,25,33,33,42,19,75,60,344,746,2189,1708,1886,2479,2749,1505,3394,366,17024
20601,0,0,0,0,4,0,3,0,0,14,0,0,0,0,3,0,0,3,3,7,0,4,0,3,3,3,0,3,24,45,18,49,22,27,48,46,17,30,123,372,15,66,32,17,12,22,12,32,17,210,46,697,75,22,7,14,5,14,27,900,46,757,251,82,30,28,15,40,37,1291,45,579,529,173,47,60,17,55,28,1538,39,440,606,263,101,105,38,79,31,1708,56,356,594,605,340,227,75,136,53,2441,77,193,387,637,791,463,162,187,65,2968,73,117,263,572,950,643,266,265,49,3200,80,103,177,365,897,716,306,389,40,3066,68,44,96,206,547,530,241,323,35,2087,48,33,65,145,342,406,224,363,24,1652,26,28,29,60,190,260,152,234,6,984,30,28,36,72,141,236,170,381,11,1094,17,20,24,50,64,122,95,249,11,646,8,43,43,54,62,39,29,35,79,388,666,3491,3210,3321,4515,3867,1817,2781,509,24175
20602,0,0,3,0,0,3,0,3,3,16,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,0,3,22,36,12,17,13,12,22,26,21,19,79,222,7,28,16,7,5,9,6,26,16,131,18,473,36,13,5,5,0,12,6,574,23,483,142,37,25,14,3,27,18,759,25,310,255,67,31,37,14,30,19,782,36,223,340,161,56,48,19,49,18,958,38,202,317,360,184,133,41,88,29,1387,46,103,220,332,470,245,102,125,42,1686,40,94,169,262,556,426,176,170,35,1923,50,67,111,194,483,479,213,260,23,1888,21,30,50,109,260,327,192,203,19,1213,22,37,29,66,157,259,131,186,16,905,16,18,16,32,98,161,111,186,0,640,17,21,22,43,79,179,95,262,11,725,9,22,19,29,37,95,55,178,5,442,3,24,19,18,36,37,8,35,48,228,362,2128,1764,1752,2475,2458,1178,1835,299,14254
20603,0,0,0,0,0,9,0,3,0,20,0,0,0,0,0,3,0,3,0,5,3,3,0,3,0,4,0,0,37,54,10,20,22,29,51,67,15,20,107,341,19,65,18,19,7,16,5,22,12,190,57,886,48,23,10,3,0,15,7,1050,37,734,206,54,16,22,14,14,19,1108,35,513,380,125,46,39,15,39,27,1217,32,282,470,206,90,67,28,45,20,1243,54,245,502,499,210,161,47,67,41,1834,63,154,309,522,538,289,98,129,54,2148,58,118,219,404,694,492,179,186,42,2392,69,59,134,297,740,626,249,306,28,2499,49,41,70,171,485,538,193,255,18,1817,48,47,66,114,331,456,204,301,10,1579,42,25,38,54,181,249,168,276,15,1045,38,46,38,61,196,300,204,372,8,1264,13,29,25,50,66,129,77,296,4,688,8,68,35,40,38,54,26,41,71,383,610,3325,2554,2628,3643,3440,1524,2349,376,20456
