SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
12503,3,0,3,3,0,0,21,1245,398,327,325,440,333,24,50,3145,44,13,19,24,18,25,3,0,153,395,171,182,193,254,205,14,20,1418,430,169,178,197,270,184,10,17,1453,507,195,241,217,343,243,10,38,1799,152,38,79,69,145,177,18,23,707,782,262,282,247,419,246,16,30,2287,37,15,23,19,23,24,0,3,138,83,35,25,35,40,18,3,0,235,50,11,16,16,14,13,0,0,109,162,51,67,103,125,92,13,15,625,139,59,49,39,67,92,9,7,455,210,84,81,74,83,40,0,13,578,284,119,101,95,76,53,5,10,740,481,204,279,295,397,218,13,18,1904,26,10,15,7,16,5,0,0,82,228,73,87,78,99,61,5,13,643,432,152,156,179,292,239,19,59,1521,5699,2056,2204,2210,3128,2287,159,317,18044,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,327,124,120,53
12504,0,7,9,4,0,0,24,454,182,187,225,361,288,22,14,1729,131,51,48,65,47,43,0,0,385,323,111,140,149,267,216,13,22,1248,192,78,115,142,198,145,4,21,888,393,162,220,338,443,372,29,31,1992,238,93,145,215,442,512,82,32,1755,198,95,110,138,259,100,9,16,933,117,32,26,41,76,53,12,3,368,792,411,519,483,465,254,22,30,2972,125,41,54,61,61,48,0,9,396,445,235,250,341,501,448,47,29,2302,232,99,116,137,219,207,31,12,1051,1416,613,582,555,443,196,8,35,3849,292,188,176,208,223,172,16,16,1282,1664,809,888,1107,1510,753,41,77,6858,23,9,18,20,16,31,4,3,117,234,111,104,116,175,131,14,13,898,276,117,170,208,324,324,32,73,1521,7548,3444,3866,4563,6058,4312,387,446,30618,0,5,3,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,68,24,29,27
12601,0,0,0,0,0,0,0,13,3,9,8,8,5,0,0,44,0,0,0,0,0,0,0,0,3,48,15,28,37,29,47,4,0,207,12,9,5,6,7,9,0,0,44,46,23,41,47,77,69,8,4,310,46,9,21,33,36,54,3,4,204,24,13,6,6,8,5,0,0,61,23,18,14,35,60,57,0,0,213,51,37,37,34,27,20,0,0,207,28,9,18,15,23,12,0,3,106,70,25,42,30,27,40,0,7,252,28,7,7,10,19,9,3,3,87,7,4,6,4,4,3,0,0,34,60,33,48,31,36,21,7,3,243,107,66,45,85,102,116,3,4,529,3,3,0,0,0,0,0,0,14,36,18,20,13,13,23,0,3,133,30,15,25,20,25,23,3,3,151,634,304,372,436,509,509,35,35,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
12602,9,5,9,6,0,0,32,529,234,252,317,376,300,27,21,2063,28,22,16,23,24,14,0,0,122,304,106,149,174,277,226,16,11,1274,677,290,392,601,670,598,57,37,3319,442,159,252,339,482,501,32,32,2247,191,71,139,176,379,532,70,39,1594,154,72,72,81,108,72,9,6,575,558,293,376,468,547,501,72,32,2840,106,39,67,87,99,48,4,0,444,90,33,52,49,74,42,3,7,355,736,406,506,628,800,775,95,59,4003,188,77,98,105,229,257,41,18,1007,235,103,128,141,147,53,3,4,812,377,192,251,342,392,382,26,24,1990,1006,431,502,621,968,703,40,52,4318,21,9,4,19,19,15,0,3,98,197,68,76,70,124,108,3,14,664,293,116,147,188,278,263,32,53,1365,6148,2733,3490,4428,5992,5409,524,414,29152,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,11,27,22
12701,3,0,6,0,0,0,13,60,14,9,11,5,5,0,3,107,12,6,3,7,6,0,0,0,31,166,51,66,44,37,37,3,12,423,26,9,6,3,0,3,0,0,51,128,42,53,44,45,31,0,6,344,45,12,14,25,26,25,0,3,146,143,39,53,39,37,23,0,9,349,16,8,5,5,8,3,0,0,39,24,13,7,5,0,3,0,0,59,21,8,5,3,3,6,0,0,45,52,22,22,16,26,7,0,0,137,70,32,35,11,16,13,3,0,191,26,12,12,9,10,11,0,4,76,193,103,84,56,47,14,3,3,507,197,72,89,94,116,51,0,9,633,3,3,4,0,3,0,0,0,21,50,25,27,19,16,11,0,3,146,91,33,33,17,32,19,0,12,243,1457,545,537,418,470,296,14,79,3818,97,59,37,37,50,33,5,10,320,0,0,0,0,0,0,0,0,0,11,3,0,6
12702,0,0,5,0,0,0,11,954,313,264,223,340,222,7,32,2352,29,3,4,9,8,6,0,0,64,540,180,177,146,171,144,8,32,1397,310,79,98,105,137,85,3,10,828,717,233,245,205,284,188,5,43,1925,403,120,152,146,218,201,13,28,1276,425,149,123,138,183,110,10,18,1146,46,16,10,19,32,13,3,0,134,144,52,39,32,42,13,0,4,332,139,45,34,22,34,14,0,3,296,323,101,79,65,72,44,3,7,698,232,110,95,66,74,84,6,11,681,241,71,53,45,39,36,0,8,495,517,232,156,131,88,31,0,17,1173,997,345,373,328,418,264,8,37,2770,35,9,4,11,6,5,0,0,75,294,114,94,74,108,59,5,8,753,460,158,169,161,223,182,12,55,1422,6861,2332,2182,1930,2498,1724,85,312,17917,44,16,10,4,15,15,0,5,108,0,0,0,0,0,0,0,0,3,330,118,115,76
12703,3,0,0,4,0,0,13,906,347,235,240,327,241,12,40,2353,30,9,3,9,3,0,0,0,63,296,131,161,106,113,95,4,16,933,317,84,125,114,114,73,3,14,846,464,227,262,271,263,225,12,19,1743,137,51,66,93,166,127,13,17,669,299,134,123,114,194,92,7,19,986,36,10,18,25,33,11,0,0,146,78,26,33,23,24,14,0,0,205,74,26,21,16,14,14,0,3,167,174,89,103,80,85,63,7,4,614,184,63,68,53,68,73,12,9,531,380,178,146,143,115,45,4,14,1019,238,121,90,96,111,42,3,11,710,1025,498,473,540,700,402,5,43,3691,12,11,3,15,9,12,0,0,64,156,60,56,72,77,45,0,8,480,324,136,127,122,173,141,13,55,1087,5142,2226,2113,2145,2588,1730,104,282,16329,3,0,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,3,245,78,54,64
12801,0,0,0,0,0,0,3,175,53,38,65,88,74,14,7,513,12,4,0,3,8,3,0,0,25,109,29,35,35,57,65,3,4,331,57,30,34,29,41,39,3,4,243,236,71,104,114,161,140,11,12,858,122,33,37,92,182,249,31,19,771,70,20,11,18,17,14,3,8,168,7,4,4,3,13,4,0,0,40,38,3,4,4,8,12,4,0,78,28,6,7,5,16,12,0,0,66,55,24,36,47,43,48,3,3,254,54,9,15,22,33,44,7,3,190,19,4,6,5,18,8,0,0,67,37,13,12,17,27,6,0,3,114,233,103,111,149,336,348,12,20,1321,5,3,3,12,0,4,0,0,32,74,16,26,8,30,47,4,8,224,94,24,45,39,61,62,7,17,345,1460,448,538,676,1133,1178,111,106,5645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,14,8
12802,0,0,0,0,0,0,3,50,14,14,11,24,14,0,5,128,5,0,0,4,4,0,0,0,12,63,14,18,22,26,29,0,9,174,18,5,4,4,17,3,0,0,52,109,24,43,55,75,73,7,0,381,73,15,28,29,66,75,4,6,297,33,11,16,6,0,5,0,0,80,11,5,0,0,0,4,0,0,17,26,13,10,7,3,12,0,0,67,13,0,0,0,0,0,0,0,17,114,54,65,48,63,38,4,4,393,38,11,13,13,17,22,3,3,116,49,18,11,18,9,11,0,0,116,56,16,19,30,18,6,0,0,148,168,47,54,79,237,212,7,7,819,5,3,3,0,4,0,0,0,16,57,11,21,10,8,21,0,0,124,47,11,20,21,26,30,0,6,167,937,268,331,358,590,553,38,48,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,5,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,3,0,3,8,0,0,33,133,34,40,37,42,49,3,12,346,33,7,11,8,7,6,3,5,90,2099,575,734,626,671,671,64,155,5592,64,21,39,18,38,22,0,4,204,143,44,54,69,90,96,6,14,514,73,15,25,26,71,115,24,18,359,1256,345,443,415,569,283,24,60,3395,91,35,46,26,65,45,4,6,317,51,22,20,23,12,14,3,3,153,49,18,12,19,22,13,0,0,136,255,97,87,96,149,126,21,8,847,771,219,280,272,377,493,73,69,2558,126,46,52,39,56,62,3,10,389,254,90,121,117,105,101,13,19,815,508,160,195,183,232,196,9,26,1500,30,12,15,22,15,19,0,10,119,232,62,74,49,70,68,6,10,568,328,102,159,177,184,203,22,77,1253,6533,1905,2416,2226,2781,2604,289,505,19271,10,0,0,0,5,21,0,6,46,3,0,0,0,0,0,0,0,3,21,10,4,4
20101,3,4,9,0,0,0,12,24,5,12,15,27,21,0,0,107,0,0,0,0,5,0,0,0,15,16,3,0,0,7,3,0,0,31,4,0,0,0,11,3,0,0,21,18,4,11,27,67,49,5,0,179,36,14,14,37,112,82,6,6,306,6,4,3,9,37,6,0,0,62,5,0,0,3,7,0,0,0,21,3,0,0,3,8,4,0,0,17,3,0,0,0,3,0,0,0,8,9,5,4,27,41,32,0,0,118,4,0,0,0,16,5,0,0,33,19,3,0,11,15,9,0,0,51,21,9,13,45,44,33,3,0,167,51,21,32,94,209,146,3,3,557,0,3,0,4,5,7,0,0,19,5,3,3,7,25,10,0,0,56,11,0,6,9,27,11,0,7,60,252,70,106,299,663,418,20,17,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
20102,0,0,0,0,0,0,0,3,0,0,3,17,12,0,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,15,0,0,3,0,3,0,0,0,9,9,0,0,10,5,11,0,0,36,13,3,0,3,47,18,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,11,0,0,0,21,4,0,0,0,3,0,0,0,10,5,0,0,5,3,7,0,0,18,3,0,0,4,9,5,0,0,19,16,3,4,3,16,10,0,0,54,3,0,0,0,0,0,0,0,3,5,0,0,0,10,0,0,3,20,7,0,0,0,0,5,0,0,18,83,14,12,42,151,81,5,8,394,0,3,0,3,9,13,0,3,32,0,0,0,0,0,0,0,0,0,3,0,0,0
20103,0,0,0,0,0,0,0,7,0,0,0,12,9,0,3,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,20,5,3,0,0,5,0,0,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,8,0,0,0,0,4,3,0,0,7,6,0,0,4,15,10,0,0,40,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,5,0,4,0,3,6,0,0,24,50,5,12,14,53,48,0,7,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20201,0,0,0,3,0,0,3,10,4,9,17,43,19,0,0,101,0,0,0,6,4,4,0,0,16,5,0,4,3,6,3,0,0,23,0,0,0,0,3,9,0,0,16,14,3,3,23,39,37,3,0,124,20,6,4,15,84,45,4,5,180,0,0,3,0,20,4,0,0,34,5,0,0,0,0,3,0,0,9,5,0,4,11,20,7,0,0,47,0,0,0,0,3,0,0,0,8,3,6,4,6,21,16,4,0,64,3,0,0,3,13,13,3,0,32,10,0,3,7,10,8,0,0,42,13,3,11,17,21,21,4,0,92,36,13,35,72,183,103,8,8,463,0,0,0,0,3,4,0,0,9,3,0,0,0,9,10,0,3,28,8,3,0,9,17,10,3,7,51,146,43,84,200,505,318,32,27,1351,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3
20202,0,0,0,0,0,0,5,22,8,11,32,100,101,3,4,271,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,14,0,0,0,3,0,7,0,0,12,3,8,3,5,11,3,0,0,38,13,0,5,3,48,13,0,3,92,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,6,4,0,0,20,4,0,0,0,4,3,0,0,12,9,0,4,0,9,4,0,0,25,9,0,4,3,3,0,0,0,24,23,8,11,14,29,19,0,0,96,0,3,0,0,3,3,0,0,7,3,0,3,0,7,3,0,0,14,4,3,0,9,11,16,0,3,41,113,26,56,72,259,185,4,19,733,3,0,0,0,10,12,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,0
20203,0,0,5,3,0,0,8,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,6,0,0,4,9,0,0,0,15,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,17,3,3,9,37,47,3,3,115,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
20301,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,11,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,4,0,8,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,6,37,10,15,12,42,40,0,4,153,0,3,0,5,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20302,0,0,0,0,0,0,6,185,57,51,57,134,109,12,10,618,10,5,6,11,28,21,0,0,77,97,15,20,15,55,27,0,3,236,18,8,5,14,30,17,0,0,94,134,33,44,99,232,181,12,7,738,79,23,34,73,293,192,22,10,735,50,10,15,19,161,42,0,3,308,7,0,0,3,4,11,0,0,29,34,4,13,15,19,22,0,0,103,16,3,3,7,3,7,0,0,34,57,19,22,32,94,57,4,9,300,48,14,22,13,38,64,3,0,205,72,21,14,29,37,12,0,3,192,119,25,45,96,181,144,15,8,631,242,80,104,174,411,263,11,24,1314,8,0,0,4,9,4,0,0,27,49,7,17,17,83,45,22,4,238,58,12,14,29,82,47,5,16,249,1318,340,443,708,1936,1267,104,106,6222,15,5,10,10,20,14,0,0,70,0,0,0,0,0,0,0,0,0,14,3,4,3
20303,0,0,0,0,0,0,0,10,0,0,0,7,4,0,0,26,0,0,0,0,3,3,0,0,3,8,0,3,3,3,10,0,0,33,3,0,4,0,7,4,0,0,19,13,0,4,12,23,14,0,3,66,26,5,13,13,76,67,8,3,203,0,3,0,0,5,3,0,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,9,7,0,0,3,6,3,0,0,23,10,3,0,0,8,23,3,3,44,8,0,3,0,3,0,0,0,13,7,0,3,0,12,3,0,0,26,19,8,15,10,71,39,0,5,164,3,0,0,0,0,0,0,0,8,0,0,0,3,3,9,0,0,19,7,0,0,0,7,7,0,6,21,121,26,44,64,239,191,8,29,720,0,0,0,0,8,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
20401,0,0,0,0,0,0,0,8,0,3,4,3,9,0,0,38,0,0,0,0,0,3,0,0,3,8,4,0,0,12,8,0,0,27,3,0,0,0,3,12,0,3,19,5,3,3,8,17,17,0,0,59,24,6,3,12,41,29,4,6,130,7,0,3,0,6,12,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,9,0,0,8,3,0,0,0,16,9,0,0,0,9,6,0,0,31,17,3,4,6,10,3,0,3,49,17,6,6,12,16,13,3,3,72,22,10,17,19,40,23,0,0,129,0,0,0,0,3,3,0,0,9,0,0,3,0,5,10,0,0,23,4,0,0,4,11,5,0,0,30,156,38,52,75,195,181,15,32,737,0,0,0,0,0,8,6,9,31,0,0,0,0,0,0,0,0,0,3,0,0,0
20402,0,0,0,0,0,0,0,16,0,4,14,15,17,0,5,76,0,0,0,0,0,0,0,0,0,8,0,3,0,4,4,0,0,14,4,0,0,8,9,10,0,0,31,8,3,3,0,12,0,0,0,31,19,3,7,13,35,16,0,3,93,5,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,3,0,0,3,0,3,0,0,13,5,3,0,3,5,0,0,0,21,5,0,0,7,4,6,0,0,21,18,3,18,29,36,33,0,5,145,0,4,0,0,0,0,0,0,4,5,0,3,3,11,0,0,0,17,10,0,3,0,7,3,0,0,20,135,28,43,84,160,113,3,14,566,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
20403,0,0,0,0,0,0,0,26,3,11,18,34,32,4,5,129,0,0,0,0,3,0,0,0,4,25,0,0,4,4,0,0,0,36,3,0,0,7,6,10,0,0,28,26,0,7,3,27,25,0,3,91,28,4,5,15,37,42,11,4,146,3,0,5,3,53,3,0,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,8,12,8,0,0,29,15,3,4,3,6,10,3,5,48,18,6,7,9,30,5,0,0,81,10,6,8,7,20,8,0,0,56,41,8,13,26,95,87,3,0,272,3,0,0,0,3,0,0,0,7,3,0,0,0,9,9,0,0,26,12,3,3,0,13,8,0,3,51,233,42,73,111,356,258,27,30,1123,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
20501,0,0,0,0,0,0,0,9,3,3,3,10,11,0,0,37,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0,22,0,0,3,0,0,6,0,0,11,9,5,0,6,24,5,0,0,56,22,3,4,5,26,14,0,0,72,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,3,3,5,3,0,0,28,0,0,0,0,3,5,0,0,10,7,3,3,8,6,5,0,3,25,10,3,3,4,7,0,0,3,43,23,6,16,28,52,17,0,0,145,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,3,16,9,0,3,0,11,4,0,3,21,145,25,57,71,193,110,4,19,626,0,0,0,0,3,8,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0
20502,0,0,0,0,0,0,0,13,0,5,4,14,11,0,3,54,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,10,0,0,0,0,4,10,0,0,9,9,0,3,4,10,11,0,0,37,30,3,4,4,9,9,0,0,64,3,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,10,3,0,0,0,4,0,0,0,11,3,0,3,8,6,5,0,0,24,17,4,8,20,39,29,0,3,118,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,0,3,3,8,12,0,6,31,101,20,33,49,117,120,4,17,453,0,0,0,0,3,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0
