SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
10304,677,3,3,13,16,711,933,10,26,3,12,988,1142,41,76,0,13,1268,1183,68,87,14,9,1364,1077,92,116,14,18,1316,1133,132,121,22,23,1428,1086,142,121,18,16,1379,976,124,142,27,16,1284,908,118,159,34,20,1238,548,99,164,42,18,874,220,73,112,56,12,475,86,35,89,43,14,264,39,13,55,55,12,172,10010,952,1269,336,186,12755,730,0,5,8,12,763,982,0,12,3,14,1019,1110,14,49,10,9,1198,1139,29,74,25,9,1280,1061,49,97,31,9,1251,1212,58,107,20,7,1399,1226,69,105,21,12,1432,1149,69,99,28,18,1367,1077,46,105,21,12,1262,622,43,61,46,10,777,228,37,51,51,6,372,48,14,24,35,6,134,24,3,21,25,17,91,10610,426,828,321,149,12333,1415,0,12,18,24,1472,1916,15,43,12,22,2003,2254,62,124,11,24,2474,2325,95,164,35,20,2641,2142,139,213,43,26,2563,2338,194
10401,455,0,3,13,5,474,582,0,13,3,12,615,532,19,25,3,9,589,531,33,47,4,4,621,529,53,92,12,16,698,614,82,119,14,10,840,657,70,109,19,14,858,714,104,122,28,28,994,686,75,183,40,19,1005,470,83,132,34,19,739,171,39,98,37,6,352,55,16,53,22,5,148,31,13,44,33,6,126,6031,584,1036,268,147,8065,523,0,0,3,9,540,475,3,11,5,13,510,511,8,18,4,10,551,478,15,47,3,6,550,612,27,71,17,5,723,765,44,87,14,7,916,847,44,117,27,18,1056,874,58,96,30,11,1075,897,47,113,36,14,1110,559,48,85,39,8,746,145,17,45,30,9,242,40,4,26,15,4,90,23,4,9,10,5,55,6753,320,727,235,126,8163,978,0,5,13,19,1010,1060,3,31,9,22,1125,1048,26,51,10,17,1142,1010,53,88,14,10,1170,1143,71,161,25,17,1420,1378,126
10402,922,4,11,12,18,962,1191,14,33,10,17,1265,1217,26,84,19,17,1358,1217,66,128,18,8,1446,1117,92,155,27,16,1404,1255,174,205,34,18,1694,1206,216,247,36,22,1724,1227,215,269,32,23,1771,1215,192,278,41,15,1746,890,150,292,62,18,1406,300,85,164,48,10,601,87,44,60,24,3,216,26,16,40,21,15,115,11861,1280,1964,396,206,15706,1120,0,9,4,15,1147,1190,3,25,9,10,1243,1228,21,75,14,14,1355,1284,35,113,22,13,1470,1265,66,124,35,12,1500,1584,85,201,39,21,1935,1752,107,203,47,16,2120,1773,101,191,38,20,2127,1735,83,185,59,20,2085,981,76,151,40,25,1269,304,29,91,40,7,473,67,8,25,19,4,119,19,5,12,11,12,68,14301,606,1414,381,200,16903,2037,4,16,20,29,2110,2379,12,59,23,29,2506,2441,44,161,35,32,2714,2499,99,241,46,19,2912,2379,160,278,58,30,2905,2841,263
10501,141,0,0,7,6,159,343,6,20,6,12,380,476,11,38,12,12,541,458,16,51,11,15,556,368,31,50,13,10,474,345,44,59,23,11,492,363,63,90,36,10,563,391,54,100,52,20,617,343,46,117,65,4,580,230,38,115,53,8,447,105,16,90,44,11,266,31,12,50,43,5,133,10,13,44,45,6,115,3610,357,819,403,130,5320,144,0,0,3,0,153,306,0,4,10,3,326,461,0,23,8,15,498,383,10,23,21,3,435,305,13,32,10,10,370,355,16,36,24,7,440,387,28,37,36,7,498,377,28,61,35,14,506,335,16,58,54,15,478,205,13,42,41,7,315,92,6,24,25,5,159,32,3,17,19,0,78,14,3,22,30,6,73,3388,141,385,321,83,4319,286,4,0,17,3,306,650,5,25,10,16,702,935,11,58,18,19,1037,844,30,79,31,14,995,671,47,80,25,17,843,699,60
10502,185,0,0,4,7,199,319,4,11,0,0,342,402,9,18,0,4,436,345,11,28,5,5,391,290,15,30,3,4,340,295,20,31,8,11,371,332,19,31,5,5,399,351,40,40,12,11,452,373,51,51,11,11,492,253,30,54,22,8,373,91,17,24,18,4,157,22,7,15,7,3,53,13,4,12,9,7,42,3281,220,358,112,88,4049,194,0,3,0,3,200,301,0,8,0,3,321,398,8,10,8,3,424,317,6,19,7,7,352,290,13,17,7,5,330,325,15,19,10,0,375,357,18,19,14,3,413,399,23,26,8,9,460,388,22,44,14,9,474,213,12,24,20,10,281,77,12,10,6,0,112,28,0,7,4,4,45,11,4,4,3,3,17,3293,128,222,107,66,3813,382,0,0,4,10,402,627,4,22,0,10,658,793,13,30,8,7,858,660,16,39,11,12,746,584,23,46,10,11,678,623,39
10503,712,0,10,21,9,755,1123,12,43,14,19,1223,1210,38,93,14,14,1383,1142,87,139,19,16,1398,980,88,157,20,17,1266,1008,147,187,33,17,1389,1060,139,186,60,25,1466,1028,171,228,66,29,1516,1005,140,265,85,29,1519,660,107,248,57,15,1087,310,79,190,78,32,681,92,48,82,67,17,306,53,26,96,95,15,286,10381,1072,1923,624,259,14264,844,3,0,3,13,858,1121,5,16,7,8,1157,1384,14,54,12,9,1481,1249,34,103,19,7,1413,1157,48,102,32,13,1351,1195,72,104,33,15,1427,1294,75,129,47,14,1567,1326,76,150,44,19,1614,1238,59,121,50,24,1489,794,51,128,60,13,1046,247,27,84,57,12,425,67,9,47,45,9,182,30,10,38,36,7,131,11945,486,1078,462,166,14134,1553,3,12,25,22,1610,2244,19,60,27,29,2376,2597,56,148,27,29,2857,2393,115,236,39,25,2814,2132,133,259,53,32,2614,2208,219
10601,1012,3,11,5,15,1043,1548,6,25,7,23,1611,1754,43,49,6,24,1873,1933,85,84,9,10,2124,1882,106,55,14,13,2063,1783,140,101,24,20,2070,1683,162,116,28,18,2005,1525,134,143,25,33,1854,1383,122,161,38,24,1732,774,123,147,44,9,1107,245,78,92,55,14,485,55,41,55,49,3,202,34,23,45,38,6,152,15616,1064,1090,343,211,18327,1096,0,3,5,13,1115,1245,8,28,3,16,1303,1286,14,50,21,7,1368,1335,40,79,16,13,1494,1206,62,75,29,16,1386,1429,79,106,28,16,1656,1414,94,107,32,23,1666,1309,83,108,39,16,1546,1125,65,109,41,15,1353,586,61,78,47,14,778,193,41,54,51,8,348,45,9,24,29,0,110,16,5,28,16,9,65,12289,557,841,355,160,14196,2108,4,8,10,27,2157,2796,12,53,18,37,2916,3035,53,102,25,25,3243,3272,126,162,30,29,3622,3090,161,127,39,30,3451,3210,219
10602,897,4,8,7,9,916,1241,15,27,5,9,1296,1254,44,54,3,7,1358,1152,98,58,5,3,1323,1041,120,70,7,9,1245,1002,137,88,13,10,1252,1070,158,85,10,15,1336,959,133,95,16,11,1211,877,146,114,13,7,1155,531,110,103,10,6,770,205,69,57,13,5,353,69,31,25,13,0,137,24,6,14,11,8,65,10325,1062,804,141,100,12423,1052,0,7,0,14,1066,1340,6,24,8,15,1392,1385,21,70,16,3,1505,1316,39,79,24,9,1461,1284,46,97,17,8,1453,1456,86,104,22,15,1685,1416,71,94,19,12,1613,1292,76,111,25,13,1517,1095,57,87,25,3,1268,549,39,58,20,9,680,187,25,28,21,4,259,37,8,6,7,7,65,19,5,4,3,3,41,12442,483,763,207,119,14012,1947,4,11,10,21,1989,2584,17,48,13,24,2685,2640,71,128,25,6,2865,2468,134,138,29,15,2783,2325,164,168,22,23,2697,2464,222
10603,792,3,3,6,8,818,1329,11,28,3,14,1390,1653,34,37,8,7,1735,1478,59,74,6,8,1632,1326,82,85,11,13,1516,1423,140,114,9,14,1703,1434,133,109,9,13,1702,1394,156,149,22,16,1740,1204,149,158,17,16,1544,673,140,127,26,9,973,221,84,75,23,10,412,58,43,43,25,8,174,39,17,21,29,4,111,13020,1049,1032,194,153,15449,893,3,4,4,14,914,979,3,21,0,9,1013,927,6,30,3,10,975,907,32,78,14,11,1034,912,39,92,21,6,1072,1083,80,113,19,7,1306,1092,79,130,26,8,1334,1075,75,92,26,12,1280,858,84,112,26,18,1096,533,52,87,26,7,710,180,34,52,16,5,283,39,20,26,12,3,104,13,7,6,8,8,40,9496,511,848,200,115,11158,1679,5,11,17,20,1729,2308,16,54,7,25,2408,2579,37,62,10,18,2713,2391,82,154,17,15,2659,2232,124,177,31,20,2584,2511,218
10604,384,0,3,7,7,401,629,0,11,3,5,650,812,13,30,10,3,867,881,29,41,3,6,961,808,30,39,6,9,894,840,44,49,6,13,958,795,53,62,13,7,929,788,50,66,11,12,934,662,45,76,23,13,819,383,58,74,26,12,546,130,24,58,28,5,243,35,10,46,20,3,114,18,14,20,38,5,91,7164,376,576,191,104,8415,350,0,0,0,4,358,515,3,10,0,0,530,612,3,23,7,6,652,595,14,31,12,8,661,535,18,40,10,3,612,583,24,55,20,8,689,604,29,41,16,9,701,595,30,49,34,8,713,465,23,45,24,8,572,280,14,44,19,7,367,90,10,28,15,0,145,23,3,14,16,7,67,8,0,13,20,4,53,5250,181,411,203,79,6123,735,0,3,7,16,761,1145,5,22,3,7,1180,1424,20,54,12,8,1522,1478,47,70,13,10,1615,1347,50,75,14,16,1507,1419,69
10701,691,4,3,4,13,720,1430,17,29,5,15,1494,1374,44,59,3,19,1502,1455,66,77,6,4,1605,1407,110,70,4,11,1605,1672,140,117,10,8,1944,1763,136,104,10,18,2024,1998,164,132,10,23,2321,1769,132,109,7,23,2045,899,94,79,10,15,1091,283,59,62,5,9,416,70,22,19,6,7,122,24,6,12,10,3,61,14826,1000,880,97,154,16952,700,0,4,0,9,717,955,0,15,3,10,988,899,16,44,6,13,966,876,27,62,17,11,990,933,38,49,27,6,1054,1130,47,102,23,11,1308,1132,52,69,20,13,1284,1137,46,82,13,8,1285,931,31,77,17,11,1073,507,33,45,8,9,603,147,20,14,15,5,201,28,4,9,6,3,52,9,3,0,9,10,32,9392,328,575,149,104,10547,1395,7,5,7,28,1438,2385,18,43,9,25,2484,2272,60,99,4,23,2466,2334,97,140,17,13,2600,2338,146,126,34,21,2662,2808,189
10702,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,7,13,0,0,0,0,14,9,0,0,0,0,9,4,0,0,0,0,4,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,47,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,22,0,0,0,0,0,0,9,0,0,0,0,9,8,0,0,0,0,9,12,0,0,0,0,12,9,0,0,0,0,9,5,0
