SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
12504,123,1488,454,235,286,209,59,45,97,2999,209,1244,1315,838,1954,1476,521,432,230,8218,378,518,924,776,3302,2651,996,994,261,10805,654,498,1029,892,3345,2719,951,1040,225,11354,435,481,999,983,2986,2423,870,993,168,10346,248,417,789,990,2693,2304,869,1170,132,9612,201,367,653,921,2520,2201,850,1111,134,8953,211,318,579,756,2565,1982,815,1095,117,8438,234,327,540,695,2227,1625,685,847,81,7266,199,301,492,442,1361,957,352,456,58,4618,96,213,274,177,446,321,108,130,18,1789,24,125,75,71,65,63,26,26,8,480,5,64,20,17,18,12,5,6,4,154,3020,6360,8152,7785,23775,18939,7092,8357,1551,85035,0,4,3,0,0,3,0,0,0,11,0,4,7,10,7,12,3,17,0,59,7,13,18,18,37,58,11,59,8,233,11,33,31,32,59,162,34,154,17,540,4,39,31,46,63,141,43,169,13,552,11,28,27,65,68,166,58,199,19,638
12601,11,371,61,22,24,27,9,5,4,541,26,304,178,95,130,126,45,55,19,981,23,71,122,85,219,187,94,100,18,923,49,54,82,83,248,224,81,96,21,932,34,77,106,89,204,191,77,79,15,871,11,59,99,88,132,160,82,112,11,760,3,72,116,108,122,172,87,116,14,809,20,67,97,106,143,133,65,127,8,758,17,72,101,89,130,118,69,107,7,710,19,80,77,62,83,68,32,61,5,481,17,58,51,26,36,18,10,15,0,228,3,21,22,10,4,7,3,0,0,70,0,17,4,0,0,4,0,0,3,31,226,1324,1113,862,1483,1430,649,885,128,8100,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,3,0,4,3,7,3,7,0,31,3,0,4,6,11,21,10,18,0,68,0,12,11,7,9,22,9,35,0,109,0,10,17,9,12,43,10,31,4,139
12602,119,1590,451,169,164,149,48,32,78,2809,188,1621,1343,699,1263,1186,441,350,192,7281,233,519,878,556,2444,2499,940,979,202,9256,480,455,732,627,3034,3175,1185,1401,151,11252,378,437,745,654,2717,3124,1131,1563,125,10879,214,344,651,705,2291,2890,1255,1837,93,10278,133,347,584,624,1876,2349,1096,1794,92,8888,119,279,513,647,1738,1926,904,1521,72,7722,137,327,489,544,1374,1343,678,1070,70,6034,114,303,440,347,840,751,325,478,54,3648,55,215,247,141,319,250,110,132,12,1475,24,115,65,40,77,57,22,29,5,437,5,73,26,16,5,16,8,15,6,173,2201,6623,7172,5773,18146,19712,8144,11208,1155,80133,0,3,0,0,0,3,0,0,0,5,0,3,7,4,3,13,0,9,3,35,3,17,10,11,28,52,21,52,14,197,5,24,24,31,30,116,34,97,16,373,6,24,42,32,52,141,42,139,7,475,9,29,44,50,59,181,43,177,12,610
12701,49,462,138,84,104,89,17,19,24,983,33,205,227,200,290,292,94,132,38,1509,54,100,123,128,314,320,156,223,35,1451,73,115,137,152,307,256,110,180,27,1352,32,110,159,139,240,248,102,186,35,1247,20,109,149,196,241,259,109,188,22,1293,17,112,128,161,282,245,115,179,24,1259,23,82,99,144,287,204,95,166,18,1125,30,63,96,126,189,181,95,136,12,928,14,77,69,85,121,90,28,72,12,569,7,38,36,30,30,39,10,14,5,205,6,21,8,9,3,5,0,11,0,56,0,3,3,0,3,3,0,0,0,21,369,1480,1373,1446,2409,2237,935,1505,255,12007,0,7,0,0,0,0,0,0,0,8,0,0,5,3,3,11,3,6,0,29,0,6,5,17,11,36,8,34,6,114,7,18,14,22,17,56,15,58,4,206,8,21,9,19,25,50,18,67,0,216,3,21,22,28,30,56,24,82,8,273
12702,86,1137,418,175,217,184,69,52,75,2421,95,860,733,530,951,779,345,331,162,4787,128,303,498,424,1314,1190,527,574,144,5097,167,330,484,428,1222,1051,512,659,147,4993,107,369,446,423,1108,934,408,577,105,4473,72,394,461,506,1123,918,441,663,87,4667,70,370,386,536,1240,933,445,587,117,4684,93,382,392,494,1249,885,419,588,103,4606,83,335,347,408,1049,752,350,517,67,3908,90,247,277,271,619,452,209,253,45,2469,32,135,142,114,235,151,60,78,14,954,10,43,40,25,36,34,9,20,3,220,4,24,17,9,17,9,4,3,3,79,1043,4925,4628,4338,10381,8278,3794,4903,1076,43364,0,11,0,3,0,0,0,0,0,16,0,8,6,12,9,7,10,25,4,87,8,14,18,19,27,63,14,65,9,224,7,20,24,44,55,107,27,142,16,430,10,33,29,39,65,122,36,153,6,495,4,38,33,51,79,156,49,163,16,588
12703,96,1284,391,236,257,223,104,63,83,2734,130,912,773,598,1128,1016,356,394,162,5475,186,309,498,433,1524,1497,662,835,145,6083,306,305,514,467,1424,1359,600,849,93,5914,167,308,523,467,1312,1182,515,742,98,5315,98,331,515,614,1423,1283,475,736,114,5597,90,282,396,485,1351,1220,498,700,94,5127,119,248,326,483,1382,1097,445,623,100,4821,112,236,336,426,1221,931,400,521,69,4249,72,169,249,214,734,522,187,231,46,2424,42,106,118,70,218,188,62,83,20,907,12,50,43,13,26,28,11,18,5,208,5,25,12,8,15,9,0,4,3,83,1440,4562,4702,4531,12012,10545,4323,5793,1035,48937,0,3,3,0,0,0,0,0,0,13,0,3,3,3,10,18,3,14,4,70,4,8,11,18,24,54,16,41,7,182,11,12,10,26,54,88,24,98,10,335,7,31,21,41,53,92,45,145,7,446,7,20,32,40,53,129,47,176,7,521
12801,116,1926,432,182,186,184,58,32,47,3168,107,1060,852,491,714,740,276,212,81,4536,114,243,456,356,787,934,400,395,71,3752,150,233,426,331,644,653,318,396,71,3230,98,264,424,324,518,599,299,341,50,2914,53,280,450,433,555,575,280,415,40,3080,42,243,387,421,566,573,300,385,41,2951,55,222,384,440,564,513,253,344,32,2811,86,200,381,389,525,463,223,279,31,2585,65,216,297,261,324,249,113,118,16,1674,28,176,158,89,107,99,37,38,12,742,14,91,43,38,18,23,8,8,3,252,3,28,11,12,3,3,0,3,3,72,915,5183,4709,3776,5517,5620,2563,2969,499,31754,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,11,0,33,3,3,13,13,14,44,21,65,9,183,7,8,27,18,32,84,24,148,4,353,0,21,36,51,43,98,41,183,6,489,8,42,38,58,46,122,45,236,6,601
12802,78,1328,239,117,167,118,51,25,31,2158,66,544,405,270,412,437,142,128,42,2447,65,155,234,202,494,486,236,244,41,2159,92,126,250,189,376,348,202,242,25,1859,72,161,275,230,341,338,174,213,44,1849,36,226,310,275,411,418,167,241,20,2108,49,148,282,320,394,343,213,289,25,2073,52,166,275,313,463,388,202,269,30,2158,65,196,273,287,439,342,176,214,19,2012,61,160,197,185,307,167,80,89,4,1258,21,124,90,64,79,51,23,30,7,496,8,59,39,29,19,10,8,3,0,167,0,17,9,0,12,0,0,0,0,47,680,3412,2888,2494,3916,3442,1675,1993,295,20797,0,0,3,0,0,0,0,0,0,3,0,3,0,4,3,3,0,15,0,30,0,0,8,5,19,28,3,36,3,106,3,6,8,18,14,54,18,70,4,200,4,18,16,30,26,77,17,115,3,316,3,26,26,40,28,83,29,132,3,365
19797,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,3,9,3,21,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
19999,215,1445,408,438,988,1331,362,280,220,5691,462,1604,1122,1047,1960,2919,971,1046,394,11517,431,818,1042,956,1645,2753,1026,1341,315,10318,433,800,839,732,1411,2111,857,1416,254,8848,315,703,703,703,1080,1811,721,1150,187,7372,272,867,832,763,1066,1742,691,1097,175,7513,287,886,841,876,1103,1600,643,1142,209,7582,369,914,916,931,1029,1393,618,1000,181,7357,339,911,925,942,888,1216,434,737,149,6528,287,761,713,588,513,650,235,388,81,4221,138,519,293,220,166,224,86,145,49,1837,47,259,121,68,40,40,15,37,15,644,29,81,36,15,5,20,3,11,11,209,3615,10576,8785,8275,11894,17800,6658,9789,2237,79636,0,7,3,8,5,0,3,6,0,32,5,30,17,28,32,87,33,82,4,321,27,48,52,78,107,336,118,363,26,1149,43,74,81,151,185,500,178,647,39,1908,50,112,113,170,163,630,212,753,33,2236,60,138,155,185,222,699,250,900,48,2659
20101,101,1709,285,174,251,150,51,37,79,2835,166,985,637,575,945,698,322,194,120,4643,183,400,409,506,1086,878,468,407,55,4391,252,390,439,455,808,709,497,405,68,4018,178,358,514,516,776,701,427,390,49,3912,139,330,516,623,834,715,493,500,51,4196,117,271,453,668,939,752,435,501,49,4184,152,263,430,663,993,718,431,469,44,4170,159,260,440,580,880,596,343,409,31,3691,144,247,313,382,509,358,182,185,28,2347,55,197,141,119,121,88,32,54,12,825,16,75,34,21,20,10,4,5,3,189,8,21,15,12,4,8,6,3,0,74,1650,5513,4625,5293,8161,6376,3700,3574,587,39479,0,3,0,0,0,0,0,0,0,3,0,9,0,3,5,6,0,9,0,29,0,5,6,10,6,17,18,31,0,95,4,9,11,17,27,51,26,81,3,230,3,12,11,26,31,58,32,100,0,274,8,27,14,32,36,86,38,133,0,373
20102,11,201,30,26,28,25,5,9,12,346,23,104,74,76,91,72,34,20,14,509,14,41,41,70,70,82,47,54,18,431,30,33,50,50,55,88,42,62,14,423,19,59,79,49,61,73,29,60,3,437,14,74,75,79,79,75,36,54,9,486,16,63,98,106,84,77,35,44,7,520,21,60,93,112,99,78,43,56,12,573,27,52,86,95,71,60,42,49,5,481,26,72,53,57,49,42,15,18,10,339,12,37,15,13,15,15,5,6,6,116,0,11,3,0,0,3,0,4,0,24,0,16,0,3,3,0,0,3,0,27,213,815,696,732,699,685,338,431,108,4711,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,0,0,0,3,4,0,8,0,17,3,3,0,4,0,11,3,21,0,44,0,3,3,6,0,5,4,29,0,54,0,3,3,8,7,15,6,40,0,92
20103,9,214,37,20,30,23,12,4,17,364,11,58,61,56,101,85,38,24,13,447,15,34,48,42,96,73,47,52,8,419,22,52,53,51,50,60,43,55,3,392,23,37,47,53,74,72,38,58,8,413,22,44,67,75,114,85,53,44,6,520,16,58,81,100,126,98,45,58,13,593,21,53,76,98,146,111,59,62,14,634,33,53,92,100,106,83,37,53,5,568,29,64,70,67,81,61,26,33,5,421,7,41,23,19,16,20,6,11,0,144,0,13,7,3,3,0,3,0,0,29,0,5,3,3,0,5,0,0,0,21,219,735,659,685,941,777,406,457,86,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,3,0,19,0,0,0,3,0,4,0,7,0,25,0,4,0,0,3,3,5,20,0,45,0,5,0,3,3,8,8,20,0,54
20201,108,1656,269,158,209,137,57,23,65,2686,135,884,508,534,891,598,290,209,88,4139,181,319,340,430,1020,777,435,382,46,3928,232,348,424,429,813,624,404,387,42,3710,168,303,415,475,690,557,336,344,41,3340,122,305,432,551,810,642,395,385,40,3676,115,256,411,604,798,703,400,427,33,3745,144,227,395,601,908,599,413,401,36,3725,158,263,452,604,764,518,311,322,49,3445,140,258,329,373,472,280,162,163,27,2201,67,183,117,98,97,72,38,46,5,713,7,55,33,19,14,8,4,14,0,157,3,32,14,7,14,12,3,4,3,95,1587,5077,4140,4893,7495,5528,3247,3105,483,35565,0,5,3,0,0,0,0,0,0,8,0,4,0,3,5,8,3,6,0,22,3,3,7,7,9,18,9,32,3,93,3,13,11,21,16,33,13,75,4,186,8,17,18,25,29,41,22,101,0,256,7,3,18,32,24,63,26,114,7,297
20202,20,425,79,59,64,45,13,13,22,745,44,195,164,157,278,234,106,82,25,1281,31,65,107,107,278,279,123,122,25,1150,50,80,102,139,226,199,121,136,16,1064,45,103,125,144,161,178,119,110,19,994,41,100,162,168,199,205,109,141,10,1140,35,122,176,233,240,254,129,140,25,1343,51,92,172,229,245,236,112,140,17,1305,63,105,180,197,226,244,114,125,12,1263,62,142,150,140,146,112,61,74,14,897,23,69,63,37,30,26,12,17,0,283,10,32,14,11,6,4,0,7,0,79,3,19,4,3,4,6,0,0,3,43,481,1554,1491,1615,2104,2026,1021,1115,188,11590,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,8,3,0,0,0,0,5,0,4,0,18,3,8,9,0,3,3,5,25,0,54,0,7,10,11,13,16,4,42,0,107,0,5,9,20,10,25,19,56,0,149
20203,8,79,10,9,17,11,4,0,3,138,9,23,20,22,38,42,30,25,5,212,8,16,10,15,47,43,26,71,3,239,10,7,15,11,34,39,36,66,6,231,7,22,20,22,30,29,34,80,7,249,10,18,24,33,31,47,35,68,3,259,5,19,27,46,45,46,37,53,7,286,10,27,32,34,49,37,35,61,6,295,15,29,26,34,42,41,25,52,6,280,15,26,27,22,26,39,21,18,3,190,0,17,4,7,3,14,6,3,0,56,3,8,3,0,0,0,0,3,0,15,0,7,0,0,0,0,0,0,0,7,107,295,214,258,362,384,277,500,51,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,3,0,11,0,18,0,0,0,0,3,6,0,19,0,31,0,0,0,3,3,3,0,16,3,29
20301,8,97,11,12,16,20,3,5,3,178,8,62,29,48,41,47,17,17,10,283,14,23,20,25,53,33,38,35,7,249,12,38,24,20,32,59,30,38,0,256,9,23,34,24,48,42,16,34,0,229,8,30,36,45,33,48,32,30,4,269,10,27,32,57,49,40,25,31,3,283,5,24,30,40,37,25,9,25,0,213,10,25,23,32,36,21,18,24,4,193,0,28,33,25,29,27,8,10,0,164,4,17,12,17,5,8,5,4,3,76,0,5,3,0,0,0,0,0,0,14,0,4,3,0,0,0,0,0,0,11,105,407,300,343,379,371,204,257,50,2405,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,6,3,0,4,9,0,17,0,42,0,12,3,3,9,4,3,29,0,61,0,10,3,12,0,4,4,32,0,68
20302,188,3113,543,280,317,231,78,53,126,4927,238,1843,1160,1092,1622,1247,561,328,202,8290,338,627,700,869,2085,1912,950,829,136,8444,481,650,844,803,1725,1718,965,907,111,8211,346,680,1000,854,1468,1438,824,903,87,7598,248,669,1058,1177,1558,1692,823,1000,97,8315,217,560,960,1184,1650,1668,814,964,97,8113,243,491,885,1196,1788,1499,726,991,69,7896,283,561,856,1082,1450,1233,608,789,77,6939,232,502,683,736,853,682,296,358,50,4401,81,358,275,186,221,149,72,86,14,1447,26,157,65,38,39,22,9,24,6,392,7,71,18,17,13,20,3,9,4,154,2930,10278,9044,9518,14790,13516,6721,7240,1084,75120,0,3,0,0,0,0,0,0,0,10,0,3,3,3,8,8,6,14,0,43,5,6,12,14,12,38,24,78,6,190,5,28,20,28,32,88,51,142,11,415,11,37,34,34,46,92,53,228,6,550,10,41,36,58,61,152,67,266,5,708
20303,76,953,101,47,56,66,9,9,33,1361,60,438,288,188,253,211,87,46,31,1602,52,131,124,137,269,263,126,94,15,1221,67,120,133,137,247,236,109,128,22,1204,45,169,156,122,174,152,110,130,8,1068,20,160,207,172,196,199,99,110,12,1179,44,131,189,217,210,182,93,109,19,1201,43,129,180,204,197,182,68,116,16,1138,41,148,201,202,177,125,75,109,7,1103,26,130,149,136,110,63,29,43,18,708,19,112,64,38,15,13,13,12,0,291,3,42,19,16,8,4,3,9,3,102,0,14,3,0,0,0,3,0,3,24,508,2689,1815,1629,1917,1706,823,918,196,12200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,5,3,14,4,10,3,44,3,5,6,14,6,21,10,47,3,123,0,17,18,20,12,44,28,58,0,192,7,26,16,33,18,53,26,82,3,267
20401,39,604,101,70,95,97,47,49,30,1138,47,200,150,163,328,308,209,190,46,1628,66,80,126,137,266,299,202,233,39,1447,64,107,164,151,235,254,155,225,22,1369,45,116,161,148,211,201,136,183,17,1218,37,128,162,211,223,262,152,212,20,1416,53,133,186,229,284,295,149,192,24,1549,64,130,179,261,317,260,166,233,27,1631,85,152,212,272,321,245,133,182,20,1631,62,156,176,194,209,151,78,80,18,1123,36,115,87,75,58,43,16,31,10,464,3,41,35,19,10,10,3,5,0,119,3,15,14,3,5,0,3,3,3,51,597,1979,1748,1941,2557,2421,1450,1818,271,14781,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,12,3,0,0,0,3,3,3,9,0,26,4,10,0,9,6,8,15,27,0,82,6,8,8,13,7,26,12,66,7,142,6,10,8,20,10,27,17,78,4,179
20402,59,605,96,92,114,81,22,12,33,1115,65,155,119,196,318,244,105,73,36,1320,50,90,106,143,311,248,138,89,18,1191,85,93,155,139,261,261,143,136,25,1304,59,115,203,171,256,227,134,133,11,1314,52,123,216,217,305,318,156,144,26,1560,52,114,186,275,358,350,182,196,22,1722,82,98,215,296,409,339,202,214,24,1879,103,129,219,266,360,303,183,177,20,1767,78,139,185,201,225,201,88,96,13,1220,38,102,85,53,41,49,23,19,4,414,3,33,26,14,13,3,0,3,0,95,11,12,6,8,11,4,0,6,3,57,726,1818,1806,2068,2987,2628,1374,1315,238,14956,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,15,0,0,3,0,7,5,3,8,0,33,0,3,3,9,0,19,6,40,0,75,0,6,4,11,7,19,9,39,0,103,3,6,3,10,12,27,8,64,0,133
20403,69,887,160,141,219,202,126,62,36,1914,85,261,204,337,588,538,351,287,68,2719,104,153,183,285,574,549,348,322,38,2559,128,159,231,273,450,452,286,349,34,2377,83,149,258,280,457,436,259,354,45,2303,60,157,271,358,521,451,295,355,44,2521,73,152,286,376,523,529,285,351,32,2608,78,148,260,384,632,469,257,330,36,2584,108,183,260,354,548,417,200,280,25,2386,107,196,225,223,314,216,133,164,23,1596,32,119,97,64,84,53,23,50,9,529,4,38,21,23,9,8,5,6,7,124,5,14,11,6,3,3,0,3,0,45,932,2621,2478,3093,4924,4326,2562,2920,398,24263,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,9,0,3,0,21,0,3,0,3,9,12,7,31,3,62,6,4,5,7,10,14,9,44,0,100,0,15,14,8,11,32,14,76,0,166,4,14,10,21,19,42,15,117,3,241
20501,17,616,108,56,111,71,34,21,33,1064,37,213,167,153,320,263,104,99,25,1388,58,94,118,132,305,228,127,118,22,1193,77,131,147,138,191,158,153,128,20,1149,50,133,145,134,160,165,105,118,20,1027,37,129,162,162,196,198,113,146,16,1156,51,126,182,214,240,204,117,161,14,1313,44,110,163,224,214,184,113,146,18,1222,64,114,164,201,206,162,108,119,18,1159,43,126,139,134,113,95,50,92,14,807,22,73,43,32,38,27,21,19,3,277,0,37,6,6,6,4,0,3,0,73,3,20,5,5,0,4,0,0,0,45,504,1928,1557,1592,2108,1755,1042,1177,207,11870,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,0,8,3,3,0,0,0,12,3,17,0,36,3,10,9,11,14,19,18,40,3,124,5,7,4,9,12,16,7,52,0,122,0,15,5,11,5,25,14,71,3,152
20502,35,472,70,86,86,61,27,7,25,872,53,107,107,158,234,210,80,73,20,1043,57,105,103,134,252,174,111,102,17,1056,71,116,117,141,212,144,105,111,11,1028,42,114,159,175,186,151,82,119,16,1051,46,103,163,193,217,176,116,121,24,1159,40,113,205,243,282,204,130,159,13,1386,82,129,182,250,280,209,133,157,32,1449,82,136,206,265,255,213,119,116,15,1415,70,139,165,176,168,134,55,72,17,995,35,108,65,56,44,35,10,21,5,380,15,35,26,12,4,6,3,4,4,112,10,21,11,3,0,0,0,0,5,47,632,1693,1576,1894,2228,1715,975,1080,205,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,4,0,9,0,30,3,4,3,8,6,10,10,23,0,66,3,0,3,9,11,16,10,36,0,80,0,6,5,8,3,24,18,42,0,114
20503,71,727,107,67,98,71,27,36,42,1251,55,213,174,174,264,232,94,77,35,1304,73,131,140,160,324,239,133,127,31,1364,83,177,171,155,219,201,162,136,26,1327,54,132,151,174,215,199,109,169,25,1225,53,170,216,252,245,238,149,182,22,1527,64,193,226,256,298,266,171,199,19,1693,91,177,229,332,260,267,163,160,24,1703,98,201,286,310,271,232,149,158,18,1719,84,194,213,201,182,125,72,96,15,1180,33,99,81,58,42,40,22,27,7,418,5,49,31,14,6,4,4,0,0,125,0,27,4,3,11,0,0,7,3,50,768,2479,2036,2162,2428,2122,1254,1377,263,14880,0,9,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,10,0,3,3,0,5,7,4,7,0,40,4,15,7,8,4,23,8,39,0,100,6,11,7,14,8,32,11,50,4,146,6,6,11,9,12,42,17,85,3,188
