SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
10304,0,3,4,15,18,28,16,6,83,0,3,3,3,14,5,11,4,48,0,0,3,9,27,18,28,14,104,0,3,9,15,16,25,29,15,109,7,0,19,16,18,37,33,13,140,3,4,19,27,40,33,53,15,190,5,21,40,45,56,56,44,7,270,3,25,81,53,78,75,30,9,346,0,16,78,95,86,66,48,17,410,0,7,60,83,73,80,19,0,322,0,6,55,79,61,54,24,7,281,0,3,25,73,64,50,11,4,228,0,0,63,156,187,96,19,0,519,0,0,21,81,99,65,21,10,303,0,0,5,11,6,11,13,9,61,24,86,487,762,844,681,403,128,3419,3,0,3,5,3,3,0,0,19,11,0,9,7,0,3,0,0,29,4,3,23,17,7,8,3,0,67,4,0,20,17,20,17,14,3,92,4,12,22,35,18,17,15,0,117,3,9,54,57,37,33,14,7,203,3,21
10401,0,0,0,7,18,27,10,3,58,0,0,3,6,5,7,6,0,38,0,0,8,9,10,20,10,8,71,0,0,4,7,21,35,26,5,99,0,0,12,25,21,42,20,6,131,4,3,13,24,45,45,25,13,178,3,6,24,34,48,57,28,6,209,4,19,31,55,52,54,21,7,247,0,4,31,68,64,53,22,0,244,0,0,12,38,38,23,13,8,137,0,0,11,19,43,36,6,3,115,0,0,8,29,28,26,5,4,96,0,0,7,57,72,57,12,3,195,0,0,6,21,35,31,10,3,108,0,0,3,3,8,0,9,3,28,14,39,171,399,510,522,212,80,1949,0,0,0,0,3,0,0,0,3,3,0,0,3,3,3,0,0,16,3,3,3,10,8,9,8,0,49,0,11,5,8,18,19,10,0,75,4,4,12,22,17,13,5,3,87,4,6,20,21,38,42,24,0,153,0,15
10402,3,4,16,11,23,16,10,0,83,3,0,3,6,12,14,3,3,51,5,3,9,23,30,27,19,3,118,3,4,19,16,33,45,18,3,142,4,9,39,24,40,51,32,4,206,8,15,36,44,68,70,36,13,283,0,32,80,84,112,86,27,3,424,0,31,135,123,132,105,27,7,561,0,12,113,122,135,96,26,3,500,0,7,69,117,113,77,31,0,412,0,0,57,74,114,89,17,4,368,0,0,24,61,65,64,7,0,225,0,0,34,106,166,107,13,4,440,0,0,14,33,69,51,7,3,178,0,0,7,10,13,15,3,0,53,34,127,628,857,1137,924,286,59,4051,0,0,3,7,8,3,0,0,24,4,3,11,8,9,13,0,0,55,0,12,23,28,27,21,3,0,112,0,9,25,36,29,42,9,0,150,0,9,37,41,40,60,14,3,202,6,16,65,89,84,70,31,3,360,0,33
10501,4,3,9,18,36,59,22,8,163,0,0,3,5,12,23,5,7,51,4,0,3,17,10,13,12,4,71,0,4,3,16,21,21,11,8,84,3,3,7,7,30,34,24,10,115,0,4,27,20,57,44,28,7,184,4,12,25,26,39,45,29,12,184,0,15,26,17,47,60,24,20,203,0,10,52,38,60,73,31,13,272,0,3,26,39,44,27,19,10,169,0,0,17,30,48,46,9,4,151,0,0,19,18,25,36,16,4,120,0,0,32,39,57,38,10,4,181,0,0,14,37,57,52,16,4,181,0,0,6,6,28,18,20,14,99,20,53,264,341,563,581,281,127,2232,0,0,0,3,4,0,0,0,9,0,0,3,4,0,0,0,0,9,3,0,9,3,3,3,0,0,22,0,0,4,3,5,4,0,0,14,0,0,8,3,3,3,0,3,28,4,8,10,8,9,9,3,0,48,0,6
10502,0,0,0,10,11,15,3,0,37,0,0,0,6,4,0,0,0,9,0,0,0,5,3,7,3,0,23,3,0,0,5,6,11,7,3,35,0,3,13,5,9,13,3,4,49,0,3,12,11,8,24,20,6,78,0,0,11,20,25,26,11,0,96,0,3,16,18,18,21,9,4,94,0,4,20,37,24,29,3,3,127,0,0,14,19,24,16,7,3,85,0,0,10,17,18,18,4,0,66,0,0,8,20,13,26,5,0,73,0,0,11,31,51,45,15,0,147,0,0,4,14,30,28,7,3,83,0,3,3,0,13,13,3,3,33,6,22,124,212,261,302,102,20,1054,0,0,0,0,0,3,0,0,3,5,0,3,0,0,0,0,0,8,0,3,6,8,3,7,3,0,24,0,0,0,0,3,3,9,0,25,3,3,6,5,6,3,5,0,29,0,11,14,6,11,13,8,0,53,3,11
10503,0,0,7,26,44,36,22,7,147,3,0,3,15,14,27,13,3,82,0,4,10,22,42,42,43,24,190,0,7,11,28,32,47,59,23,205,9,5,18,21,68,66,35,25,247,3,16,35,52,80,80,59,31,353,3,24,78,78,77,96,53,13,416,4,32,103,103,113,111,50,14,528,3,24,112,107,146,129,57,23,588,0,9,56,84,105,81,29,5,375,0,0,64,106,115,76,39,10,408,0,0,30,63,90,77,25,12,298,0,3,37,135,152,127,19,7,486,0,0,28,60,73,76,31,13,287,0,4,15,15,17,28,22,13,116,35,125,610,893,1175,1091,561,231,4714,0,0,0,6,3,0,3,0,16,5,0,12,7,0,0,0,0,31,4,6,12,19,7,15,6,0,65,0,4,5,12,10,15,8,0,55,3,6,16,24,23,15,15,3,107,0,13,57,42,44,33,13,5,201,5,26
10601,0,0,6,14,17,30,17,0,79,11,0,0,4,5,6,7,4,47,0,8,5,14,24,29,28,6,119,3,0,9,11,26,25,30,15,111,4,8,16,8,32,39,28,14,142,7,10,26,33,51,38,31,18,213,3,33,36,53,65,54,32,8,285,7,27,89,67,63,72,26,7,354,3,20,104,104,104,66,45,10,462,0,4,61,76,81,54,20,4,303,0,3,58,73,72,73,23,3,306,0,0,33,55,52,37,8,0,189,0,0,51,137,149,105,20,3,458,0,0,38,125,130,84,32,4,415,3,0,3,7,17,19,3,3,59,38,122,533,778,882,732,349,109,3538,0,0,0,10,3,4,0,0,21,12,9,12,8,9,4,0,0,44,3,9,13,17,9,13,6,0,67,0,3,21,23,13,17,8,3,97,3,5,25,21,19,27,5,3,115,4,24,46,55,46,41,19,7,241,3,19
10602,0,0,8,7,4,8,7,0,30,3,0,0,3,6,8,0,0,20,0,0,5,9,11,9,5,4,41,3,3,3,11,4,8,9,0,47,4,3,7,14,13,4,9,6,60,3,15,19,23,32,27,10,0,128,5,30,51,42,55,25,6,0,206,0,32,90,70,54,38,16,4,308,0,22,88,79,88,55,24,4,348,0,0,59,70,79,41,16,3,272,0,0,56,78,68,53,13,0,269,0,3,21,59,49,40,6,0,180,0,0,47,127,134,96,13,3,420,0,0,18,75,99,63,18,3,274,0,0,7,9,6,5,0,0,34,22,108,478,677,700,480,144,34,2645,0,0,6,4,3,3,0,0,20,20,9,8,13,6,3,0,0,55,7,14,17,21,14,11,8,0,83,3,15,16,25,20,15,4,0,90,0,9,30,26,28,34,13,0,139,0,15,49,48,41,44,16,4,210,0,23
10603,0,0,5,3,7,5,0,0,22,6,0,3,8,5,4,4,0,31,0,3,3,8,12,13,12,6,53,0,6,0,7,23,22,11,3,74,3,4,10,16,26,20,4,3,81,8,25,26,34,24,33,25,6,180,0,14,39,45,56,44,11,4,215,0,26,65,71,87,62,19,0,328,0,16,87,87,87,68,21,3,370,0,14,53,70,96,46,12,3,293,0,11,64,94,91,71,14,7,343,0,3,47,76,87,53,6,0,274,0,0,90,176,205,111,12,3,592,0,0,17,74,120,62,14,5,297,0,0,5,0,12,12,3,0,42,23,120,518,773,930,613,173,45,3198,0,0,5,3,4,0,0,0,18,3,0,4,6,12,5,3,0,35,0,3,12,13,11,13,0,0,52,0,0,15,19,16,7,7,0,70,3,7,25,20,14,26,10,3,111,7,16,42,28,35,45,12,0,182,0,23
10604,0,0,0,4,14,14,13,3,47,3,0,0,6,3,3,11,0,35,0,0,0,10,14,12,15,6,60,0,0,0,9,21,17,21,11,75,0,3,5,9,13,27,19,4,85,8,8,9,16,27,35,24,17,137,0,14,34,27,26,39,20,5,158,6,19,46,43,38,29,8,8,185,0,11,50,44,53,43,22,6,233,0,3,26,41,44,37,13,4,167,0,0,16,32,33,19,6,4,114,0,0,10,25,16,19,6,0,82,0,0,27,62,58,46,9,3,198,0,0,21,53,62,48,16,7,197,0,0,3,6,8,24,4,7,49,17,54,238,371,429,411,215,85,1815,0,0,4,4,0,0,0,0,9,4,0,0,5,0,0,0,0,8,0,4,10,6,11,3,0,0,28,0,0,4,3,8,11,4,0,27,0,0,11,16,7,3,3,0,42,3,0,15,21,26,27,0,4,95,0,5
