SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
12703,444,0,0,0,7,448,1696,43,26,10,8,1786,2565,115,60,0,20,2762,2723,225,112,9,18,3090,2399,278,134,11,15,2840,2314,337,127,11,20,2810,2110,324,149,15,29,2634,2028,285,138,14,23,2495,1798,243,118,14,15,2186,1047,150,99,5,16,1319,371,84,38,0,3,498,59,32,11,3,0,100,24,21,4,0,4,56,19574,2143,1021,94,188,23023,810,11,8,8,8,836,1011,9,14,14,11,1058,529,24,28,3,5,588,353,21,50,9,0,428,283,45,43,10,3,394,286,37,65,9,8,402,274,41,63,9,11,393,245,48,51,5,7,354,239,37,40,10,7,336,210,42,47,13,3,313,104,38,34,5,5,193,58,19,21,6,0,103,29,13,9,7,0,66,4428,379,476,117,67,5472,535,44,20,12,12,608,597,54,38,20,104,808,25127,2611,1549,245,369,29909,200,0,3,0,5,212,1200,8,22,0,3,1233,1947,21
12801,282,0,0,0,3,281,990,17,23,0,8,1045,1378,111,88,5,6,1593,1252,228,109,3,8,1605,1165,294,161,11,12,1641,1059,365,161,12,15,1614,967,346,173,21,10,1518,888,334,162,10,11,1403,738,296,157,6,13,1211,459,193,99,11,8,767,187,107,45,10,4,349,42,35,16,3,0,100,4,22,11,3,0,38,9413,2342,1213,97,105,13170,957,0,7,6,5,979,1030,3,24,5,6,1069,415,16,28,3,4,464,216,10,51,9,3,282,143,31,33,6,3,210,133,30,40,3,3,218,99,54,45,4,3,213,146,38,50,9,3,255,160,57,62,7,3,283,201,66,75,19,4,364,135,72,64,31,4,307,78,44,43,11,3,178,33,17,44,10,0,102,3742,447,571,123,47,4930,282,54,43,21,3,398,263,43,23,18,35,381,13699,2887,1842,257,188,18875,190,0,0,0,0,190,952,3,14,0,6,974,1146,32
12802,258,0,3,0,3,258,653,16,19,0,5,700,828,63,47,0,4,940,779,131,75,4,0,985,681,199,93,3,4,984,704,211,94,9,4,1016,656,232,117,8,10,1018,713,215,118,10,11,1065,656,182,115,8,10,970,390,111,64,4,0,577,120,68,38,0,5,239,31,15,14,3,0,56,10,3,10,3,4,21,6473,1445,812,58,67,8844,744,4,12,3,7,762,536,5,16,5,3,560,198,8,29,0,0,239,126,16,28,5,0,182,76,22,34,4,4,137,78,28,34,4,6,151,79,18,41,0,0,141,110,29,51,6,0,196,115,45,54,4,5,224,148,45,64,8,3,269,91,48,57,9,3,215,58,21,34,9,0,124,18,16,17,3,0,51,2382,295,473,69,40,3264,241,20,20,7,0,291,143,23,15,5,26,222,9241,1782,1320,135,131,12622,105,0,0,0,0,105,469,3,15,0,0,484,635,22
19797,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,5,0,0,0,0,9,3,0,0,0,0,3,6,3,0,0,0,10,3,0,0,0,0,3,7,0,0,0,0,9,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,12,11,0,0,0,0,13,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,2835,16,40,6,32,2926,6208,215,651,21,79,7177,5795,878,1616,15,105,8406,4950,1455,2147,27,97,8677,4096,1671,2440,55,111,8373,3821,1949,2720,56,132,8678,3643,1808,2643,66,138,8304,3281,1641,2826,52,104,7894,2625,1231,2246,48,91,6239,1486,705,1406,42,68,3712,525,276,506,22,25,1359,104,67,121,12,14,319,28,18,35,15,4,105,39398,11938,19390,437,1005,72177,1540,10,141,43,20,1748,2303,60,515,45,37,2966,1690,146,701,25,39,2602,1259,242,938,31,48,2515,993,298,1105,50,48,2494,1014,340,1379,51,54,2844,1003,364,1493,46,49,2958,986,406,1694,62,63,3209,1078,375,1785,55,57,3353,984,349,1620,62,54,3068,527,223,848,63,33,1700,278,79,310,28,18,711,88,36,130,29,10,297,13748,2935,12655,600,524,30461,2100,406,1113,174,143,3931,1522,270,499,89,295,2674,56761,15555,33664,1293,1965,109242,124,0,7,3,0,133,677,16,69,6,7,770,976,37
20101,342,0,0,0,3,352,1215,11,30,0,15,1273,1596,57,80,3,9,1747,1584,146,75,8,12,1830,1522,171,109,13,12,1826,1611,226,113,4,12,1965,1507,252,130,20,15,1927,1472,255,152,14,16,1907,1250,228,135,18,12,1641,776,128,86,18,12,1022,200,46,45,11,7,310,25,20,13,5,4,67,16,17,8,3,0,42,13114,1562,989,114,132,15912,861,3,3,4,5,882,842,4,19,8,7,880,420,5,22,6,10,460,232,11,20,0,0,259,209,9,36,3,7,258,254,21,37,13,4,323,201,16,42,3,9,271,228,19,49,10,3,309,271,31,56,12,4,375,263,43,77,9,7,399,208,40,54,16,4,318,71,19,26,9,3,130,34,9,14,7,0,64,4100,233,440,104,62,4937,525,39,30,11,18,631,305,27,36,17,59,446,18046,1861,1491,247,266,21923,136,0,0,0,4,146,946,3,13,0,11,973,1253,16
20102,47,0,0,0,0,48,115,6,7,0,0,134,156,16,18,3,4,197,174,29,22,5,3,235,152,35,23,9,3,222,157,59,60,11,0,289,127,61,52,6,4,251,160,48,69,16,8,295,132,67,62,15,5,281,75,38,57,19,0,190,25,27,43,16,3,106,5,17,37,20,3,81,5,12,8,11,3,38,1313,401,466,139,42,2357,97,3,0,0,0,102,90,0,6,0,0,96,45,0,6,0,0,52,38,0,3,3,0,45,29,3,13,0,0,53,40,7,19,7,0,69,43,8,32,3,0,93,52,8,36,9,0,103,50,8,42,5,5,112,52,25,40,9,0,126,36,16,28,19,0,97,5,5,13,11,4,40,12,9,6,13,0,44,589,97,238,86,16,1029,71,21,28,12,4,133,64,3,10,7,19,101,2038,524,742,245,82,3619,19,0,0,0,0,19,94,0,0,0,0,101,93,3
20103,50,0,0,0,0,49,148,4,8,3,3,158,184,16,12,7,3,219,154,13,16,7,0,185,181,30,31,11,0,251,186,29,35,16,8,277,190,41,45,25,7,305,211,32,51,15,5,316,181,41,68,28,4,323,125,33,46,17,3,227,29,16,36,14,0,103,5,11,16,10,0,42,8,3,6,15,0,32,1643,267,378,167,36,2487,121,0,0,5,3,133,70,0,0,9,0,74,43,0,3,4,3,44,31,3,9,7,0,43,29,0,4,0,5,32,36,3,7,3,3,60,47,3,18,0,0,72,43,3,20,4,0,68,52,7,22,6,3,88,77,4,33,9,0,117,37,5,15,15,0,68,8,8,13,11,0,38,0,3,17,10,0,26,582,42,157,64,17,865,74,9,18,10,12,123,54,6,9,11,17,92,2352,326,564,253,74,3576,19,0,0,0,0,25,101,0,0,0,0,103,85,0
20201,265,0,0,0,3,274,1156,11,19,3,10,1199,1458,58,69,5,9,1599,1434,110,85,11,8,1648,1263,151,106,8,16,1543,1331,187,110,13,10,1649,1345,225,106,8,18,1702,1287,207,131,5,16,1644,1076,175,127,8,13,1402,653,122,86,15,13,886,156,62,44,12,3,274,25,14,6,3,0,58,20,8,3,3,0,34,11480,1317,887,94,127,13913,861,10,0,9,11,891,672,3,9,6,7,705,310,5,28,0,3,342,239,17,28,4,0,286,201,18,27,6,3,249,210,12,42,5,0,260,212,25,37,6,3,283,207,17,39,0,3,273,283,21,66,10,0,380,291,39,66,13,3,406,176,36,49,16,3,283,55,13,21,10,0,103,25,10,10,6,0,55,3731,227,425,87,49,4517,538,37,28,9,14,629,246,28,27,13,37,355,16001,1616,1370,205,230,19419,167,0,0,0,0,164,834,3,8,0,0,855,1158,14
20202,99,0,0,3,3,104,457,7,12,4,7,484,534,12,27,7,4,586,486,35,42,0,8,567,394,56,61,6,3,529,444,79,73,12,4,613,451,92,84,9,17,649,416,104,112,20,5,654,427,86,94,11,4,625,273,62,76,22,6,439,55,47,38,14,3,157,14,16,21,18,3,68,9,11,24,13,0,55,4062,596,665,137,65,5526,253,0,0,4,8,267,210,0,9,3,0,224,95,0,7,0,9,113,95,4,22,6,3,121,88,7,18,3,4,122,82,10,38,9,0,136,86,16,40,3,4,149,89,14,46,4,5,164,113,13,59,10,8,207,144,23,82,16,3,274,66,20,52,18,0,156,16,13,36,18,7,91,14,5,26,15,0,62,1360,138,435,117,44,2095,181,13,28,14,10,242,99,8,20,15,12,155,5705,754,1153,280,124,8018,42,0,0,0,0,39,241,4,4,0,3,249,271,3
20203,21,0,6,0,0,30,103,0,4,0,3,114,138,7,14,9,3,169,151,9,16,3,0,181,142,23,22,6,5,196,134,20,33,3,3,196,128,23,47,18,7,214,137,24,40,14,3,226,124,31,73,19,3,248,74,26,51,25,0,183,15,11,28,16,0,77,3,12,20,16,0,43,0,3,16,11,0,29,1176,194,380,137,32,1917,42,0,0,8,0,52,28,3,0,0,0,27,14,0,0,0,0,17,7,0,0,0,0,8,16,0,5,3,0,17,18,5,4,0,0,23,23,0,4,0,0,30,26,3,9,0,0,35,25,11,12,3,0,50,28,3,11,3,0,42,10,8,9,8,0,37,3,3,3,10,0,19,3,6,13,11,0,33,236,29,66,47,3,388,60,15,10,12,3,98,36,4,12,12,5,67,1500,244,467,210,47,2471,11,0,3,0,0,13,32,0,0,0,0,35,47,3
20301,40,0,0,0,0,41,86,0,4,0,0,93,103,3,7,0,0,121,107,22,6,0,0,141,94,31,23,0,0,156,90,38,27,7,0,166,90,49,29,3,3,173,64,43,32,15,6,155,49,41,46,7,3,149,45,19,27,10,6,106,15,15,25,11,0,76,0,4,14,12,0,32,3,0,6,10,0,24,800,269,253,81,18,1414,51,0,0,4,0,57,63,0,0,0,0,64,15,0,9,0,3,28,21,8,0,0,0,24,12,3,3,0,0,22,15,5,9,0,0,24,25,7,11,3,0,39,19,3,12,0,0,38,6,5,13,3,0,34,28,4,12,9,0,49,19,4,17,14,3,54,8,3,18,14,0,38,5,0,6,18,0,26,278,46,114,55,16,507,29,3,8,11,0,51,22,7,11,7,3,52,1129,325,385,146,39,2026,6,0,0,0,0,6,39,0,0,0,0,39,54,0
20302,474,0,0,0,3,473,2056,21,65,0,13,2163,3015,119,173,9,35,3348,3276,264,230,18,17,3801,3051,353,195,11,28,3637,3223,431,227,32,20,3926,2981,427,236,29,26,3701,2819,429,220,35,29,3523,2398,384,232,24,27,3058,1401,235,162,24,19,1832,359,137,69,15,6,584,65,45,23,6,3,142,31,25,6,4,4,69,25155,2858,1847,198,216,30266,1622,0,9,3,10,1641,1695,9,27,13,5,1752,706,11,68,5,0,797,503,33,53,12,4,598,397,21,63,7,6,502,390,28,81,3,9,510,388,42,90,17,5,527,398,54,94,6,4,556,496,69,107,14,3,691,533,86,134,21,5,790,357,75,91,25,7,547,142,41,41,13,4,232,61,13,30,14,13,130,7678,470,890,155,82,9277,946,76,63,26,22,1127,572,42,63,30,98,805,34350,3451,2858,403,415,41481,207,3,0,0,0,209,1697,10,17,0,4,1737,2756,34
20303,102,0,0,0,0,103,374,3,18,0,5,400,410,29,50,3,11,497,456,73,79,6,3,623,367,119,99,8,3,600,380,141,101,8,10,643,309,164,112,14,4,601,287,151,92,10,8,549,272,121,104,15,0,519,151,83,61,14,0,305,36,37,20,15,0,106,13,15,3,0,0,39,0,6,13,4,0,25,3149,937,760,99,53,5006,468,0,0,4,0,476,356,0,7,5,0,370,129,3,26,0,0,159,73,8,16,0,0,98,80,21,43,7,3,152,72,16,51,4,0,145,71,26,44,0,3,145,81,20,43,13,3,154,100,38,69,7,6,223,134,56,81,13,0,287,89,45,74,19,3,227,44,23,30,16,0,109,12,8,17,11,0,49,1708,265,493,102,23,2596,186,39,35,11,8,279,102,20,12,6,20,169,5147,1263,1306,223,101,8043,42,0,0,0,0,42,224,0,0,3,3,228,353,9
20401,217,0,0,0,3,221,653,10,13,0,6,678,640,10,43,5,10,707,579,43,58,3,14,697,478,85,67,5,3,644,517,87,84,16,12,721,527,128,90,19,13,777,540,117,129,28,9,824,494,127,113,27,11,782,326,93,126,39,13,595,101,59,86,48,3,290,13,18,47,34,7,124,10,11,40,34,3,98,5108,797,907,252,102,7162,329,0,0,5,5,337,170,0,3,3,4,176,113,0,15,0,0,125,100,8,20,4,3,131,78,0,16,7,0,103,79,15,25,3,5,130,78,14,30,9,3,129,102,15,47,4,4,171,126,8,54,12,3,212,155,29,56,14,4,267,100,16,56,29,3,207,36,7,35,24,0,105,22,8,29,34,7,101,1486,119,376,160,47,2196,239,37,62,21,17,370,144,16,34,26,42,258,6972,974,1376,454,203,9983,71,0,0,0,3,78,382,0,4,0,3,384,353,10
20402,162,0,0,0,0,162,462,4,7,0,7,484,457,18,37,3,10,529,539,46,45,7,9,651,495,62,70,11,6,648,592,75,73,12,7,760,634,109,105,17,9,873,668,113,116,16,10,922,592,111,123,28,13,867,394,84,91,20,10,594,89,54,73,22,3,241,19,19,38,24,4,103,13,12,25,20,3,79,5125,706,815,184,81,6907,328,0,0,10,0,337,162,3,3,3,3,169,76,0,8,3,0,88,69,0,7,0,3,80,65,0,11,3,0,85,96,4,24,4,0,130,89,12,17,3,3,119,103,10,28,6,0,156,125,16,40,10,0,191,133,30,60,21,3,248,104,12,34,23,3,178,31,8,22,15,4,78,12,3,22,23,3,67,1389,105,281,122,32,1925,253,24,42,16,14,345,121,5,15,28,23,197,6894,841,1147,348,152,9384,72,0,0,0,0,74,279,3,4,0,0,293,327,8
20403,443,3,0,0,5,458,1181,11,19,0,8,1223,1106,37,75,6,7,1227,1079,57,77,8,8,1233,1058,95,79,6,9,1248,1065,132,110,17,11,1334,1057,160,134,15,18,1385,1041,176,139,27,15,1397,885,155,163,30,16,1245,535,118,131,35,12,831,150,71,72,36,5,337,22,20,52,21,0,120,8,13,36,19,4,71,9630,1050,1094,215,118,12109,502,0,0,7,12,518,338,0,3,3,0,348,206,3,11,3,3,225,136,7,25,5,0,170,128,7,30,0,0,158,157,8,20,6,5,196,143,8,35,13,8,210,170,15,44,7,3,234,183,31,68,8,4,298,211,38,66,15,0,327,135,21,49,34,3,244,45,17,29,19,3,110,18,3,20,26,3,72,2369,155,393,150,46,3120,389,45,64,27,7,533,226,15,33,25,31,327,12613,1262,1595,417,202,16091,168,0,3,0,0,174,588,4,9,0,7,602,680,12
20501,176,0,4,0,3,189,456,3,18,0,8,489,433,15,50,7,5,510,421,74,58,7,7,567,346,72,76,3,7,498,387,94,77,11,9,578,398,93,86,15,6,601,355,107,112,11,18,609,339,91,104,18,4,564,209,83,90,18,13,409,75,30,55,22,4,186,13,17,37,7,3,86,6,12,36,15,3,70,3603,704,807,132,90,5343,316,3,3,7,3,329,178,0,4,6,3,196,84,0,11,0,0,91,76,9,20,0,0,107,66,15,20,0,0,102,48,9,17,3,4,81,78,10,39,5,3,139,79,15,20,4,0,120,75,5,40,3,0,127,109,24,45,10,4,194,75,22,49,16,4,162,39,7,25,13,3,89,31,5,22,16,0,72,1255,131,312,90,37,1823,148,21,22,15,6,222,103,16,25,16,26,187,5113,880,1164,253,161,7567,55,0,0,0,0,55,328,4,8,0,3,341,340,12
20502,114,0,3,0,3,114,360,3,7,3,5,376,394,16,35,4,3,456,383,33,40,8,6,474,361,49,49,8,3,471,391,68,66,7,13,533,440,100,83,8,11,635,401,82,83,15,12,595,400,101,119,22,7,658,265,77,104,31,9,488,76,39,57,28,8,200,12,15,40,20,4,92,0,7,26,22,4,65,3605,584,711,175,84,5164,273,0,0,4,9,282,139,0,3,0,3,146,92,4,10,4,0,110,102,4,12,3,0,126,95,7,11,0,0,109,78,3,17,4,0,105,87,9,19,6,0,119,131,9,27,10,5,170,127,18,57,8,3,209,150,24,65,14,0,253,96,19,50,21,5,190,39,10,30,14,0,92,21,7,24,15,5,68,1427,107,316,102,31,1983,230,23,42,18,18,324,117,15,20,12,32,196,5381,726,1095,303,160,7665,71,0,0,0,0,66,240,0,8,0,0,251,245,7
20503,166,0,3,0,3,177,426,3,22,3,6,463,482,21,61,8,9,577,477,58,102,14,3,658,463,85,112,9,6,679,504,108,155,18,14,799,563,131,186,28,10,919,517,132,172,33,16,874,458,110,189,33,10,804,305,78,131,33,10,561,97,60,99,27,3,283,10,23,50,25,3,109,7,9,40,16,0,77,4485,814,1324,257,97,6984,376,3,0,9,7,391,190,0,7,8,0,204,132,5,14,3,0,157,95,7,17,3,0,122,81,10,30,4,3,123,111,11,32,3,3,153,123,24,49,3,3,201,127,16,64,8,4,229,184,25,68,13,4,297,187,33,99,24,4,348,97,32,86,21,3,242,50,20,35,23,0,130,19,12,34,23,3,98,1772,198,537,151,39,2694,276,40,86,11,22,434,142,14,37,21,42,259,6680,1064,1977,446,197,10366,61,0,0,0,3,62,242,0,12,3,3,257,342,7
20504,213,3,0,0,0,219,859,7,12,0,8,878,1116,33,48,0,6,1206,1120,63,65,4,3,1255,1039,80,78,7,6,1207,1091,116,71,10,6,1289,1168,127,77,5,11,1391,1306,123,76,14,10,1525,1166,128,66,6,21,1389,653,83,80,7,10,832,160,60,33,14,3,271,30,4,15,10,4,62,8,9,11,0,0,37,9931,832,624,77,88,11558,559,4,0,3,9,571,334,0,0,3,4,349,184,3,12,0,3,206,162,4,16,0,0,188,164,10,13,3,3,194,131,10,22,3,0,166,163,7,16,0,0,195,159,17,14,0,0,192,169,14,27,3,3,215,184,23,47,12,3,267,128,16,25,12,0,183,46,11,16,7,0,78,23,4,20,8,0,55,2393,127,243,65,28,2859,520,26,16,7,15,594,239,7,18,9,52,330,13091,994,901,165,187,15334,94,0,0,0,3,101,622,4,6,3,3,638,789,6
20505,151,0,0,0,0,151,554,0,18,0,8,576,621,17,53,6,11,699,716,39,59,4,7,822,590,63,71,8,6,745,518,50,97,14,11,684,583,70,77,23,8,753,611,82,83,11,9,795,557,60,133,22,3,776,331,52,96,26,6,520,90,35,78,22,5,232,15,10,30,13,0,74,11,8,22,8,3,58,5343,493,811,163,79,6893,261,0,3,6,6,274,144,0,3,5,3,159,86,0,6,3,0,94,73,4,11,3,0,89,56,0,9,3,0,76,66,3,18,3,3,94,67,5,16,0,0,86,80,4,24,4,0,110,98,14,28,7,3,147,124,25,41,21,3,204,71,15,32,13,3,130,36,11,19,18,0,86,14,5,22,18,0,57,1179,81,223,97,26,1609,288,18,30,9,10,346,140,6,19,13,26,200,6949,603,1082,287,133,9047,73,0,0,0,0,69,266,3,11,0,0,280,346,6
20601,60,0,0,0,0,57,396,7,23,0,0,429,859,57,96,9,10,1027,887,139,126,13,8,1170,676,176,122,11,6,993,579,191,130,7,6,915,549,187,136,20,11,898,554,171,111,8,9,859,428,135,79,5,6,657,270,77,65,4,7,422,95,63,39,8,3,208,25,20,8,3,0,65,14,14,12,3,0,34,5386,1241,955,99,64,7743,304,3,6,11,4,330,623,4,28,6,3,666,466,19,78,8,9,580,291,15,67,7,8,395,162,23,72,3,3,264,181,33,69,7,0,293,175,21,46,16,6,263,148,23,55,10,6,238,131,32,52,3,0,213,110,26,55,5,0,199,77,23,28,8,3,134,36,5,19,4,6,68,19,5,13,3,0,37,2723,234,579,88,45,3673,173,22,26,9,8,242,183,33,28,6,33,276,8458,1529,1593,198,145,11933,34,0,0,0,0,34,366,3,15,0,4,387,815,19
20602,38,0,0,0,0,45,288,8,12,0,0,304,545,33,64,5,3,645,524,63,68,5,3,660,456,104,75,10,3,657,369,130,81,3,3,579,369,134,93,12,7,613,298,147,64,0,7,520,297,102,70,14,3,479,154,55,40,0,6,254,53,38,19,4,0,111,11,12,7,3,3,36,3,6,9,0,0,28,3409,833,594,57,51,4942,158,0,8,0,3,166,343,0,15,3,0,366,237,7,27,5,4,277,147,7,37,3,0,194,92,9,28,7,3,139,82,13,40,0,0,134,86,16,25,3,0,132,55,13,35,6,0,110,62,31,37,5,0,131,72,15,34,3,3,133,37,12,23,3,0,71,29,8,13,4,0,43,9,0,3,8,0,20,1398,136,326,44,18,1926,93,11,15,4,3,133,117,17,18,0,20,169,5018,1002,954,111,85,7167,11,0,0,0,0,14,186,3,0,0,0,191,428,10
20603,54,0,0,0,0,54,357,9,29,0,0,390,660,42,49,6,3,767,664,97,76,4,0,846,587,132,71,7,4,800,498,165,78,9,6,750,480,165,63,11,6,733,392,160,70,8,5,639,314,141,75,3,8,543,215,92,42,3,4,356,78,39,28,9,0,145,20,9,6,0,0,42,5,14,9,0,0,30,4326,1067,603,66,42,6104,382,0,3,3,0,389,552,3,23,6,7,587,292,9,24,3,6,331,151,15,23,3,3,196,121,17,25,4,7,168,75,25,26,3,7,142,82,27,33,3,0,142,67,23,36,3,3,135,70,25,32,3,0,135,81,41,41,8,4,172,56,25,30,7,0,111,23,12,4,7,0,47,11,6,11,3,3,39,1962,220,315,56,44,2602,167,21,18,5,3,215,129,24,12,3,19,192,6589,1335,944,140,109,9111,42,0,0,0,0,42,385,0,10,0,3,398,725,15
