SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
10602,6,0,3,0,0,0,0,0,10,20,3,3,13,9,5,0,0,56,68,13,14,20,29,40,0,0,183,15,0,5,3,4,0,0,0,29,95,6,24,22,36,40,0,3,229,17,0,5,3,7,0,0,3,31,94,17,23,32,50,39,0,5,265,58,22,19,22,43,32,4,5,195,50,3,8,7,8,10,0,0,89,4,0,0,3,3,3,0,0,19,12,4,3,9,11,3,0,0,45,19,3,5,0,3,10,0,0,38,55,3,13,15,19,11,0,0,118,30,6,4,8,9,18,0,0,77,76,6,14,13,15,5,0,0,132,96,12,8,19,22,7,0,0,163,202,35,45,78,137,103,3,11,620,9,0,0,0,0,0,0,0,13,55,10,9,8,21,15,0,0,117,39,6,7,6,20,12,0,8,104,1024,153,204,293,453,347,11,48,2540
10603,26,3,6,3,8,6,0,4,57,7,0,3,0,7,3,0,3,21,161,17,37,39,65,40,3,9,362,9,0,0,4,3,4,0,0,23,125,13,22,20,18,28,3,14,247,26,0,0,3,11,3,0,0,52,106,13,23,20,59,12,0,12,249,121,25,38,41,85,76,6,11,393,73,7,8,13,15,8,0,0,129,3,0,0,3,3,4,0,0,18,15,0,0,0,0,3,0,0,22,28,3,0,0,4,0,0,0,44,105,5,20,19,23,17,8,8,197,62,11,11,11,15,12,0,3,119,201,35,46,61,60,16,3,17,445,86,3,12,12,15,16,0,5,142,154,20,26,34,72,39,0,7,357,10,3,0,3,7,0,0,0,31,71,7,7,17,21,7,0,0,140,60,4,12,9,17,9,0,9,120,1466,165,263,309,509,309,26,106,3155
10604,63,11,21,14,36,66,13,10,238,100,20,21,23,42,20,0,3,227,17,3,5,11,32,84,4,4,153,20,0,3,3,22,10,0,3,63,20,0,7,3,5,7,0,0,44,11,0,4,0,7,11,0,0,33,17,0,4,8,24,25,0,0,79,45,6,11,5,22,23,0,3,110,12,0,0,0,0,8,0,0,24,4,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,15,15,0,0,3,13,7,3,0,49,14,0,4,0,8,11,0,0,38,28,7,7,3,14,4,0,0,69,25,3,3,0,6,11,0,0,56,50,8,8,18,40,37,0,4,167,5,0,0,0,0,12,4,0,26,16,0,8,4,10,6,0,7,43,11,0,6,3,18,10,0,3,50,479,74,119,110,298,356,24,38,1503
10701,12,0,0,0,0,0,0,0,19,61,4,3,13,11,0,0,3,98,683,48,35,43,47,29,3,23,911,45,3,3,0,11,4,0,3,70,295,32,35,36,29,24,3,11,457,68,8,6,8,13,18,0,3,121,257,27,35,35,38,37,0,10,441,113,12,21,25,50,62,11,16,311,282,9,26,24,26,12,0,11,403,12,0,3,3,3,5,0,0,24,32,4,4,0,8,0,0,0,49,34,4,7,4,0,3,0,0,60,107,11,16,16,18,13,0,3,187,158,17,13,13,33,30,0,11,270,97,12,5,12,10,3,0,9,151,155,9,11,11,18,21,0,3,225,448,45,64,68,105,95,3,17,841,9,0,3,3,0,10,0,0,21,131,19,18,18,29,40,3,7,261,160,12,10,18,18,25,0,15,260,3166,267,322,359,473,426,27,149,5183
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
10703,17,0,3,5,3,3,0,0,28,15,0,0,0,3,0,0,0,19,54,11,0,14,5,6,0,3,93,15,0,0,0,3,0,0,0,21,157,10,28,27,20,25,3,9,281,46,4,0,5,9,3,0,6,72,270,25,26,40,51,48,3,13,469,128,9,41,56,79,70,0,16,401,69,7,6,7,7,8,0,11,110,11,0,0,0,5,5,0,0,25,33,4,7,0,3,4,0,0,48,37,3,0,0,0,0,0,0,49,93,5,8,7,17,8,0,3,147,88,10,15,5,17,8,0,8,152,115,8,12,8,4,4,0,0,160,189,15,18,22,21,9,0,6,287,420,46,38,58,117,114,0,11,806,26,0,6,6,3,10,0,0,50,66,16,13,8,25,14,0,0,143,77,10,13,8,7,15,0,6,144,1925,188,238,280,408,350,17,84,3489
10704,10,0,0,4,0,4,0,3,19,35,8,3,8,14,4,0,0,69,133,18,19,22,23,27,3,3,253,6,0,0,0,0,0,0,4,12,248,25,40,44,32,52,0,3,443,83,7,11,9,15,15,3,0,144,346,45,59,62,98,133,9,20,788,279,72,95,101,176,260,39,37,1058,144,8,29,18,12,18,0,0,234,56,4,14,8,14,10,0,0,113,255,32,32,40,38,28,0,11,444,99,4,4,10,9,22,0,5,151,297,55,73,78,109,92,4,11,728,194,21,25,31,54,41,3,13,386,424,40,36,37,37,13,0,12,593,786,113,162,185,228,276,18,36,1800,1124,155,173,227,345,375,13,37,2452,68,10,7,9,11,20,0,5,122,172,20,36,33,32,28,3,15,341,150,15,29,36,53,59,11,14,368,4894,663,846,967,1303,1488,108,235,10516
10801,18,0,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,3,12,9,4,5,0,0,0,3,34,10,0,0,0,0,0,0,0,16,42,7,3,0,3,5,0,0,54,5,0,0,0,0,0,0,0,5,59,3,12,7,8,4,0,3,99,68,4,18,10,18,23,7,0,148,9,0,0,0,0,3,0,0,17,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,3,22,28,6,3,4,8,0,0,4,43,21,0,3,0,3,0,0,0,39,19,0,3,5,3,0,0,0,33,30,4,0,3,0,0,0,0,44,83,6,14,17,29,26,0,12,192,7,0,0,3,0,0,0,0,12,23,0,0,0,0,0,0,3,32,24,0,3,0,6,4,0,0,40,485,41,70,68,90,83,10,39,882
10802,46,3,0,7,7,12,0,12,84,0,0,0,0,0,0,0,0,0,40,10,5,9,9,18,0,4,90,3,0,0,0,3,0,0,0,5,69,8,5,11,28,31,0,7,165,13,0,0,0,0,0,0,0,16,65,9,13,15,4,7,0,7,116,47,8,17,17,9,13,0,11,116,28,3,4,5,3,0,0,5,46,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,12,34,3,9,4,4,8,0,0,63,31,0,0,0,3,3,0,0,48,56,8,5,0,3,0,0,3,73,73,3,14,14,0,8,0,5,117,171,23,20,34,42,52,0,5,359,4,0,4,0,0,0,0,0,6,27,0,0,0,3,3,0,3,40,25,3,0,4,5,5,0,4,44,747,81,95,113,138,169,9,67,1414
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,7,3,6,0,0,37
