SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
10304,4,101,47,149,20,9,30,56,20,75,665,189,859,3,0,3,19,31,53,23,7,22,28,18,50,0,0,0,42,14,57,5,3,6,0,14,14,119,87,203,0,4,8,88,160,249,12,38,50,53,54,101,156,256,410,0,0,3,41,14,58,85,160,243,130,172,305,0,0,3,399,517,919,81,16,95,485,537,1019,0,0,0,105,162,267,159,197,353,263,359,624,7,4,12,694,897,1590,16,4,17,189,86,281,904,1000,1900,7,29,35,363,1272,1634,165,294,455,47,109,157,586,1702,2288,16,83,98,398,1173,1574,288,877,1158,107,468,584,241,778,1021,1050,3378,4429,0,3,3,10,8,19,11,15,27,59,61,123,10,3,10,87,91,182,0,0,0,483,75,558,117,331,445,0,11,11,599,418,1016,353,215,571,148,126,276,12755,12333,25090
10401,3,72,46,118,29,3,30,3,5,10,524,136,664,0,0,0,14,28,40,12,3,16,4,4,8,0,0,0,29,28,55,11,4,18,3,12,15,70,83,154,0,0,8,33,105,133,8,16,25,22,21,40,61,140,204,0,0,0,25,17,43,80,137,223,111,155,264,0,0,0,200,297,499,32,8,42,239,308,541,5,0,5,57,114,173,123,139,258,184,250,432,0,0,3,494,382,878,0,0,0,364,167,532,862,547,1413,4,16,22,299,881,1174,33,64,100,38,68,110,376,1027,1405,10,40,50,142,482,619,149,430,584,112,588,696,165,487,655,574,2036,2612,0,0,0,26,19,43,9,12,19,64,58,119,4,6,9,105,85,190,0,0,0,312,68,376,69,231,296,0,0,0,377,299,680,274,127,399,118,95,209,8065,8163,16229
10402,5,121,88,204,78,28,105,28,13,37,862,250,1116,8,3,16,22,31,51,20,14,42,29,19,49,0,0,0,99,38,129,19,8,30,0,5,4,203,111,319,0,5,8,90,202,294,26,45,75,85,57,141,210,310,516,0,0,3,67,30,96,182,302,481,249,334,581,7,3,4,512,714,1227,162,55,216,679,767,1445,0,3,0,151,315,461,294,228,523,449,538,985,10,4,11,674,894,1567,4,0,12,258,86,348,946,983,1932,22,45,59,556,1688,2248,177,270,445,83,168,250,835,2176,3005,30,91,117,401,1289,1687,410,1156,1569,177,962,1135,287,980,1269,1308,4476,5783,4,6,14,48,54,102,33,28,56,168,138,305,4,9,10,257,236,489,0,0,0,557,108,666,175,449,625,0,0,0,732,551,1287,521,277,800,204,181,379,15706,16903,32611
10501,6,23,28,55,8,0,8,19,0,17,166,78,242,0,0,0,5,10,14,3,0,3,6,3,12,0,0,0,14,4,15,0,0,0,0,5,5,25,18,45,0,3,3,11,51,58,0,5,12,0,0,0,11,60,72,0,0,0,10,7,17,13,23,43,28,33,57,0,0,0,48,128,184,0,3,3,52,133,188,0,0,0,27,56,79,35,83,122,65,144,206,3,0,3,350,258,610,0,0,0,127,83,212,477,347,826,6,9,17,193,730,922,3,30,34,6,20,25,204,793,995,10,37,44,65,233,300,72,201,271,13,84,97,48,243,288,200,798,1001,3,0,3,21,6,27,7,3,8,22,11,32,3,0,3,56,24,78,0,0,0,135,20,154,39,71,109,0,3,3,175,92,270,138,62,199,98,76,170,5320,4319,9636
10502,8,30,6,39,14,3,17,0,0,0,223,37,258,4,0,4,24,8,33,3,0,3,5,9,17,0,0,0,14,5,19,0,0,0,0,3,3,46,29,71,0,0,0,17,41,50,3,6,17,4,15,18,27,63,92,0,0,0,8,3,9,20,33,52,27,32,62,0,0,0,60,80,135,7,0,7,62,84,147,0,0,0,34,49,86,41,83,122,78,137,210,3,0,3,169,193,365,0,3,0,152,58,213,328,254,575,3,11,15,150,432,580,23,30,59,3,18,27,186,494,678,11,30,39,125,339,469,92,264,357,28,240,274,46,187,233,308,1067,1370,0,0,0,17,10,28,3,3,7,19,23,39,0,0,0,34,39,77,0,0,0,114,21,137,38,127,167,0,0,0,157,150,302,119,48,169,75,38,116,4049,3813,7862
10503,0,126,62,185,29,3,37,61,11,73,868,229,1097,3,0,3,14,31,45,16,7,28,25,9,35,0,0,0,53,18,70,5,4,12,3,28,29,122,100,225,0,7,6,100,163,261,32,40,74,45,63,109,175,280,452,0,0,0,46,14,57,82,149,236,132,159,299,0,4,4,432,587,1020,44,13,50,475,597,1075,0,7,7,85,191,281,173,195,375,260,400,656,0,3,4,733,788,1521,4,0,4,443,252,701,1186,1040,2226,15,33,51,459,1810,2267,110,192,304,40,107,144,618,2146,2765,24,95,121,253,1044,1298,224,801,1016,97,633,728,228,864,1095,828,3438,4267,0,3,3,98,93,194,13,10,29,89,54,145,3,3,8,204,167,371,0,0,0,593,109,699,121,394,516,0,3,5,714,500,1217,455,189,643,232,163,394,14264,14134,28401
10601,25,99,79,181,19,6,24,13,9,18,688,229,915,0,3,3,9,25,33,11,12,25,3,3,5,0,0,0,21,11,31,3,0,3,0,7,8,50,55,107,3,0,3,28,138,164,17,48,59,22,20,41,67,207,275,0,0,0,102,39,142,88,194,278,190,227,419,6,4,13,394,464,861,59,18,78,456,486,942,0,0,0,292,304,597,234,322,556,528,628,1158,0,0,3,399,473,878,574,51,622,408,167,572,1384,697,2074,17,18,28,374,1555,1925,102,102,207,62,94,157,550,1769,2326,15,45,61,82,468,551,158,525,678,85,672,754,124,564,689,466,2269,2733,0,5,5,31,24,54,25,26,55,92,113,203,5,9,13,158,178,327,3,0,3,652,126,773,129,431,561,0,6,8,784,563,1339,521,282,807,196,146,340,18327,14196,32521
10602,4,81,42,123,17,3,20,25,20,43,785,213,1000,3,0,3,19,21,39,16,13,29,0,0,0,0,0,0,31,16,50,15,7,19,0,6,6,81,65,149,3,5,8,78,244,322,27,48,74,60,78,140,172,371,546,7,0,7,125,29,151,116,218,337,248,242,489,3,3,12,517,569,1080,72,28,101,593,594,1192,0,0,0,169,334,505,174,280,456,346,621,963,3,3,8,478,737,1221,20,4,28,239,149,390,740,896,1634,14,27,34,466,1546,2009,57,78,138,49,160,204,582,1809,2395,13,49,65,209,999,1209,224,868,1085,76,527,605,197,1129,1329,715,3572,4283,3,0,3,4,7,10,10,22,35,84,78,166,4,6,9,110,121,226,0,0,0,646,112,757,133,492,620,0,6,6,775,609,1384,548,234,787,142,117,258,12423,14012,26438
10603,45,55,51,104,144,52,193,27,8,34,924,312,1239,0,0,0,9,15,16,15,12,23,0,3,7,0,0,0,30,23,53,3,0,3,3,7,11,59,56,121,3,3,6,38,131,168,6,19,26,32,31,62,82,188,271,3,0,3,83,47,136,111,227,347,200,284,487,3,0,4,475,409,884,238,56,296,717,465,1177,3,0,7,121,192,312,219,241,462,342,439,779,0,3,8,381,368,751,2073,607,2681,256,99,353,2710,1079,3796,14,23,33,270,1038,1313,15,26,44,43,82,131,347,1176,1517,9,37,51,9,68,79,167,524,691,101,602,700,59,534,590,356,1768,2122,0,4,3,33,25,62,6,18,25,107,106,208,3,7,3,149,155,305,0,0,0,723,115,842,113,327,441,0,0,0,837,451,1287,524,216,743,161,108,270,15449,11158,26611
10604,0,24,36,60,11,6,14,6,7,19,304,137,440,0,0,0,3,8,10,5,12,14,8,7,16,0,0,0,17,4,18,0,0,0,0,5,5,32,38,75,0,0,0,8,72,86,4,16,21,6,11,16,22,99,122,0,0,0,30,3,29,34,61,96,65,63,129,0,0,0,149,257,408,11,10,15,164,265,423,0,0,0,129,95,229,70,112,183,199,212,410,0,0,0,197,246,447,11,7,22,124,80,212,342,331,672,0,4,10,141,672,811,29,35,60,26,29,61,203,746,945,3,30,33,24,273,297,77,198,276,23,243,267,17,235,252,140,984,1125,0,3,3,7,3,18,3,9,10,69,59,128,0,3,3,81,77,160,3,0,3,253,61,312,31,138,164,0,0,0,284,194,486,204,127,329,92,76,166,8415,6123,14535
10701,87,159,40,204,282,39,319,77,24,101,2135,290,2422,4,0,7,5,7,13,27,15,40,11,4,23,0,0,0,42,8,54,17,0,15,0,3,3,105,49,156,3,0,4,47,120,167,9,12,19,45,39,80,102,169,271,0,0,0,103,39,141,70,101,171,173,138,309,6,0,6,458,289,744,57,14,76,518,306,827,0,0,0,236,195,433,225,283,514,464,483,943,3,0,3,196,322,519,3,0,6,270,64,333,469,393,861,10,24,27,352,1131,1490,49,54,106,47,131,180,459,1347,1804,12,49,62,135,455,593,161,483,642,137,863,1000,264,832,1094,711,2685,3395,3,3,11,4,0,7,11,13,28,87,79,166,15,13,26,126,110,234,0,0,0,664,105,770,189,406,593,0,3,3,846,513,1360,745,237,988,176,142,315,16952,10547,27505
