SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
12202,4,10,12,0,0,32,0,0,9,0,9,3,6,0,29,0,4,8,0,12,5,8,3,37,4,0,5,4,11,8,0,0,33,0,0,3,0,11,11,8,0,37,0,0,0,7,5,5,3,0,20,0,0,0,0,0,0,0,0,9,0,0,0,7,4,3,9,4,27,0,0,0,3,12,4,9,0,36,3,5,18,11,14,6,0,0,55,22,22,57,55,102,79,44,11,393,25,4,25,37,56,26,11,7,187,759,114,36,53,51,32,19,0,1066,249,240,87,137,115,100,58,8,998,103,211,120,155,152,144,59,16,965,114,218,168,170,218,181,88,19,1179,100,262,294,316,381,305,143,31,1812,54,342,442,375,415,353,172,15,2168,20,255,563,476,524,421,145,21,2431,6,184,665,583,629,486,137,18,2702,0,53,520,476,508,363,101,6,2022,0,22,293,449,471,326,77,12,1649,0,5,180,266,314
12203,13,13,3,3,9,58,3,12,15,13,16,11,3,0,79,0,3,29,25,20,14,4,0,88,0,3,31,19,19,17,7,0,95,0,0,13,17,17,14,0,0,68,0,0,9,12,5,4,5,0,43,0,0,12,8,11,3,0,0,35,0,0,6,23,16,8,0,0,47,0,0,3,16,11,3,3,5,49,0,8,26,28,23,15,3,6,107,41,49,181,194,179,116,37,24,811,87,25,43,88,87,39,19,8,391,1641,242,126,171,144,72,29,7,2433,533,517,253,289,276,210,102,32,2211,239,501,321,359,381,272,140,37,2257,246,497,480,446,489,388,167,41,2756,196,659,774,732,850,659,307,54,4223,109,717,1240,1000,1113,865,316,49,5410,59,680,1795,1317,1406,1023,277,30,6579,17,463,1998,1504,1550,1078,290,24,6924,3,169,1360,1237,1240,815,197,23,5039,3,68,974,1227,1117,683,172,18,4263,0,21,509,883,823
12301,6,4,7,0,0,28,0,3,7,3,6,3,3,0,24,0,0,15,8,3,6,0,0,34,0,3,11,12,14,4,3,0,43,0,0,10,3,3,0,0,0,13,0,0,3,5,8,4,0,0,15,0,0,4,0,6,3,0,0,11,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,9,9,15,3,3,0,54,37,30,80,70,63,37,15,5,321,29,8,28,22,30,18,3,0,139,760,85,49,63,38,26,7,0,1035,339,181,113,113,115,92,14,3,971,193,205,121,162,168,100,34,3,989,208,186,159,194,199,158,45,7,1166,180,320,310,327,335,255,63,8,1790,85,442,542,464,482,329,65,0,2415,32,403,715,560,561,410,64,9,2759,14,246,754,692,638,424,102,4,2879,4,115,555,497,395,257,47,0,1863,0,32,384,453,353,206,49,3,1480,0,16,213,329,299
12302,5,17,14,7,0,75,3,9,35,20,23,12,0,0,108,0,11,40,26,19,17,0,0,115,0,5,26,21,22,18,5,0,98,0,0,18,26,19,5,3,0,78,0,0,20,13,14,7,0,0,56,0,0,7,6,5,9,0,0,27,0,0,3,7,10,4,0,0,22,0,0,0,0,7,6,4,0,20,7,21,31,31,23,12,3,0,125,49,87,243,182,195,123,45,3,926,92,30,62,44,60,41,8,0,325,1268,226,89,108,98,61,18,4,1877,622,471,240,248,204,211,61,7,2068,335,487,377,385,359,306,85,7,2344,298,442,495,398,464,367,112,9,2586,246,693,840,819,867,668,186,22,4335,148,841,1301,1221,1226,937,206,15,5888,54,761,1680,1514,1617,1130,201,13,6975,17,492,1774,1506,1567,1163,197,13,6735,0,195,1239,1140,996,690,124,4,4394,3,75,873,963,907,587,101,4,3511,0,26,443,710,718
12303,0,3,3,0,0,12,0,0,5,7,0,0,0,0,15,0,0,3,0,3,0,0,0,11,0,4,3,3,7,0,3,0,17,0,0,0,0,0,0,4,0,11,0,0,3,4,0,0,0,0,12,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,3,3,3,3,8,4,4,0,0,24,19,10,34,31,26,22,14,10,162,15,4,18,17,19,18,3,0,102,309,35,25,25,33,23,8,6,458,88,61,57,67,64,53,29,10,432,65,57,75,78,84,86,34,4,473,76,71,89,84,116,94,42,10,581,68,122,117,147,174,121,52,15,816,37,168,203,204,222,168,48,6,1050,18,138,263,244,245,196,40,3,1144,10,95,284,275,269,202,39,3,1173,0,36,216,227,203,123,28,3,843,0,21,177,198,160,119,13,0,688,0,9,134,198,164
12401,9,3,3,7,0,24,0,3,7,0,5,5,3,3,25,0,4,7,4,4,7,3,0,26,0,7,4,8,3,0,0,0,24,0,0,4,3,3,0,0,0,14,0,0,9,3,3,3,0,0,18,0,0,0,0,4,3,0,0,11,0,0,0,3,3,5,0,0,8,0,0,0,3,0,3,0,0,9,3,4,4,3,4,3,0,0,34,13,19,50,43,48,47,15,7,248,22,12,17,39,30,23,9,0,152,637,109,56,60,74,57,22,0,1014,261,181,132,152,174,159,59,7,1125,128,178,158,188,233,188,108,11,1187,120,218,203,217,262,272,115,17,1425,124,263,336,359,433,414,157,20,2103,44,267,395,392,513,461,134,28,2230,34,199,430,434,564,455,130,19,2262,9,119,383,453,512,426,129,10,2046,3,40,217,318,344,294,81,13,1306,0,12,166,252,341,269,49,7,1090,0,3,99,190,279
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,12,7,4,0,3,59,0,16,26,9,14,15,0,0,79,0,8,26,22,20,11,3,0,90,4,6,22,29,23,16,0,0,92,0,3,14,22,17,3,0,0,62,0,0,10,16,7,14,0,0,50,0,0,4,6,8,3,3,0,25,0,0,4,10,6,6,0,0,37,0,0,3,7,3,4,3,3,25,9,4,29,25,21,22,0,3,115,49,74,173,184,148,115,32,15,804,93,24,44,73,62,25,9,3,336,1571,192,101,97,79,68,23,0,2138,752,418,248,250,187,204,52,13,2126,420,436,370,376,321,298,86,20,2323,374,520,478,473,415,363,126,21,2769,319,807,878,726,748,671,201,21,4370,160,876,1195,1004,1042,796,205,9,5294,63,789,1676,1347,1292,1050,201,13,6435,31,592,1768,1471,1397,1071,191,10,6539,0,219,1287,1141,1092,694,128,10,4576,0,83,896,1021,1003,656,116,11,3781,0,32,500,787,769
12404,3,4,5,0,3,23,0,7,6,6,3,3,0,0,33,0,6,8,6,8,3,0,0,25,0,3,9,16,12,3,0,0,41,0,0,8,10,3,3,0,0,24,0,0,8,10,9,5,0,0,27,0,0,0,12,0,4,0,0,19,0,0,4,3,6,3,0,0,11,0,0,0,0,3,0,0,0,3,0,8,9,3,6,8,0,0,37,13,33,70,75,59,43,10,10,306,24,10,19,27,22,17,8,0,128,458,70,33,34,26,21,11,3,652,227,142,79,72,91,71,31,3,714,129,146,110,118,120,101,38,10,773,149,162,165,133,173,114,41,5,946,110,236,266,269,335,232,74,14,1542,44,283,390,322,403,302,88,5,1837,26,276,454,445,460,362,58,6,2089,11,228,560,455,485,376,85,7,2211,4,98,497,388,364,294,53,3,1697,0,42,354,400,389,251,48,0,1488,0,13,176,302,307
12405,6,3,5,0,0,35,0,7,17,14,10,6,0,0,51,3,0,14,22,11,10,0,0,58,0,0,12,8,9,9,0,0,47,0,0,9,8,6,3,0,0,26,0,0,3,5,3,4,0,0,19,0,0,0,0,3,0,0,0,6,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,8,0,5,13,11,11,3,0,0,45,21,45,83,92,64,46,14,3,372,18,15,20,19,21,20,4,3,115,358,53,28,29,26,29,3,0,521,171,111,82,81,80,76,18,4,621,94,118,100,120,82,82,38,7,642,87,141,165,157,152,111,42,9,859,104,231,300,254,267,218,52,4,1422,54,325,506,473,471,348,69,3,2261,22,293,807,677,704,474,79,6,3066,14,171,745,712,713,493,69,12,2938,8,81,468,496,472,288,41,5,1853,0,28,325,370,341,228,40,0,1329,0,5,155,270,299
12501,19,17,15,3,0,108,0,18,47,22,28,9,5,0,136,7,18,61,40,28,14,3,4,166,0,14,64,34,31,22,0,0,173,0,3,37,20,20,12,3,0,92,0,7,25,21,14,6,0,0,73,0,0,15,21,17,10,0,0,66,0,0,6,14,13,13,0,0,48,0,0,4,9,8,4,0,0,32,9,15,46,24,27,11,3,6,152,51,140,407,265,248,137,32,18,1298,46,25,71,55,51,40,6,0,301,409,197,91,70,49,41,11,0,872,234,358,246,175,178,168,30,5,1385,140,417,392,265,274,206,44,7,1752,121,401,550,391,368,238,72,8,2147,149,553,940,704,662,455,100,13,3571,89,740,1617,1163,1063,722,160,8,5563,53,804,2367,1561,1460,906,190,14,7360,19,551,2648,1935,1639,1213,191,11,8208,7,234,1867,1488,1309,712,147,10,5772,11,84,1411,1442,1153,707,137,3,4957,0,43,870,1173,912
12502,3,13,0,0,0,24,0,3,9,7,12,7,6,0,39,0,8,10,3,11,9,3,0,42,0,7,14,22,11,12,0,0,70,0,0,13,8,6,7,0,0,38,0,3,3,5,6,7,0,0,23,0,0,3,5,3,0,0,0,13,0,0,3,7,4,4,0,0,18,0,0,3,0,0,0,0,0,5,0,14,12,13,8,3,0,5,50,11,49,94,98,70,61,13,11,416,14,11,35,32,13,15,6,0,131,299,92,47,45,52,35,10,0,583,146,184,113,85,100,88,22,3,740,70,138,137,153,134,116,51,8,818,72,128,157,155,189,174,44,9,925,69,212,302,272,298,225,63,8,1441,35,250,443,380,412,297,86,8,1912,22,231,657,576,549,395,73,11,2514,10,172,781,633,673,507,98,6,2885,0,80,501,487,485,352,75,11,1988,3,27,388,426,422,276,58,11,1617,0,15,216,354,331
12503,15,18,11,3,0,81,3,22,42,34,31,19,3,0,158,3,17,48,23,33,22,0,0,148,0,7,56,27,33,16,5,0,138,0,5,19,22,19,17,3,0,84,0,0,17,16,12,6,3,0,58,0,0,5,16,14,10,3,0,41,0,0,13,14,11,5,0,0,53,0,0,4,3,3,0,0,0,19,16,23,32,28,39,19,0,0,147,64,116,316,238,253,139,38,8,1183,61,47,70,68,51,35,10,4,353,528,147,86,79,61,46,17,3,974,331,294,288,235,237,195,55,8,1644,222,355,458,373,350,268,84,12,2117,222,386,530,480,423,346,102,12,2515,150,564,917,846,816,606,157,21,4081,118,770,1640,1345,1416,995,193,13,6501,51,726,2081,1734,1787,1274,248,18,7924,19,486,2049,1877,1859,1349,265,10,7918,3,214,1299,1259,1232,861,161,11,5045,4,78,829,1028,967,693,126,11,3730,0,28,476,747,685
12504,30,21,8,4,3,141,5,30,48,37,30,12,7,0,180,0,35,73,35,43,21,7,3,215,0,22,94,65,52,24,5,0,268,0,14,65,49,38,23,0,0,185,0,5,45,45,36,25,5,0,156,0,0,24,43,37,13,6,0,122,0,0,17,37,34,22,0,0,113,0,0,8,11,16,5,3,0,50,10,33,80,49,46,21,8,4,249,93,233,559,457,412,224,55,19,2048,72,62,129,112,79,56,19,3,528,1139,355,135,121,74,72,24,0,1929,599,728,444,332,278,217,72,16,2684,343,738,639,461,413,322,117,8,3039,272,823,798,591,547,426,149,26,3625,266,975,1465,1190,1030,815,244,31,6018,179,1215,2378,1752,1538,1095,293,26,8485,100,1416,3520,2559,2184,1592,392,22,11783,35,1221,4375,3211,2827,1982,386,29,14066,10,514,3331,2644,2240,1473,278,13,10506,5,158,2494,2451,2110,1381,261,12,8875,3,63,1596,2025,1699
12601,3,3,3,0,0,17,0,3,0,4,9,3,0,0,24,0,0,4,3,4,3,3,0,24,0,0,8,7,0,0,0,3,20,0,4,5,8,0,3,0,0,15,0,0,3,4,0,0,0,0,14,0,0,4,0,4,0,0,0,9,0,0,5,6,3,0,0,0,13,0,0,3,3,7,3,0,0,15,0,3,3,3,6,3,0,0,22,5,21,50,53,38,14,10,3,197,19,5,12,13,22,14,0,0,85,285,103,29,40,27,30,8,0,533,115,177,60,71,95,53,24,3,605,44,111,85,65,91,75,36,8,512,32,103,112,95,89,110,32,13,591,28,119,162,149,162,127,64,14,822,10,122,223,202,194,147,60,13,958,3,114,275,217,245,184,51,11,1113,4,87,342,265,246,205,61,12,1215,0,35,263,207,210,179,38,5,933,0,13,217,228,206,167,40,8,873,0,3,125,160,186
12602,18,21,23,10,3,120,3,25,43,27,17,17,3,0,139,0,22,54,26,33,19,4,3,156,0,15,74,42,33,9,3,0,185,0,6,58,40,33,10,4,3,157,0,0,25,35,22,13,5,5,107,0,0,12,26,22,12,3,0,75,0,0,29,38,33,10,0,0,110,0,0,10,25,26,16,9,3,80,9,25,44,35,38,28,3,7,184,60,173,444,367,319,174,52,36,1622,62,46,107,91,75,50,5,5,447,1218,498,166,162,109,82,32,0,2262,653,935,401,320,285,218,61,18,2891,288,770,594,362,370,350,107,19,2860,208,838,715,503,492,404,131,32,3332,179,851,1175,826,824,697,228,36,4817,114,949,1726,1139,1104,812,247,36,6143,55,1002,2570,1607,1472,1038,285,31,8065,26,828,3469,2355,1986,1354,334,16,10369,10,399,2826,2173,1734,1042,246,24,8453,0,144,2522,2378,1745,1053,192,17,8060,3,58,1752,2330,1592
12701,4,5,3,3,0,26,4,5,7,7,6,3,4,0,37,0,8,8,3,6,3,0,0,33,0,5,11,11,5,5,3,0,30,0,0,8,10,8,0,3,0,29,0,0,3,4,4,3,0,0,16,0,0,0,0,3,0,0,0,5,0,0,0,6,0,0,0,0,9,0,0,0,0,3,0,3,0,10,0,3,9,7,10,8,3,0,34,19,32,74,67,61,34,17,4,307,26,15,38,26,28,13,10,3,158,384,64,36,35,35,28,5,3,592,204,142,98,120,106,74,19,3,769,128,139,168,153,169,130,31,4,926,97,168,161,210,216,147,65,8,1075,83,241,301,327,362,207,57,10,1592,49,234,393,364,410,271,55,7,1791,22,251,497,438,508,287,60,9,2064,18,211,578,488,450,282,61,6,2086,9,87,486,367,273,186,25,7,1442,0,32,346,302,273,167,17,5,1140,0,10,189,280,247
12702,17,25,15,3,0,107,0,16,38,36,20,19,0,0,129,0,20,37,33,38,30,3,0,167,0,12,48,39,38,15,3,0,158,0,3,24,16,19,16,3,0,77,0,3,23,12,21,10,4,0,67,0,0,4,12,5,7,3,0,35,0,0,8,5,8,6,0,0,27,0,0,3,4,5,3,0,0,14,9,25,43,33,24,11,0,0,147,63,146,317,261,246,154,42,10,1238,84,48,84,88,71,53,15,0,448,833,244,110,99,95,57,23,4,1466,572,519,309,366,397,315,52,12,2535,317,498,446,461,565,398,101,10,2790,228,467,569,550,631,480,116,17,3059,217,680,921,1007,1048,716,182,20,4788,130,825,1537,1310,1451,1027,226,16,6516,63,778,2047,1644,1746,1284,216,12,7787,19,545,2067,1699,1676,1174,260,21,7458,5,220,1349,1184,1149,739,145,9,4794,3,87,932,935,936,631,114,14,3649,0,31,481,741,718
12703,25,15,5,0,0,92,0,16,48,25,15,18,8,0,136,0,18,54,39,38,29,7,0,192,0,13,44,43,42,18,5,0,172,0,8,34,21,34,19,0,0,117,0,7,25,17,25,10,0,3,84,0,0,13,12,14,7,3,0,46,0,0,10,20,9,9,0,0,48,0,0,4,5,9,6,0,3,33,12,24,27,34,21,26,3,0,153,53,148,339,288,275,170,45,13,1333,86,56,75,82,65,36,13,6,405,936,259,110,96,66,38,13,3,1519,594,552,247,281,245,194,56,5,2161,293,495,406,399,344,251,62,10,2260,258,511,493,465,460,349,95,18,2651,255,746,906,891,849,628,155,15,4449,194,899,1497,1278,1340,923,188,25,6339,95,873,2019,1801,1726,1263,206,11,8002,39,712,2240,1821,1869,1248,213,17,8156,15,297,1825,1479,1201,850,150,10,5831,4,127,1359,1257,1099,644,114,8,4615,3,34,768,981,757
12801,6,10,6,3,0,43,0,10,19,5,14,11,0,0,52,0,6,22,13,14,16,5,0,74,0,6,13,9,18,5,0,3,67,0,0,9,9,8,4,0,0,31,0,0,11,11,13,4,5,0,45,0,0,3,4,3,4,0,0,17,0,0,3,18,12,6,0,0,38,0,0,0,7,5,5,8,0,32,3,8,24,23,8,14,4,3,98,33,53,138,126,117,85,36,22,616,68,22,41,62,43,33,22,3,289,1575,317,83,103,77,68,26,3,2239,622,602,225,244,202,162,66,12,2130,269,558,344,294,322,243,102,15,2147,245,536,413,349,411,333,115,19,2428,212,649,661,645,696,568,194,44,3663,114,672,972,855,832,707,220,28,4401,53,647,1330,964,1006,793,222,18,5038,9,394,1426,1090,1128,832,195,26,5097,5,140,993,798,747,550,128,13,3373,4,55,682,761,700,460,103,7,2767,0,20,340,561,477
12802,11,4,5,10,0,35,0,4,12,9,3,7,7,0,40,0,5,7,10,9,9,0,0,38,0,3,4,9,3,5,4,0,34,0,0,9,3,11,0,0,0,29,0,0,3,8,12,11,0,0,32,0,0,3,3,3,0,0,0,10,0,0,0,3,4,0,0,0,8,3,0,3,6,0,3,0,0,16,4,4,15,16,7,11,0,0,56,25,35,66,93,77,59,24,3,374,31,17,24,27,37,31,7,0,167,1124,155,65,91,75,52,19,0,1585,410,317,129,208,171,136,42,11,1413,172,270,206,220,215,202,78,9,1382,197,272,237,258,276,260,100,17,1620,129,362,385,405,486,388,145,15,2316,64,418,517,525,595,496,131,8,2761,22,320,690,615,704,541,136,12,3045,8,212,744,703,747,623,125,3,3168,3,99,595,503,528,370,95,6,2206,0,34,490,553,538,410,73,5,2099,0,23,271,383,447
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,12,0,3,0,3,0,0,0,0,10,0,0,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,9,0,0,0,0,0
19999,42,76,44,18,7,306,6,33,56,59,51,42,8,7,267,3,42,93,73,68,55,16,0,339,0,22,89,69,64,47,8,7,318,0,10,56,57,55,29,10,0,219,0,9,32,46,32,22,6,0,155,0,0,23,27,27,11,0,0,85,0,3,33,28,39,21,8,3,136,0,0,14,25,17,18,9,3,91,23,45,94,72,82,52,20,16,404,134,297,676,630,657,432,164,92,3084,153,131,249,256,280,174,53,14,1318,1323,715,361,445,504,374,111,16,3845,654,1088,931,1064,1290,1194,328,35,6585,679,981,1254,1370,1851,1746,556,84,8519,1264,1230,1502,1650,2284,2099,674,96,10804,1126,1968,2446,2597,3321,2999,913,103,15471,464,2370,3341,3120,3519,2784,708,84,16390,255,2073,4599,4023,4236,3155,685,63,19084,111,1514,5278,4657,4611,3151,586,42,19957,26,706,3454,3407,3099,1987,371,27,13081,10,405,2589,2750,2549,1464,289,22,10074,6,154,1404,1729,1478
20101,10,10,6,5,0,53,0,8,6,17,15,11,3,0,66,0,10,24,16,21,8,6,0,82,0,3,12,20,19,10,0,4,76,0,0,14,17,16,9,0,0,62,0,0,3,10,14,5,0,0,37,0,0,3,11,11,3,0,0,27,0,0,0,8,5,0,0,0,22,0,0,0,3,4,3,4,0,19,8,11,11,27,19,15,3,6,98,54,77,97,160,174,109,40,20,727,71,24,36,69,67,40,7,3,316,1420,202,123,114,69,73,31,3,2030,528,513,300,232,237,243,74,3,2129,225,517,361,355,348,333,97,18,2247,268,541,470,521,500,421,143,15,2886,191,781,835,775,874,720,234,32,4442,80,826,1246,1109,1140,904,240,22,5578,26,709,1625,1379,1426,1056,182,17,6418,19,417,1567,1408,1470,1114,164,18,6174,5,138,1075,978,1071,681,100,18,4066,0,42,718,900,886,586,75,3,3208,3,16,366,599,644
20102,0,7,0,4,0,10,0,3,0,4,3,3,0,0,14,0,0,3,0,3,3,0,0,12,0,0,3,3,3,0,0,0,10,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,9,0,0,3,0,0,14,8,5,16,21,30,24,10,8,120,12,4,15,23,31,28,30,3,146,190,27,11,39,38,50,22,8,387,60,58,51,84,93,101,41,9,493,27,58,58,101,115,128,73,23,571,34,63,66,108,161,125,65,11,634,21,108,115,147,206,188,64,12,858,8,95,165,172,245,196,69,18,963,4,67,175,193,234,214,65,10,968,0,36,183,161,204,158,44,5,791,0,5,87,112,134,93,35,8,472,0,3,52,87,88,72,25,4,326,0,0,28,58,56
