SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
10401,40,40,18,646,539,21,119,59,16,765,691,44,175,71,27,1013,891,52,208,55,29,1240,1545,90,271,44,25,1975,1937,117,246,39,36,2375,1803,112,232,28,34,2203,1498,133,147,17,19,1805,889,85,90,17,10,1094,788,80,55,11,8,938,631,25,35,4,3,700,596,52,50,10,9,718,199,67,47,11,3,319,188,10,29,9,29,269,12780,903,1763,500,274,16229
10402,90,60,16,1405,1050,29,232,94,34,1435,1286,70,291,71,44,1760,1751,85,328,70,38,2267,2914,153,462,83,40,3652,3872,210,438,55,56,4629,4087,226,402,53,42,4811,3277,267,333,34,37,3947,2099,170,241,34,27,2557,1510,193,149,32,15,1894,1193,86,89,7,3,1381,1164,169,111,14,8,1469,306,189,109,7,7,616,350,33,60,25,28,493,26164,1889,3379,770,406,32611
10501,29,35,3,215,205,8,54,64,19,348,266,21,70,47,20,426,321,26,88,70,19,526,600,41,137,60,19,862,848,55,112,46,19,1071,949,38,120,48,17,1181,918,67,162,62,26,1229,636,39,84,28,12,799,606,47,85,8,10,753,445,26,43,14,7,541,687,40,70,16,14,823,218,60,65,26,3,378,142,12,48,41,29,268,7002,499,1198,726,215,9636
10502,14,15,9,248,250,13,36,19,12,325,269,20,38,26,13,361,370,15,45,27,18,477,625,29,72,19,13,751,721,35,59,15,17,848,774,40,76,15,8,915,835,60,57,14,20,973,598,35,40,9,8,687,539,16,26,3,4,592,478,19,20,9,3,523,622,19,28,4,6,678,128,18,42,0,7,196,134,13,28,5,18,206,6569,346,575,214,151,7862
10503,56,75,26,945,702,28,166,127,25,1050,794,63,203,115,32,1206,1198,68,260,101,34,1674,2237,105,350,108,50,2855,3168,151,343,71,41,3778,3429,190,365,65,48,4105,3139,193,337,69,39,3776,1985,152,184,25,18,2359,1576,153,185,25,21,1962,1261,90,132,17,8,1506,1272,155,121,23,14,1593,325,154,153,23,11,666,383,32,88,54,52,606,22333,1559,3008,1083,426,28401
10601,63,51,11,1236,1094,53,151,90,29,1420,1246,72,156,75,26,1570,1496,56,184,66,33,1835,2426,152,228,44,31,2880,2923,114,223,45,43,3354,2961,161,226,22,47,3418,3021,223,226,38,33,3537,2157,149,112,29,25,2480,2066,163,98,35,24,2386,1801,89,46,4,10,1956,3882,148,65,9,21,4128,1212,175,69,29,9,1488,439,24,44,16,29,551,27910,1619,1930,694,369,32521
10602,63,27,12,1272,1002,26,128,37,15,1216,1155,46,108,30,23,1357,1273,55,125,29,20,1504,2101,108,198,21,16,2447,2750,140,172,21,21,3101,3230,156,201,27,27,3643,3034,216,144,22,24,3448,2041,145,132,4,10,2333,1596,167,61,7,11,1847,1158,95,49,3,7,1319,1382,153,65,9,11,1616,472,172,75,3,3,737,324,25,26,16,3,396,22765,1544,1563,346,219,26438
10603,43,42,8,1036,787,39,126,56,24,1031,983,49,165,53,19,1260,1271,68,166,24,32,1569,1915,147,248,48,28,2382,2314,164,222,20,26,2744,2656,187,235,19,28,3121,2930,241,225,21,23,3446,2228,143,127,13,18,2525,2115,137,91,10,7,2349,1568,69,53,0,10,1704,1888,131,63,17,0,2096,548,130,63,10,5,749,307,20,34,14,29,401,22516,1556,1881,397,267,26611
10604,29,22,11,482,384,11,61,55,12,521,446,33,93,45,3,622,546,27,84,33,14,698,954,42,125,42,13,1173,1267,44,122,20,17,1470,1470,55,83,10,29,1646,1396,81,99,26,14,1614,972,49,79,12,3,1115,884,47,46,12,15,998,833,29,34,9,9,904,1989,62,32,10,12,2098,619,63,52,12,11,755,217,8,26,24,20,300,12418,557,985,400,179,14535
10701,43,23,15,931,845,24,93,22,14,997,966,39,128,22,15,1168,1210,43,141,21,24,1438,1969,100,184,22,28,2305,2465,126,163,20,32,2795,2939,122,177,20,27,3284,3122,192,165,9,23,3510,2269,138,111,7,22,2547,2052,145,67,6,15,2285,1857,79,50,3,10,2001,2564,136,44,0,9,2758,689,131,44,5,8,878,368,24,23,8,25,445,24221,1324,1453,245,260,27505
10702,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,9,7,0,0,0,0,7,19,0,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,62,0,0,0,0,63
10703,74,33,18,1351,1155,35,158,50,18,1410,1114,55,175,48,26,1416,1375,75,194,42,22,1710,2092,126,276,32,28,2559,2365,137,251,21,33,2802,2303,197,272,31,30,2829,2091,226,221,28,19,2583,1335,158,166,17,16,1688,1086,179,112,22,16,1413,845,85,55,7,3,1000,844,143,99,13,7,1099,188,155,74,6,3,427,246,20,28,11,16,322,18325,1620,2179,415,263,22804
10704,128,46,21,2339,2290,50,211,54,34,2639,2239,76,238,41,41,2631,2817,91,272,41,43,3264,4112,168,390,48,46,4763,4832,234,333,36,44,5471,5394,331,384,38,57,6201,5638,421,387,20,44,6504,3913,294,250,13,24,4500,3359,312,214,19,18,3921,2488,175,120,5,14,2809,3343,322,159,6,14,3836,1166,347,203,11,8,1736,549,39,65,12,50,717,44417,2902,3383,491,456,51659
10801,32,24,16,431,304,16,86,33,11,457,404,26,98,28,20,578,569,33,105,22,12,743,914,55,157,24,15,1171,1108,81,136,18,23,1361,1014,70,144,7,15,1252,717,72,104,17,12,921,435,55,74,4,6,580,295,45,38,3,6,385,267,25,24,3,3,324,268,49,48,6,3,372,65,43,32,3,4,157,124,18,23,3,8,173,6880,588,1108,245,169,8994
10802,47,44,20,614,431,17,151,73,18,690,568,50,186,77,33,912,851,49,179,54,36,1160,1428,54,234,64,23,1801,1774,101,240,31,34,2175,1687,102,195,33,22,2042,1467,76,151,14,20,1735,851,49,85,7,14,1019,630,53,62,5,9,763,569,35,28,7,9,644,500,31,38,6,5,586,159,69,47,0,3,276,189,10,41,13,26,277,11640,716,1719,518,275,14864
10803,0,0,0,4,7,0,0,0,0,7,3,0,4,3,0,14,6,3,0,0,0,13,11,4,0,0,0,18,26,3,3,4,0,33,25,3,5,0,0,31,32,3,0,0,0,34,9,4,0,0,0,19,12,3,0,0,0,17,7,0,0,0,0,6,3,3,0,0,0,10,5,0,0,0,0,7,3,3,3,0,0,10,156,31,29,4,6,216
10804,68,52,24,1179,835,31,195,85,19,1163,995,66,261,84,40,1440,1373,75,250,62,30,1796,2418,167,382,55,48,3072,3036,167,327,47,41,3623,3248,200,348,18,34,3848,2720,242,324,23,25,3334,1802,181,215,12,7,2213,1426,176,128,9,14,1755,1092,86,83,9,9,1272,1155,168,111,14,5,1449,355,188,120,9,9,680,361,22,57,12,33,484,21915,1784,2882,591,335,27511
10805,53,35,22,736,498,24,135,99,16,775,693,48,178,86,46,1051,932,49,206,63,33,1283,1622,104,254,49,42,2072,2013,98,214,25,39,2391,2086,101,199,22,32,2453,1656,112,134,18,22,1942,985,68,113,11,14,1187,708,73,66,15,6,870,549,34,39,4,7,632,460,64,49,9,5,585,127,94,58,4,5,293,209,15,46,20,25,322,13220,914,1773,549,319,16770
10901,52,51,9,1176,935,24,84,60,15,1115,1013,60,146,63,23,1305,1447,53,161,52,24,1735,2392,130,248,55,31,2852,3050,164,259,34,32,3536,3537,187,259,42,23,4053,3116,224,275,36,35,3691,2165,178,161,33,19,2555,1574,196,124,11,13,1914,1106,108,75,12,3,1303,1185,154,127,20,10,1491,274,224,113,15,0,632,377,18,39,25,28,491,23311,1735,2157,583,276,28059
10902,12,9,4,131,140,3,32,41,8,223,193,15,32,25,6,279,227,30,29,25,5,315,379,52,91,26,6,554,476,44,88,20,18,643,595,53,72,21,16,756,524,40,60,29,9,663,324,41,41,16,0,412,242,20,35,9,0,304,183,27,29,12,3,245,188,26,30,20,3,273,48,32,30,15,3,127,73,11,11,11,15,122,3716,383,596,333,96,5128
10903,38,76,15,623,501,49,102,74,24,750,583,50,123,86,27,875,775,80,144,72,15,1085,1340,152,189,110,32,1827,1560,158,194,63,39,2020,1888,157,207,55,32,2329,1654,183,231,51,22,2139,983,119,134,34,20,1290,673,113,117,18,14,935,419,56,55,11,11,544,446,90,77,24,9,646,110,90,64,19,3,290,227,29,48,38,30,365,11650,1361,1760,878,307,15957
11001,40,50,3,658,608,32,87,73,11,816,606,33,107,74,15,839,779,53,142,65,17,1055,1265,68,199,76,26,1626,1625,93,207,63,19,2004,1533,118,213,36,17,1923,1489,112,211,38,16,1870,934,74,123,10,4,1145,837,73,104,21,8,1038,607,40,59,11,3,719,812,66,90,11,6,990,231,81,73,10,0,390,193,15,48,23,18,301,12114,870,1738,658,182,15561
11002,48,95,21,557,407,22,166,129,17,749,504,42,163,127,28,867,645,45,196,114,32,1034,1135,63,251,102,34,1588,1492,91,218,64,25,1891,1593,87,233,40,41,2001,1171,95,210,56,14,1542,612,52,100,23,12,794,447,36,72,19,8,581,370,35,48,19,0,468,330,36,78,21,4,470,74,62,77,18,4,235,150,14,39,55,39,295,9354,689,1959,1047,285,13344
11003,29,33,7,326,234,18,52,33,10,349,325,27,51,37,9,453,388,41,80,36,22,574,801,50,119,50,22,1039,1055,69,127,35,19,1307,1200,92,156,39,19,1508,1237,105,158,20,26,1548,842,82,88,15,14,1030,581,92,103,19,15,803,414,40,60,12,4,525,494,57,67,15,11,634,222,110,95,23,8,451,186,30,33,27,26,295,8261,812,1239,509,198,11022
11004,68,78,26,1165,886,29,182,103,27,1228,1117,54,250,128,34,1578,1493,67,273,82,48,1954,2565,116,362,94,44,3191,3734,173,346,65,65,4379,4373,210,380,73,49,5084,3880,248,347,58,38,4578,2298,204,220,34,23,2782,1868,188,153,32,17,2258,1425,99,77,15,11,1623,1772,161,140,22,11,2106,462,199,123,30,19,835,412,20,71,60,69,632,27354,1799,3063,1063,484,33764
11101,97,40,12,2180,1713,54,190,50,24,2034,1821,87,201,49,35,2197,2171,91,221,35,28,2552,3405,163,320,37,42,3964,4303,263,327,27,42,4956,4841,273,323,26,34,5500,4767,362,322,13,26,5494,2714,281,208,20,13,3229,2065,298,184,18,18,2590,1427,159,88,3,8,1686,1457,290,119,14,10,1878,446,331,135,12,6,923,474,36,33,15,32,589,33737,2721,2819,463,335,40066
11102,62,22,4,673,606,31,110,50,12,812,740,51,149,39,17,995,900,64,123,22,19,1127,1485,108,188,21,17,1824,1861,124,172,14,21,2198,1862,161,178,13,21,2237,1819,157,201,21,14,2210,1112,109,103,17,8,1351,942,137,73,7,3,1173,707,74,46,3,3,831,985,91,61,4,7,1149,458,103,51,7,6,612,223,12,22,11,23,292,14313,1231,1564,305,186,17597
11103,141,48,31,3076,2878,72,279,64,37,3332,3238,122,316,54,48,3775,4211,135,361,64,51,4817,6857,250,479,57,79,7709,9190,344,513,55,70,10172,11382,423,532,46,74,12462,12462,545,499,43,68,13611,9004,448,327,12,58,9843,7803,447,254,15,38,8557,5580,256,156,9,19,6018,8084,541,261,10,21,8918,2867,678,350,28,20,3945,1045,60,56,29,81,1269,87646,4364,4538,674,702,97925
11201,101,59,25,1207,833,26,272,69,47,1245,1170,81,378,80,45,1750,1702,107,436,70,45,2361,2702,183,576,81,56,3602,3198,204,607,53,51,4110,2999,273,562,76,50,3960,2468,338,526,32,27,3395,1405,242,324,16,21,2004,985,238,251,18,14,1518,815,150,130,10,6,1105,802,238,182,18,15,1245,251,281,173,14,3,728,325,33,66,28,56,515,20732,2433,4628,741,467,28993
11202,91,72,25,1111,906,30,208,109,25,1279,979,61,294,117,25,1481,1470,68,314,76,41,1965,2493,107,418,79,42,3129,3470,125,368,56,50,4068,3783,149,352,43,49,4372,3206,154,280,25,35,3702,1827,100,157,17,13,2116,1414,133,125,13,18,1699,997,60,78,9,6,1141,1044,86,110,13,6,1261,322,122,147,8,6,603,275,16,53,36,46,427,23172,1217,3059,785,386,28625
11203,87,53,26,1214,1019,53,210,84,32,1403,1056,65,282,87,43,1528,1518,93,320,70,38,2038,2611,168,441,52,47,3325,3069,178,393,38,38,3722,3316,213,364,37,47,3976,2843,319,404,39,23,3628,1657,191,187,12,23,2072,1294,228,140,13,8,1673,943,113,98,12,13,1168,816,182,116,12,7,1136,281,180,90,11,7,568,341,32,64,24,34,498,21853,2052,3236,644,388,28163
11301,37,46,19,717,502,23,79,80,20,702,657,63,118,86,22,943,934,56,132,66,30,1223,1618,139,210,74,28,2073,2542,162,241,78,37,3058,2860,195,254,54,42,3413,2400,215,244,66,31,2955,1488,145,137,35,16,1819,1029,128,126,27,13,1324,725,74,62,13,5,877,751,97,94,28,10,977,240,130,75,23,4,471,332,30,42,44,19,467,16706,1485,1878,829,307,21208
11302,10,18,7,196,166,4,32,29,4,238,194,12,38,24,14,277,254,10,50,22,9,351,461,25,92,32,15,625,569,32,59,22,8,688,605,36,67,11,11,728,626,49,75,25,16,790,419,40,57,3,5,522,362,33,46,9,10,462,250,16,25,4,4,297,323,30,36,3,4,399,81,22,22,6,0,131,63,12,18,12,8,122,4557,334,630,257,119,5902
11303,64,83,17,1485,1178,34,164,112,23,1514,1391,54,192,110,31,1772,1801,76,255,79,32,2249,3174,157,404,133,64,3938,4683,155,444,97,57,5435,5138,257,500,95,68,6057,4640,286,428,77,53,5485,3042,190,319,57,27,3648,2329,215,207,34,26,2811,1759,133,148,24,15,2075,1946,197,152,27,20,2343,470,298,213,37,7,1028,505,34,85,39,40,713,33475,2109,3647,1168,495,40886
11401,97,57,29,1433,1204,63,193,90,39,1593,1353,110,298,86,42,1885,1884,109,342,51,34,2418,2987,220,476,68,62,3818,3522,224,417,45,64,4275,3614,240,413,30,52,4346,3305,256,434,25,34,4058,2203,186,214,25,25,2653,1806,209,159,24,19,2209,1386,118,88,8,4,1615,1431,191,129,14,9,1771,399,196,114,16,14,733,401,43,57,28,43,573,26815,2177,3465,675,482,33614
11402,73,35,10,886,559,38,121,33,19,769,685,70,155,58,17,990,838,87,162,31,27,1138,1419,101,239,45,25,1825,1775,139,261,29,34,2237,1922,169,260,31,19,2407,1704,223,283,34,16,2263,943,149,177,21,13,1293,802,198,134,11,13,1160,628,117,95,12,6,860,737,171,116,14,4,1046,200,222,89,24,6,545,238,35,39,13,16,346,13247,1749,2213,497,241,17950
11501,149,54,12,2477,2138,90,234,57,10,2519,2029,146,203,61,24,2462,2266,152,251,51,27,2743,3349,323,318,61,29,4089,4169,384,346,48,44,4995,5166,458,351,41,57,6066,5655,568,383,34,51,6690,4145,508,291,19,24,4988,3734,570,222,17,20,4567,2930,358,151,14,12,3468,4754,706,216,12,22,5705,2439,764,247,17,14,3483,610,84,35,7,42,785,45762,5193,3429,648,388,55429
11502,28,27,5,565,418,26,56,39,5,550,409,58,69,42,7,584,455,53,95,10,5,616,708,83,133,27,7,955,848,113,110,18,15,1096,914,146,149,16,16,1245,944,170,133,20,8,1274,634,142,87,13,10,880,437,186,76,11,3,711,314,108,41,11,0,469,318,163,64,4,3,558,107,178,36,11,4,340,116,30,20,15,6,187,7130,1491,1118,303,88,10127
11503,19,20,0,154,131,13,44,31,0,221,139,23,61,26,7,253,170,29,64,23,4,286,282,45,85,16,4,431,317,36,89,15,7,462,305,94,112,13,9,528,343,108,96,11,3,562,200,76,69,3,7,352,142,63,48,6,3,260,97,48,24,0,4,173,90,56,17,3,4,168,17,46,16,0,3,81,54,15,16,16,15,112,2392,672,773,211,71,4114
11504,41,16,7,712,593,21,55,15,8,688,553,31,62,28,11,679,618,56,48,17,4,747,838,72,108,11,11,1041,956,113,82,15,5,1174,1075,142,92,14,7,1332,1021,172,116,16,9,1331,613,148,88,9,5,858,476,147,44,14,3,684,341,91,35,3,3,470,368,119,41,0,0,531,124,112,36,7,3,281,137,16,16,10,14,189,8402,1253,858,201,88,10804
11601,79,39,15,1539,1610,63,133,45,33,1883,1644,85,189,51,20,1999,1965,122,232,44,27,2397,3158,230,296,45,43,3774,4626,278,334,25,52,5317,5747,390,320,39,62,6554,6105,452,307,20,45,6937,4051,359,187,17,23,4633,3075,343,115,14,19,3564,2266,195,72,5,11,2548,2506,326,100,8,13,2952,923,333,98,9,14,1376,595,62,39,7,42,744,39847,3294,2533,466,414,46554
11602,71,17,14,817,630,20,123,25,10,804,543,63,117,29,3,752,657,63,132,19,11,886,939,115,199,26,7,1288,1204,130,222,22,21,1602,1392,165,185,20,12,1776,1481,195,191,14,15,1897,1073,176,121,12,9,1388,858,150,72,8,3,1088,702,103,36,3,4,849,718,153,66,3,3,954,178,104,49,4,0,337,164,16,17,7,14,212,11305,1475,1629,273,119,14801
11603,39,22,7,1148,1173,25,123,32,25,1377,1189,47,116,40,32,1431,1493,56,154,26,37,1769,2572,178,212,20,52,3033,4492,180,208,20,54,4945,6398,253,204,24,72,6949,6724,265,192,10,49,7238,4514,188,119,5,20,4851,3666,191,86,5,17,3964,2443,109,46,0,14,2612,3078,175,53,3,18,3330,1104,193,44,4,12,1355,658,30,31,10,52,781,40744,1912,1636,268,475,45040
11701,38,21,9,896,1047,20,63,17,27,1181,1393,57,108,11,23,1595,1821,55,124,21,37,2060,3218,144,170,20,50,3604,4926,204,175,25,57,5400,7186,239,204,28,68,7722,7958,258,192,17,61,8482,5960,241,136,10,31,6376,5120,265,100,7,26,5509,3776,180,61,3,21,4045,6285,313,84,5,22,6710,4096,390,57,7,19,4574,777,28,36,11,49,904,54538,2434,1566,257,520,59315
11702,52,19,7,620,731,27,96,25,21,892,991,47,155,30,15,1231,1121,64,210,35,16,1445,1815,121,300,29,27,2293,2502,164,238,29,30,2962,2841,255,286,19,34,3438,2799,283,257,12,39,3395,1805,222,157,7,14,2208,1329,234,132,9,4,1713,903,188,85,0,7,1182,1064,292,114,13,4,1483,337,271,74,7,0,693,233,33,27,4,20,325,19070,2235,2214,299,241,24057
11703,245,116,72,5129,8449,194,531,161,131,9469,10722,397,688,165,163,12134,13200,451,779,142,195,14768,18929,872,1194,144,250,21395,26698,1132,1211,133,252,29425,40212,1565,1403,132,297,43601,54641,2119,1487,131,310,58691,47378,1655,1163,61,216,50471,46193,2067,1038,71,207,49573,35770,1511,803,63,136,38283,74828,3323,1418,67,228,79864,62148,7052,4161,117,284,73756,5302,327,245,68,361,6305,450346,22983,16527,1939,3183,494980
11801,129,31,11,1578,1721,77,189,54,26,2067,1915,117,256,47,25,2366,2342,122,271,47,35,2814,3241,244,449,57,34,4029,3884,335,494,44,37,4787,4565,395,570,51,52,5625,5071,616,623,71,59,6441,3524,504,471,39,24,4561,2811,585,447,31,29,3908,2084,393,296,28,21,2826,3074,795,494,51,23,4437,1571,1438,534,145,20,3708,513,103,111,22,45,790,37857,5807,5394,864,456,50369
11802,120,27,15,1236,1399,34,158,31,23,1641,1413,81,172,33,15,1717,1680,85,184,21,21,1995,2468,156,306,37,23,2988,2897,224,301,20,22,3471,3620,276,384,51,39,4357,4347,375,393,32,41,5186,3524,302,280,26,27,4168,3490,350,264,17,30,4153,2694,218,128,10,13,3063,3636,325,203,22,14,4200,1621,465,300,18,10,2418,450,35,64,10,53,621,34432,2987,3301,437,350,41500
