SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
10304,15,48,34,37,35,40,15,19,96,342,553,1800,1763,1960,2369,1832,779,1083,200,12333,48,144,132,126,102,221,121,529,26,1446,57,20,26,30,73,89,312,773,20,1400,46,71,86,88,375,367,250,367,23,1669,11,0,6,21,83,69,37,34,3,272,39,85,82,108,263,396,212,368,22,1576,20,37,31,43,96,106,63,122,4,518,104,547,308,345,443,268,205,265,39,2534,59,468,219,222,196,146,88,175,18,1595,28,77,69,84,127,125,88,254,17,859,13,12,18,13,37,39,25,44,0,203,20,18,31,62,85,88,28,74,0,410,5,21,25,23,70,58,23,74,3,305,32,98,110,133,190,177,99,182,6,1019,26,112,59,61,101,137,56,65,7,624,94,94,115,144,697,333,236,182,10,1900,99,242,273,348,409,341,219,342,8,2288,180,325,604,681,905,1005,275,412,37,4429,6,51,19,20,27,25,15,23,0,182
10401,17,52,24,20,22,14,3,8,66,227,374,1423,1333,1572,1443,813,425,629,158,8163,30,116,98,115,64,128,62,290,27,929,0,3,6,3,3,5,8,14,3,38,21,65,49,58,252,175,134,130,6,882,10,0,3,16,57,54,12,25,3,177,32,94,82,105,181,224,115,334,14,1170,4,39,25,29,47,51,37,35,0,273,86,427,302,321,343,208,119,200,21,2028,65,448,243,257,150,108,67,195,22,1558,30,63,65,81,102,97,52,161,14,664,10,11,15,17,55,23,10,15,0,154,7,13,25,29,56,26,16,23,0,204,0,24,29,29,72,33,35,41,0,264,13,68,65,80,107,79,35,90,0,541,14,113,71,53,66,58,14,32,8,432,46,54,83,97,588,235,177,116,16,1413,66,173,198,243,238,196,114,170,9,1405,134,237,455,654,467,319,131,191,30,2612,11,41,12,17,40,26,11,30,4,190
10402,10,72,69,53,62,32,10,24,121,452,717,3038,2643,3245,3175,1855,812,1143,268,16903,61,190,224,272,333,321,135,377,43,1961,0,0,6,4,12,13,11,18,0,62,27,111,101,145,313,271,122,166,8,1270,6,11,9,21,65,56,36,37,5,248,71,198,165,222,429,557,250,513,35,2442,10,53,50,66,135,99,101,88,9,615,162,963,543,681,760,387,230,370,50,4139,92,1033,424,497,395,234,185,310,50,3221,34,114,140,138,154,180,101,235,14,1116,7,36,25,23,108,66,22,33,0,319,26,35,39,68,118,95,46,82,3,516,10,52,44,55,145,107,52,110,4,581,48,176,159,194,275,251,105,226,10,1445,30,181,130,153,196,144,50,89,10,985,105,88,167,243,660,331,186,132,10,1932,102,424,372,500,512,418,240,416,15,3005,274,509,927,1265,1210,844,277,418,58,5783,23,122,70,68,81,42,31,45,11,489
10501,7,12,9,11,14,6,9,9,53,138,197,494,483,642,766,593,275,748,118,4319,49,113,104,118,111,367,141,1189,42,2239,61,26,25,19,34,94,250,638,26,1168,7,5,8,10,37,26,20,19,3,133,3,0,0,4,34,31,8,10,5,98,5,24,24,24,48,80,36,87,10,337,3,6,11,7,15,28,19,54,0,136,16,104,90,112,105,82,43,81,6,641,21,108,79,77,37,58,34,103,14,532,15,22,25,30,32,37,15,58,7,242,0,8,7,5,6,5,0,7,0,45,8,12,7,12,18,9,3,5,0,72,0,3,4,4,14,13,8,20,3,57,6,20,13,27,30,24,17,41,0,188,6,47,25,18,32,30,14,27,3,206,48,34,34,50,356,111,95,87,7,826,47,78,75,186,177,138,70,202,10,995,53,57,119,158,243,206,42,103,17,1001,6,13,11,9,19,14,6,10,0,78
10502,9,10,9,8,7,10,0,6,40,95,196,513,445,597,804,582,189,401,81,3813,16,22,38,28,38,101,36,330,11,619,28,10,12,18,50,52,155,413,16,757,8,7,6,11,29,43,15,34,3,152,6,3,0,5,71,44,7,12,0,154,12,25,15,26,71,79,20,87,11,342,6,8,3,7,25,23,23,39,0,136,34,178,109,115,184,91,40,82,9,842,30,207,108,126,91,44,33,86,12,729,17,25,23,28,45,43,18,58,5,258,3,0,3,5,38,6,6,3,0,71,9,7,10,13,25,14,4,5,0,92,0,10,9,11,15,5,4,9,0,62,4,26,8,16,37,24,12,18,0,147,9,37,37,38,48,25,13,17,3,210,32,22,28,43,259,86,58,44,5,575,32,51,61,124,142,89,61,120,7,678,83,76,116,208,284,408,70,116,13,1370,3,18,5,4,14,11,5,8,0,77
10503,22,43,26,41,37,36,13,19,115,354,598,1968,1792,2227,2973,2052,900,1352,271,14134,82,218,169,225,222,448,227,1373,59,3018,14,4,4,5,18,18,47,117,3,227,31,97,72,105,359,409,155,208,25,1469,14,5,14,19,102,110,43,50,3,364,50,67,68,108,355,485,257,429,18,1842,17,41,39,39,158,192,123,154,0,764,91,528,345,436,694,326,236,305,36,3000,46,614,261,273,244,164,100,287,37,2027,42,80,106,99,178,172,100,308,13,1097,11,16,16,17,63,41,19,36,0,225,17,20,37,43,92,110,47,78,0,452,3,13,25,24,57,65,38,64,3,299,29,83,88,109,260,187,102,210,7,1075,14,124,92,95,158,79,26,70,4,656,123,71,93,145,831,470,287,187,22,2226,99,262,317,474,537,407,241,405,31,2765,218,306,508,636,1023,883,250,384,53,4267,14,59,37,38,91,57,21,47,0,371
10601,26,71,41,51,40,41,16,24,115,424,637,2676,2509,2304,2156,1641,809,1194,263,14196,25,123,157,163,121,163,75,339,25,1192,321,77,183,222,912,977,1607,2236,78,6621,42,186,184,167,381,500,240,339,25,2062,7,7,8,13,57,67,27,46,0,226,47,130,142,141,236,470,216,376,31,1787,16,23,22,21,104,101,79,137,3,515,120,636,523,421,469,285,185,235,39,2909,112,1095,519,449,380,273,217,344,51,3432,25,95,102,88,138,137,93,229,14,915,8,13,14,10,23,20,13,13,0,107,9,22,43,46,67,42,18,21,3,275,21,44,41,32,73,58,56,92,4,419,23,128,115,111,161,178,68,152,12,942,31,186,168,146,190,163,85,166,14,1158,97,82,109,101,548,414,275,426,22,2074,86,284,344,339,355,334,190,375,20,2326,148,274,542,571,480,402,119,176,24,2733,4,84,36,45,46,51,12,35,5,327
10602,12,79,41,37,41,32,7,15,90,352,593,2418,2360,2484,2614,1708,775,858,199,14012,11,32,28,22,36,43,13,56,6,247,27,20,14,21,116,156,115,213,11,692,28,98,73,85,330,331,191,246,20,1397,7,5,16,27,98,105,45,78,3,383,55,120,122,149,440,714,288,563,22,2465,4,41,29,31,102,113,52,73,4,455,136,813,579,512,598,323,234,270,41,3504,64,816,321,247,184,100,72,171,24,1990,29,94,86,123,150,152,111,238,12,1000,3,15,9,13,40,24,9,22,5,149,25,37,64,57,151,99,45,60,5,546,12,32,36,46,105,81,76,99,3,489,34,138,119,157,192,214,130,189,6,1192,20,159,126,164,208,139,66,78,4,963,85,82,113,165,613,285,169,106,10,1634,106,286,320,400,348,375,202,344,18,2395,195,392,758,860,842,699,245,260,44,4283,3,76,30,37,34,13,9,21,4,226
10603,7,56,37,45,44,25,9,20,88,327,482,2188,1828,1965,1850,1275,620,762,191,11158,23,43,32,27,31,62,24,112,4,356,10,0,15,20,82,102,62,143,6,439,81,119,108,131,899,686,664,398,26,3109,3,4,9,17,46,55,33,49,0,215,59,142,134,178,364,646,297,585,25,2414,18,21,34,25,98,123,73,140,4,531,112,714,464,493,423,235,154,224,27,2837,98,823,404,401,305,206,121,202,42,2605,37,104,92,145,193,186,161,298,17,1239,3,23,12,18,26,17,5,11,0,121,15,33,45,35,59,43,20,20,0,271,17,53,45,47,96,91,54,78,9,487,28,144,103,116,227,267,126,158,10,1177,30,189,96,117,119,118,44,55,19,779,167,101,160,180,1104,956,668,427,25,3796,87,193,215,259,194,226,104,227,13,1517,70,256,403,492,406,247,102,123,21,2122,24,71,41,37,55,39,18,24,3,305
10604,0,37,21,17,34,25,4,6,51,201,282,934,889,951,1033,779,446,682,125,6123,57,121,102,138,235,331,162,539,28,1706,139,40,84,161,360,387,714,958,53,2898,20,44,32,75,228,103,77,97,5,686,32,10,23,34,373,132,111,116,9,835,12,44,47,55,85,151,84,170,11,666,7,15,14,15,63,56,79,100,3,356,48,236,174,168,139,117,78,105,10,1077,32,285,136,130,86,53,28,95,8,845,16,40,49,36,82,85,31,93,4,440,3,20,0,3,14,9,5,9,0,75,3,10,17,23,24,27,7,10,0,122,4,12,10,16,22,27,16,23,3,129,15,42,42,37,67,86,51,87,3,423,13,68,41,69,54,55,39,65,3,410,25,38,54,48,265,109,75,39,9,672,42,109,136,143,130,112,94,172,11,945,55,105,216,211,176,181,72,97,14,1125,7,17,16,17,23,35,15,33,0,160
10701,14,59,49,36,46,48,14,22,98,382,429,1802,1795,1930,1881,1339,548,641,177,10547,8,22,21,13,15,21,4,29,0,115,27,0,6,14,155,178,88,144,8,622,131,102,151,226,1081,1064,1024,733,29,4531,11,10,31,45,173,165,68,85,5,589,75,114,150,158,451,828,344,524,34,2681,18,43,45,58,185,185,120,123,8,789,83,592,423,376,547,311,128,225,28,2712,48,556,254,233,161,116,53,118,11,1564,104,145,182,198,418,341,288,719,37,2422,3,31,13,17,34,24,18,18,0,156,16,17,28,35,63,57,20,33,0,271,8,33,33,28,53,68,22,67,0,309,16,83,68,73,137,184,91,163,3,827,31,161,113,139,179,161,64,91,10,943,46,63,93,108,222,123,119,71,13,861,63,257,238,305,288,273,121,228,18,1804,156,310,587,716,665,544,185,221,29,3395,16,76,32,29,41,22,6,16,0,234
