SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
10304,37,55,71,77,76,167,101,436,13,1028,51,9,16,14,58,70,274,710,20,1228,42,29,40,35,303,293,221,332,18,1312,11,0,3,11,72,65,29,33,3,229,34,44,52,64,227,355,197,344,18,1338,12,19,9,17,67,92,62,110,4,390,40,147,77,87,201,157,130,187,14,1037,26,157,74,68,85,79,45,108,10,649,16,51,42,57,85,100,78,237,8,665,3,8,7,9,21,23,15,33,0,119,4,6,4,13,27,35,15,52,0,156,3,9,7,9,8,21,19,57,3,130,7,17,33,36,74,94,75,139,3,485,9,30,11,26,46,67,34,42,4,263,30,39,17,33,313,184,160,117,4,904,13,58,26,53,117,118,68,120,4,586,33,57,57,102,238,293,89,160,15,1050,3,15,3,3,13,21,10,18,0,87,11,28,16,21,95,128,94,198,4,599,17,32,15,13,85,82,54,85,111,501
10401,22,65,58,75,54,101,57,245,16,688,0,0,6,3,3,3,8,14,3,35,16,34,21,32,229,154,120,113,9,718,5,0,0,17,47,42,11,23,3,148,28,60,62,90,148,195,93,309,10,989,3,12,15,12,31,40,33,29,0,183,23,116,68,96,165,131,75,125,5,806,31,134,81,97,76,65,29,108,13,623,27,40,50,55,74,75,39,151,14,524,8,6,4,3,29,14,5,6,0,70,0,5,3,3,12,6,7,24,0,61,0,11,5,6,24,17,16,22,0,111,0,21,25,32,29,42,21,60,0,239,6,39,24,19,30,28,11,23,3,184,31,26,34,39,344,163,135,91,10,862,17,48,33,44,66,67,35,61,3,376,21,42,57,106,135,98,47,63,11,574,5,14,8,10,22,16,7,18,4,105,10,17,8,33,92,96,36,80,4,377,17,31,27,23,71,61,26,40,89,390
10402,30,91,113,143,218,244,98,314,28,1286,0,0,3,3,10,7,11,20,0,51,21,42,53,87,268,237,106,155,11,979,5,7,3,15,58,53,36,36,5,221,61,126,116,157,363,512,234,488,31,2083,3,29,22,37,103,85,80,79,3,435,60,291,149,218,381,251,148,266,29,1792,42,374,131,204,201,127,104,190,27,1393,21,78,90,91,122,137,90,216,14,862,3,10,12,18,69,49,15,32,0,203,3,11,9,12,32,51,27,59,0,210,3,11,17,25,37,57,26,76,0,249,15,52,51,61,99,153,66,182,4,679,15,67,45,71,79,83,29,62,3,449,40,34,47,68,352,189,126,87,6,946,19,103,68,100,151,159,77,146,3,835,49,77,133,210,299,239,116,175,17,1308,14,47,33,27,54,30,18,32,9,257,22,56,39,53,166,174,79,135,9,732,22,70,62,57,123,115,49,86,139,724
10501,33,57,53,74,84,271,105,929,29,1632,50,15,18,14,28,70,223,570,26,1018,7,0,0,11,22,20,14,23,3,102,4,0,0,3,28,31,8,6,5,82,5,10,18,15,42,67,31,87,10,299,0,0,3,3,3,22,14,46,0,93,3,24,19,25,47,34,23,53,3,227,4,22,17,23,12,19,12,45,7,177,10,11,12,17,24,28,12,44,8,166,0,3,0,0,3,5,0,8,0,25,0,0,0,3,3,0,4,3,0,11,0,0,0,0,5,3,3,11,0,28,3,3,3,3,4,12,3,28,0,52,3,15,3,8,7,7,9,6,3,65,28,9,9,12,205,81,74,59,3,477,3,10,3,30,44,45,18,52,0,204,0,8,12,15,57,56,8,39,0,200,6,6,7,3,11,14,0,11,0,56,6,12,7,15,30,52,14,38,0,175,12,8,13,13,24,31,15,40,78,230
10502,6,9,22,18,18,70,26,238,9,417,24,3,10,11,42,46,142,394,15,693,3,0,3,5,25,36,15,27,0,121,6,3,0,3,52,41,6,10,0,125,12,18,8,19,56,76,18,85,6,308,0,6,0,6,19,12,21,38,0,99,17,51,29,32,79,50,29,57,0,344,7,75,26,49,33,29,19,43,6,278,14,23,16,19,41,33,15,57,8,223,3,0,0,3,26,7,5,0,0,46,0,6,3,0,8,11,0,5,0,27,0,3,0,5,3,3,0,4,0,27,4,10,4,8,13,11,4,13,0,62,3,15,9,10,18,9,8,9,0,78,15,7,5,13,141,56,44,32,5,328,3,10,14,23,34,28,17,47,0,186,16,5,20,30,76,102,15,39,3,308,3,4,5,3,11,3,6,5,0,34,5,11,9,15,36,35,13,34,0,157,10,9,3,13,33,12,19,33,60,193
10503,55,112,91,129,152,329,186,1152,46,2246,12,4,4,0,15,11,37,104,4,193,22,40,38,53,278,342,139,189,17,1115,5,4,6,11,71,93,39,43,3,274,38,31,52,68,301,446,235,423,15,1613,8,16,13,18,109,138,100,145,3,550,26,127,85,105,366,180,134,212,13,1254,11,176,75,65,110,89,45,148,10,735,36,55,77,66,133,138,87,269,13,868,6,8,7,5,33,22,18,27,0,122,3,5,13,11,22,45,20,50,0,175,0,7,6,8,15,34,27,44,3,132,8,19,17,24,88,107,59,144,3,475,7,32,19,33,66,40,14,45,3,260,50,27,25,36,424,280,190,140,17,1186,12,47,43,76,145,118,52,114,4,618,32,36,43,64,226,210,65,137,16,828,8,24,9,6,58,39,17,36,0,204,16,27,18,38,170,168,91,175,8,714,27,38,39,34,99,140,58,101,159,689
10601,16,51,65,90,82,116,57,259,24,756,270,44,138,155,811,851,1485,2038,65,5862,20,58,68,73,270,396,200,289,15,1388,7,0,5,12,51,67,20,45,0,197,37,65,80,100,202,414,204,361,26,1484,13,12,4,8,72,82,76,130,4,399,28,166,114,88,207,137,119,156,16,1031,26,331,120,98,157,112,99,205,20,1175,21,48,66,56,100,108,79,197,13,688,3,5,3,0,8,12,6,7,0,50,0,4,6,0,14,15,12,17,0,67,7,13,11,11,24,29,32,68,0,190,9,32,24,36,69,119,51,107,5,456,18,53,41,61,99,90,58,112,9,528,52,30,28,39,308,302,234,371,18,1384,19,53,43,30,116,97,63,134,0,550,18,48,42,59,101,89,35,76,3,466,3,21,15,10,34,29,7,27,0,158,20,39,35,45,150,164,112,217,8,784,21,51,37,53,119,119,54,112,155,718
10602,4,18,11,10,36,35,14,46,3,165,23,9,8,11,93,144,103,207,11,605,14,32,22,30,249,273,173,218,16,1025,6,0,4,16,77,89,36,81,3,318,44,64,69,93,317,609,258,528,15,1991,3,23,6,17,78,88,43,66,4,333,36,242,156,136,247,202,133,189,14,1353,18,320,96,99,84,45,25,94,7,784,26,56,57,84,114,118,96,224,14,785,0,10,7,3,22,16,13,12,5,81,13,9,3,5,42,41,18,38,0,172,3,10,11,14,50,37,44,81,3,248,9,42,33,48,82,133,91,155,5,593,13,48,23,29,84,62,34,43,4,346,32,18,19,26,265,165,120,82,4,740,22,41,44,58,103,134,60,117,4,582,15,66,52,86,158,176,59,94,12,715,3,32,13,18,19,3,6,14,3,110,13,35,35,37,167,173,125,175,5,775,10,37,27,30,122,178,52,105,116,688
10603,13,12,21,18,25,42,20,90,4,249,10,0,10,12,64,84,56,136,5,373,64,55,52,72,820,595,611,369,19,2661,0,3,10,15,40,48,31,44,0,189,54,67,91,125,308,587,263,559,25,2084,12,13,16,8,77,101,57,128,4,415,37,205,116,126,166,133,94,143,8,1042,37,287,118,120,136,114,60,121,20,1026,23,56,46,91,142,145,138,265,9,924,0,6,3,11,13,9,3,13,0,59,0,12,4,8,14,23,10,9,0,82,8,20,12,15,34,40,28,47,0,200,15,52,37,44,141,201,103,121,8,717,16,59,31,38,55,73,27,39,4,342,90,53,45,73,776,743,548,365,17,2710,19,36,22,41,52,72,38,69,0,347,10,31,32,48,81,66,37,42,8,356,6,24,9,13,32,26,18,16,0,149,22,26,43,34,172,183,99,256,6,837,11,60,31,42,140,120,48,111,121,686
10604,33,50,33,63,148,221,105,392,13,1060,108,30,74,122,312,347,639,842,46,2523,15,22,15,47,165,75,68,83,3,488,27,4,16,26,317,122,110,105,4,727,14,22,38,41,84,140,74,165,11,580,3,12,3,12,42,41,73,91,3,274,8,57,36,28,55,58,37,68,4,346,7,89,40,33,30,20,13,56,6,292,16,20,21,17,57,60,24,77,4,304,0,5,0,0,7,10,6,3,0,32,0,0,0,0,3,7,0,6,0,22,4,3,0,3,8,12,12,14,0,65,4,11,10,8,20,34,25,48,3,164,8,16,10,29,24,37,25,46,5,199,7,9,18,10,127,75,55,31,7,342,8,20,19,15,28,34,14,51,0,203,8,17,10,15,18,25,13,35,0,140,4,11,6,3,13,19,14,12,0,81,10,5,10,13,65,74,39,65,3,284,9,22,13,15,37,52,24,46,75,290
10701,7,14,8,6,13,11,3,24,0,78,27,0,4,14,147,177,83,134,3,588,114,45,80,127,946,963,970,679,27,3957,13,7,16,10,145,145,65,88,5,491,63,73,101,112,403,769,324,512,30,2389,17,22,24,25,139,154,100,119,4,605,23,169,111,111,276,197,78,174,10,1139,18,241,100,87,74,47,25,74,9,671,93,112,134,160,352,299,259,697,33,2135,0,14,7,5,17,19,14,19,0,105,8,10,3,0,18,23,12,24,0,102,6,6,12,7,25,44,15,62,0,173,12,31,25,30,81,140,66,134,0,518,14,64,32,48,87,107,40,65,5,464,22,29,36,36,130,73,82,57,13,469,11,60,42,46,91,91,35,80,7,459,21,47,71,97,153,161,66,75,6,711,11,34,13,7,36,16,4,10,0,126,27,29,43,48,189,238,111,171,11,846,24,45,43,54,175,228,87,136,134,922
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
