SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
10304,4,37,31,20,5,8,0,3,0,117,17,51,71,29,7,14,3,10,4,203,10,30,75,57,43,24,14,13,4,278,14,24,86,70,66,65,22,26,5,384,29,23,77,104,162,172,55,56,3,681,31,26,46,77,142,189,77,90,4,683,39,8,35,66,161,212,92,109,8,716,32,6,11,29,129,188,103,142,4,648,18,4,28,33,119,202,138,220,0,767,6,7,13,33,32,51,51,146,5,348,0,5,9,3,4,8,7,10,0,39,220,319,521,547,886,1141,568,840,39,5076,0,6,0,0,0,0,0,0,0,14,3,23,3,0,4,0,0,4,0,32,5,26,8,7,8,4,0,3,3,68,7,20,21,12,22,26,11,8,4,122,3,21,17,16,51,43,20,14,0,195,12,16,43,34,84,73,33,34,5,321,4,12,19,56,124,97,36,43,0,393,15,18,9,18,146,133,78,80,7,499
10401,8,29,24,12,10,7,3,3,3,87,8,22,49,34,18,10,3,9,3,153,13,22,56,62,37,22,8,8,5,231,12,17,55,55,64,43,16,14,3,282,22,16,46,79,102,68,24,29,0,386,7,12,30,48,74,58,38,40,0,315,20,10,23,41,110,93,37,63,0,389,20,7,7,21,90,94,45,79,0,369,11,7,9,12,50,53,42,81,6,265,3,0,0,5,15,26,12,57,0,122,3,0,0,3,3,7,3,3,0,27,131,195,341,394,567,484,231,408,22,2779,0,3,0,0,4,3,0,3,0,19,0,13,6,0,3,0,0,3,0,24,3,29,11,7,7,3,6,6,0,81,5,33,25,9,20,9,0,11,3,120,3,27,30,27,37,23,4,17,7,174,14,20,32,65,71,44,8,36,5,291,12,14,23,50,144,94,28,26,5,386,9,4,11,26,125,108,41,57,7,387
10402,15,69,49,30,4,16,0,14,3,202,20,96,108,70,20,20,11,8,0,360,26,60,133,125,63,43,11,22,4,485,21,56,126,142,154,86,40,32,5,663,42,45,120,163,207,139,56,78,12,858,28,25,59,144,179,183,78,83,0,783,37,14,35,89,188,204,84,129,7,792,25,11,15,53,168,205,100,150,3,733,22,12,17,55,107,157,102,160,0,623,18,10,9,23,32,79,29,112,4,318,4,5,5,10,13,6,4,4,3,60,275,574,729,943,1153,1150,522,827,44,6223,0,3,0,0,0,0,3,10,0,25,0,31,7,3,0,3,0,0,0,42,3,56,22,8,6,0,0,7,3,114,3,46,46,27,35,21,8,5,3,196,8,30,52,52,64,35,18,15,3,278,13,51,56,89,108,83,26,46,3,474,16,23,45,95,214,145,42,58,8,647,15,17,26,70,280,197,70,91,7,756
10501,3,9,7,5,0,3,0,0,0,28,0,8,19,6,5,6,0,6,0,48,3,4,10,15,21,14,0,6,0,85,3,9,6,32,30,17,7,19,0,121,9,5,9,26,52,45,22,39,0,203,9,0,3,17,42,46,19,39,3,177,9,6,3,5,26,51,25,59,3,188,12,0,3,5,25,31,20,41,0,131,3,0,3,7,15,34,18,81,0,166,3,0,3,3,0,15,10,36,0,68,0,3,0,0,0,3,0,8,0,17,66,68,79,120,224,259,128,328,14,1291,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,17,9,5,0,0,0,3,4,34,3,5,5,3,8,3,3,4,0,40,0,4,5,7,5,6,3,7,0,51,3,5,16,25,14,26,4,13,4,104,6,7,9,15,27,29,18,13,3,115,0,3,0,18,47,56,19,22,3,161
10502,3,6,8,0,3,4,0,0,0,29,11,4,17,17,0,5,0,3,0,53,4,10,12,14,13,13,0,5,0,74,0,3,15,12,30,19,0,6,3,85,12,3,11,14,56,55,20,15,0,193,11,4,7,20,49,45,18,22,0,176,10,0,3,10,57,61,19,37,0,190,7,4,4,3,37,55,28,34,0,165,10,0,0,12,37,50,33,52,0,182,3,0,0,3,8,13,3,24,3,58,0,4,0,3,7,0,0,3,0,15,68,64,87,120,291,308,127,203,13,1279,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,11,6,0,3,0,0,0,3,25,0,9,8,5,5,3,0,9,0,34,0,6,6,9,11,8,3,6,0,60,0,9,4,22,19,24,6,8,0,87,0,3,8,4,43,21,11,8,0,103,3,0,15,10,46,31,19,16,0,141
10503,6,36,22,15,10,9,3,7,0,107,9,40,64,35,23,14,4,11,7,201,18,29,71,70,51,29,10,24,6,310,26,15,85,78,100,72,26,28,3,432,35,30,72,109,190,161,64,84,3,745,26,8,53,69,171,176,68,99,8,680,32,14,22,57,158,194,83,106,3,664,24,0,18,31,148,187,86,148,0,644,18,6,12,22,101,184,98,159,3,609,4,5,3,15,21,38,27,106,0,227,3,4,0,3,12,5,0,8,3,49,228,260,454,509,995,1069,472,799,46,4847,0,0,6,0,6,0,0,5,0,20,0,22,3,0,0,5,0,0,0,30,4,39,10,5,3,4,7,8,3,79,4,22,22,15,29,22,14,15,4,144,7,22,22,21,60,47,21,24,3,234,11,20,38,40,101,84,40,41,7,389,11,13,38,43,188,109,63,57,8,530,17,10,9,36,193,182,86,101,15,640
10601,9,25,34,19,11,3,3,3,0,115,11,46,73,52,20,22,6,13,3,241,16,29,78,59,34,29,6,22,3,274,15,21,82,66,64,60,15,26,3,357,11,15,66,91,115,139,59,65,4,563,17,11,29,61,115,102,57,78,3,464,19,12,19,48,117,129,58,102,3,506,17,12,10,30,92,122,63,131,3,486,22,6,11,9,52,120,125,227,5,579,8,4,3,14,15,53,65,168,0,323,0,3,7,11,3,11,4,8,3,43,161,300,457,461,646,794,471,859,33,4177,0,3,8,3,5,0,3,13,0,28,0,34,4,3,0,4,0,4,0,56,6,56,27,12,4,7,0,8,3,115,3,42,32,17,26,14,5,10,0,142,10,19,40,37,36,33,14,23,3,212,19,33,41,51,85,63,29,30,4,364,16,16,35,50,147,93,40,50,4,456,15,6,11,41,176,163,85,96,7,607
10602,7,47,50,19,5,8,0,7,0,139,17,38,69,46,5,11,8,8,0,210,18,31,119,67,38,30,6,13,0,323,35,25,101,103,90,82,32,28,0,492,29,21,87,134,156,154,66,63,7,709,25,18,46,93,160,189,66,84,8,697,31,10,20,56,162,193,81,104,6,668,28,12,24,38,140,177,90,126,3,639,18,4,8,40,114,153,107,165,3,612,6,4,10,19,33,62,44,88,4,269,0,0,12,11,11,3,0,5,5,46,228,337,590,651,917,1066,508,709,40,5058,3,10,4,0,3,3,3,11,4,38,3,25,8,3,0,0,0,0,0,42,3,36,17,5,7,6,4,3,4,94,3,24,36,17,17,21,7,16,3,137,4,22,30,19,49,47,11,12,4,198,9,19,46,68,87,81,24,26,3,361,4,12,30,53,139,106,35,35,3,433,9,12,25,35,191,180,76,71,11,607
10603,3,44,21,20,3,4,3,3,0,111,10,33,59,40,15,14,0,11,0,182,9,28,59,65,27,17,7,3,4,214,13,32,36,54,68,36,19,23,7,286,20,25,42,60,118,123,20,44,0,455,10,15,18,52,108,91,41,48,0,385,19,3,28,27,112,131,79,96,3,498,25,9,15,26,104,134,84,92,0,493,17,11,17,21,134,156,143,158,3,657,6,6,13,16,30,63,47,83,0,261,6,6,4,3,14,4,5,6,3,48,150,289,354,395,742,791,448,569,29,3771,4,3,3,0,4,0,0,3,4,25,4,12,7,3,3,3,0,6,3,35,3,33,9,5,8,5,0,3,4,73,3,33,24,17,13,22,5,9,0,133,3,23,47,30,44,30,9,12,3,213,11,30,48,57,97,66,19,23,5,361,9,16,24,59,144,115,44,39,10,453,15,10,14,37,205,176,76,72,6,620
10604,0,5,20,8,3,3,3,0,3,42,8,22,37,13,5,9,9,0,0,95,3,12,32,24,20,16,9,7,0,115,6,7,34,32,35,26,7,14,3,167,10,11,19,31,48,37,26,42,0,218,13,3,13,24,37,37,28,37,3,198,11,5,8,14,49,59,31,39,4,225,5,4,3,13,44,50,38,50,3,213,14,4,3,11,34,50,58,85,0,258,8,3,0,3,16,25,21,74,5,143,0,0,0,0,4,3,3,5,9,24,79,108,190,176,295,307,228,363,27,1769,0,3,0,0,0,0,0,8,0,13,0,17,0,0,3,0,0,3,0,23,0,16,9,3,3,4,0,4,0,36,3,13,15,17,14,13,0,10,0,83,0,11,16,13,16,16,9,6,3,95,3,10,19,33,40,36,15,23,3,179,8,6,7,20,63,51,17,20,8,200,14,10,5,10,82,77,41,39,9,285
