SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
10304,84,326,76,9,496,86,178,14,3,287,49,130,9,6,194,12,13,3,0,25,37,113,6,10,168,20,56,8,3,88,16,27,3,4,48,17,23,4,0,48,9,11,0,0,22,342,875,132,39,1381,416,246,3,30,695,274,84,12,3,382,318,130,0,14,458,124,16,0,0,143,58,40,0,4,104,44,29,0,3,76,54,15,0,0,71,119,26,0,0,144,17,6,0,0,33,1430,594,23,55,2100,500,571,80,38,1193,361,267,28,7,669,362,265,11,20,654,131,31,3,3,170,98,151,8,12,273,64,83,8,6,159,77,38,3,3,120,139,49,4,0,195,33,17,0,3,49,1769,1470,150,92,3482
10401,59,214,33,7,312,42,91,5,0,136,40,82,4,0,122,10,11,6,0,26,42,74,3,5,118,25,56,3,0,82,21,33,0,0,52,13,20,0,0,37,0,10,3,4,16,243,579,63,14,903,307,157,0,21,480,157,44,0,3,206,319,110,0,11,442,136,19,0,0,161,76,30,0,3,114,50,37,0,0,91,41,19,0,3,63,141,31,0,8,182,17,7,0,0,21,1249,466,4,51,1763,361,368,33,22,792,199,136,9,3,348,357,196,7,9,570,143,31,7,0,186,116,108,3,7,233,71,90,6,0,175,56,50,0,4,112,151,56,3,8,215,18,12,3,4,39,1488,1049,66,60,2664
10402,110,441,78,4,636,146,232,24,0,405,75,145,8,6,231,14,31,0,0,45,67,156,11,0,240,30,83,10,0,125,39,40,3,0,79,23,58,11,0,101,13,18,0,0,34,530,1200,149,15,1889,429,335,28,16,815,503,132,10,3,651,577,198,0,17,790,266,31,0,3,304,143,71,3,3,216,108,35,0,3,149,65,21,0,0,92,250,54,0,5,314,37,12,0,0,43,2387,888,45,57,3379,537,782,105,22,1452,650,361,34,4,1051,656,338,10,22,1021,285,62,0,3,348,215,222,14,3,456,139,117,10,4,274,108,59,3,3,173,276,115,17,5,410,48,29,0,0,83,2918,2091,190,72,5274
10501,78,171,9,5,265,15,23,0,0,40,16,28,3,3,46,3,0,0,0,3,15,32,0,0,48,12,14,0,0,25,14,21,0,3,40,7,12,0,3,22,4,3,0,0,6,165,313,9,15,499,355,322,3,16,703,38,13,0,3,57,116,43,0,9,167,23,7,0,5,36,25,11,3,0,35,10,8,0,0,25,52,10,0,0,63,69,17,0,3,91,12,12,0,5,31,704,446,15,37,1198,433,493,14,28,973,53,38,0,3,96,131,67,3,10,213,32,7,0,5,40,35,46,3,0,85,21,24,0,0,43,68,32,3,3,99,77,28,0,4,115,15,17,0,7,37,862,758,26,55,1694
10502,36,121,12,0,167,11,20,3,0,32,19,27,0,0,47,3,9,0,0,13,5,24,3,0,30,0,21,0,0,22,5,8,0,0,12,12,6,0,0,18,0,3,0,0,3,85,240,18,4,346,95,123,3,4,223,44,16,5,3,63,77,31,0,3,116,33,8,0,0,41,15,4,0,0,17,8,10,0,3,25,13,6,0,0,18,47,11,0,3,60,7,0,0,0,7,335,209,13,20,575,134,241,16,4,397,53,31,4,3,95,95,59,0,4,163,41,19,0,0,54,14,28,3,0,48,12,29,0,3,47,17,9,0,0,31,57,21,4,3,79,7,3,0,0,10,428,449,31,20,919
10503,121,458,77,13,670,56,147,13,6,221,60,142,3,3,216,8,15,3,0,25,39,120,11,0,181,28,85,10,0,122,29,25,0,0,60,11,33,10,0,56,11,14,0,0,23,365,1035,137,24,1559,717,546,3,37,1300,187,81,5,8,279,413,173,7,13,606,158,29,0,6,188,98,68,0,3,161,66,42,0,0,112,93,22,0,3,123,138,58,0,5,202,28,9,0,0,39,1891,1021,20,74,3008,839,1003,84,43,1963,245,222,21,12,494,470,316,12,20,817,166,41,3,4,211,137,186,11,6,340,96,128,10,4,235,126,50,0,3,180,149,85,12,5,253,31,22,0,0,53,2256,2058,157,98,4565
10601,118,332,89,14,546,109,130,18,0,256,106,170,8,0,287,14,24,0,0,40,60,146,14,3,222,24,60,10,0,88,41,47,4,0,97,20,37,0,3,61,4,16,3,0,21,503,953,142,24,1619,337,186,0,14,540,191,57,0,3,252,326,111,0,8,448,145,12,0,5,164,79,41,0,0,123,54,35,0,0,90,78,16,0,3,93,162,41,0,0,208,16,3,0,0,24,1393,496,3,35,1930,457,518,87,27,1082,297,184,17,6,507,430,282,8,10,735,166,33,0,5,200,141,186,14,3,349,77,87,10,3,174,121,61,4,6,192,186,81,0,5,268,17,18,3,0,42,1893,1453,142,63,3554
10602,57,336,88,4,486,115,200,14,0,330,91,161,7,0,248,17,26,0,0,42,54,147,10,3,217,22,62,9,0,91,32,31,0,3,61,20,20,0,0,40,8,13,0,3,25,418,990,122,10,1544,101,114,3,4,218,248,72,14,10,337,278,111,0,3,392,186,29,0,3,215,61,24,0,0,92,45,24,0,0,62,49,12,0,0,68,131,33,0,3,157,12,0,0,0,14,1112,421,19,22,1563,163,442,92,6,705,364,271,22,6,667,364,269,7,3,643,203,49,3,3,261,122,172,15,3,313,64,85,9,0,151,82,41,0,3,131,143,51,0,3,199,23,11,0,3,41,1527,1404,142,30,3108
10603,98,329,74,4,501,94,128,15,0,234,91,156,7,0,257,19,29,0,0,48,61,143,14,3,227,27,59,7,0,99,31,45,0,0,77,34,35,6,0,77,12,20,3,0,35,466,946,131,16,1556,142,148,6,7,301,218,61,9,0,293,379,115,0,12,504,164,14,0,0,181,101,43,0,0,150,55,32,0,3,89,59,8,0,0,73,227,37,0,8,271,22,8,0,0,27,1368,469,13,27,1881,244,479,77,7,800,310,189,30,0,522,464,268,9,11,763,182,41,0,0,230,160,193,14,6,374,80,93,7,3,185,89,59,0,0,149,264,72,6,8,343,30,26,3,3,63,1832,1409,149,42,3437
10604,45,145,28,6,225,20,51,11,3,88,31,58,3,0,90,3,4,0,0,12,15,44,4,3,63,12,24,0,0,32,7,13,3,0,27,3,13,0,0,17,5,0,0,0,10,132,356,54,18,557,220,140,3,12,370,63,33,7,0,101,140,53,3,5,199,72,13,0,0,81,29,22,0,0,54,25,16,0,0,37,23,8,0,0,33,78,13,0,3,95,11,0,0,0,16,655,293,13,18,985,262,289,30,22,594,82,83,15,6,186,169,107,5,5,286,73,17,0,0,92,43,63,7,3,116,34,32,0,0,69,31,21,3,0,55,78,25,0,3,114,16,5,0,0,24,791,647,66,31,1544
10701,60,285,100,4,443,67,97,11,0,175,87,132,14,0,236,10,12,0,0,25,56,120,16,0,185,33,59,8,0,97,47,26,4,0,72,26,35,4,0,71,7,0,0,0,13,392,773,153,10,1324,94,81,4,0,178,197,61,3,3,264,329,112,0,11,455,129,21,0,4,156,65,33,0,0,100,42,13,0,0,56,57,12,0,3,70,138,26,0,3,163,12,3,0,0,12,1060,362,12,25,1453,155,366,105,5,627,260,159,16,3,435,416,248,14,13,695,142,30,0,4,178,119,155,16,0,283,75,72,8,0,152,97,35,6,3,147,162,56,7,3,230,18,6,0,0,25,1448,1134,168,30,2772
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
10703,80,347,72,4,504,117,158,21,0,302,97,171,4,9,278,19,32,3,0,48,79,119,11,0,215,38,62,13,0,111,25,27,0,0,58,43,32,3,0,78,12,15,0,0,25,510,964,126,16,1620,164,158,4,3,330,323,92,4,9,421,449,162,0,8,620,201,42,0,4,244,102,50,0,4,158,79,14,0,4,93,45,10,0,0,65,195,30,0,0,219,19,4,0,0,30,1578,561,9,33,2179,245,512,73,11,836,436,249,32,9,722,547,334,4,17,899,219,71,3,4,297,185,168,11,4,371,118,73,13,4,202,72,42,3,3,122,235,60,3,0,298,33,22,0,3,54,2087,1529,135,50,3798
10704,145,593,110,6,854,259,446,53,7,767,151,285,18,10,459,44,72,4,3,116,87,201,10,0,302,52,135,19,0,211,31,27,3,0,62,30,57,6,0,96,16,20,0,0,42,818,1845,216,28,2902,202,239,5,5,449,850,213,30,4,1101,559,201,0,5,762,306,52,3,3,365,112,46,6,0,160,110,33,0,4,142,80,17,0,3,102,214,31,3,4,258,31,13,0,0,47,2459,837,54,35,3383,342,830,115,13,1302,1109,663,79,14,1867,708,483,13,15,1224,346,119,8,6,476,202,250,13,0,466,164,165,21,3,353,115,42,3,5,167,249,96,7,4,354,49,38,0,0,86,3277,2682,266,60,6289
10801,28,130,26,3,189,45,61,9,0,111,25,42,0,0,70,3,16,0,0,16,22,54,3,0,76,10,47,0,0,63,13,15,0,0,26,8,17,3,0,32,8,3,0,0,12,164,381,37,3,588,124,95,0,8,228,116,48,0,3,169,229,88,0,7,326,56,18,0,0,67,32,26,0,0,62,42,26,0,0,64,23,3,0,0,27,125,20,0,3,152,10,3,0,0,12,761,326,6,22,1108,153,229,26,14,417,159,106,11,5,282,257,132,0,8,393,55,31,0,0,86,56,78,3,0,139,56,72,0,0,131,32,19,0,0,55,134,42,7,3,184,18,8,0,0,25,918,710,45,32,1699
10802,45,159,41,7,249,35,76,0,0,109,33,64,3,5,99,12,12,0,0,29,25,63,10,0,90,10,50,0,3,64,15,18,0,0,37,13,12,3,0,32,0,3,0,0,4,182,458,61,11,716,274,190,4,9,476,174,57,0,7,235,281,107,0,13,400,95,24,0,0,124,76,32,0,3,117,58,30,0,3,89,49,9,0,0,67,150,23,0,3,175,26,3,0,3,31,1183,483,4,51,1719,312,347,43,15,722,210,129,3,7,347,309,168,3,18,502,106,37,0,0,150,102,93,8,3,206,64,81,0,4,148,67,36,0,0,104,156,36,3,3,203,26,4,0,3,43,1361,941,72,65,2436
10803,0,9,4,0,16,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,4,0,31,3,3,0,0,9,0,0,0,0,0,10,3,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,29,6,9,4,0,23,3,0,0,0,3,10,3,0,0,13,4,3,0,0,8,0,0,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,4,0,54
