SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
12602,3,3,5,6,14,7,0,5,8,49,0,3,5,6,8,16,0,0,5,41,0,5,0,3,9,9,4,17,11,48,0,3,0,4,8,6,0,15,5,43,0,3,7,5,7,9,0,11,15,59,0,4,3,3,3,3,3,0,6,36,3,11,3,0,3,3,0,4,6,32,0,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,15,23,18,60,41,39,74,71,16,57,133,518,124,1630,459,170,164,154,48,34,95,2883,191,1678,1378,724,1280,1212,440,368,216,7491,241,571,935,597,2509,2600,993,1077,249,9769,505,553,807,718,3105,3388,1245,1543,195,12060,392,546,837,744,2827,3335,1190,1763,164,11814,227,469,759,839,2407,3197,1327,2099,131,11459,143,468,689,786,1993,2609,1196,2135,138,10159,134,393,608,801,1855,2207,1011,1889,108,9009,150,452,586,676,1477,1565,766,1329,103,7111,126,430,549,421,890,864,366,634,84,4362
12701,0,4,4,3,0,6,0,5,8,26,0,0,3,3,3,3,0,3,3,25,0,3,3,8,5,5,0,3,3,31,0,7,3,4,3,3,0,3,4,30,0,0,0,0,0,5,0,0,0,18,3,0,0,0,0,0,0,0,5,13,0,3,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,14,26,24,29,25,36,4,23,48,223,49,481,138,90,101,89,18,25,35,1032,34,216,240,210,301,318,101,158,42,1625,62,124,147,166,332,381,175,280,50,1735,87,183,174,197,348,348,133,278,48,1789,49,174,192,192,285,333,128,308,52,1717,35,156,200,254,286,389,145,336,41,1846,25,187,187,237,335,376,159,349,38,1897,37,139,156,190,339,314,127,287,33,1618,36,116,132,162,217,257,118,222,28,1289,18,128,112,124,152,135,48,143,18,881
12702,0,3,4,0,10,6,3,7,12,50,5,11,5,7,17,19,7,14,16,90,0,10,6,6,15,9,3,9,14,63,5,3,3,3,14,6,3,14,20,69,4,3,9,5,7,17,8,15,6,71,0,0,5,7,12,11,0,3,14,57,0,4,3,3,7,0,0,3,3,31,3,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,6,9,31,68,53,48,111,87,32,81,168,684,92,1197,435,183,226,185,72,56,90,2533,99,911,756,561,995,812,354,393,191,5083,143,365,546,470,1376,1316,566,710,182,5671,187,413,546,523,1321,1217,570,896,197,5875,126,469,521,513,1229,1138,478,831,137,5440,93,509,548,627,1269,1210,542,950,133,5886,82,497,494,658,1400,1203,548,877,147,5910,115,503,500,619,1399,1186,520,974,162,5971,110,434,428,531,1190,1012,455,824,106,5079,105,335,350,342,719,605,274,443,79,3249
12703,3,4,7,3,6,4,3,9,15,61,8,3,5,3,13,12,7,8,15,69,0,7,5,8,20,10,3,4,8,67,0,11,4,4,15,7,6,10,9,66,0,7,10,3,15,6,9,3,17,67,0,3,0,3,6,8,3,4,9,34,0,3,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,9,9,36,50,64,36,102,90,32,60,164,613,107,1323,404,247,257,230,109,66,88,2824,131,958,805,620,1153,1055,372,440,195,5725,197,351,526,475,1573,1598,694,931,187,6521,325,380,574,535,1506,1520,640,1007,125,6613,191,412,597,558,1403,1339,587,966,131,6185,115,418,601,705,1529,1498,552,1003,155,6575,102,364,467,584,1459,1417,580,976,128,6080,132,315,383,563,1462,1290,518,855,130,5659,135,298,396,488,1321,1089,456,726,103,5005,83,226,315,263,788,623,225,368,67,2964
12801,0,0,0,5,3,3,3,5,6,34,0,5,5,3,6,3,0,9,3,35,3,3,3,0,4,4,5,6,3,35,0,4,6,3,4,4,5,3,4,33,0,4,0,0,7,3,0,3,8,30,3,5,3,7,0,6,0,3,4,29,0,3,0,3,3,0,0,3,3,17,0,4,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,11,16,18,52,43,35,35,51,22,39,64,354,118,1962,441,185,184,186,60,32,54,3238,119,1084,874,519,728,772,288,232,92,4696,130,272,487,401,819,1040,437,507,84,4177,163,318,492,408,713,803,367,610,93,3970,111,358,509,444,604,779,370,634,63,3865,69,398,568,549,639,781,366,754,58,4180,65,358,477,572,661,819,379,737,66,4125,72,323,476,537,661,720,340,657,60,3843,107,307,468,495,608,635,319,562,49,3548,98,353,411,355,378,372,157,309,28,2451
12802,0,4,0,3,0,4,0,3,5,23,0,3,3,5,4,3,0,4,8,24,0,3,3,0,4,6,0,0,9,19,0,0,0,0,4,11,0,7,5,29,0,0,3,5,0,7,0,3,3,25,0,0,3,4,0,3,0,0,4,13,0,4,3,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,9,37,23,25,27,39,13,22,49,229,83,1362,242,117,171,125,51,24,34,2197,62,570,417,286,424,456,157,151,50,2569,69,181,263,235,533,543,257,311,46,2431,110,184,286,245,414,434,239,354,38,2307,81,274,332,321,388,460,216,380,57,2509,46,314,387,376,464,550,209,447,43,2836,59,222,355,390,477,496,283,502,40,2834,61,225,354,403,517,548,271,486,45,2907,86,279,330,387,498,478,221,375,24,2683,79,260,283,244,343,231,102,206,13,1761
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,0,3,0,9,3,0,3,0,0,0,0,3,0,11,3,4,0,3,0,0,0,3,0,14,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,9
19999,19,26,13,26,20,48,17,36,25,233,18,32,19,34,37,52,16,34,40,280,22,32,23,28,24,62,23,43,30,287,29,39,30,33,19,59,16,27,41,285,34,34,38,32,24,39,11,33,38,269,21,31,23,23,15,27,7,21,28,211,14,18,19,10,8,7,4,7,18,102,9,14,8,3,3,5,0,4,16,61,9,7,3,3,3,0,0,3,48,75,234,309,232,276,238,426,125,294,448,2587,235,1722,455,474,1022,1369,375,306,259,6211,558,2110,1354,1293,2160,3320,1125,1341,501,13764,585,1288,1471,1436,2100,3831,1391,2271,433,14801,638,1455,1401,1445,2008,3560,1370,2831,410,15118,553,1522,1346,1568,1712,3494,1311,2820,326,14642,518,1905,1621,1772,1814,3674,1417,2948,347,16014,557,1919,1711,1987,1871,3391,1340,2963,396,16146,670,2004,1879,2164,1865,3260,1247,2769,362,16224,690,2049,1887,2031,1562,2589,950,2114,298,14163,567,1799,1552,1394,930,1548,542,1140,196,9670
20101,4,0,0,9,3,3,0,3,5,32,0,4,6,3,5,7,3,6,9,45,0,3,3,6,3,3,3,13,10,46,4,0,7,6,5,6,0,8,9,58,11,3,6,5,10,4,0,11,6,59,7,6,5,4,6,8,4,3,10,51,5,0,3,3,0,4,0,4,4,27,0,4,3,3,0,3,0,0,4,14,3,0,0,3,0,0,0,0,9,18,45,70,35,55,51,59,26,58,113,511,104,1747,294,178,252,153,53,43,91,2910,169,1015,654,597,962,726,339,214,135,4824,185,444,432,538,1114,938,516,488,65,4728,271,459,477,501,861,811,530,540,85,4524,190,445,566,578,825,814,487,579,65,4544,144,431,578,704,898,868,574,700,69,4968,128,353,507,749,1005,893,522,759,80,4994,176,335,485,747,1074,871,506,760,71,5019,195,346,510,664,966,717,405,656,63,4514,169,348,389,475,562,431,229,321,50,2973
20102,0,0,0,0,0,0,0,5,7,13,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,7,4,17,3,0,0,0,0,3,0,8,5,17,3,3,3,3,0,0,0,3,3,20,0,0,3,3,0,0,0,0,3,16,3,0,0,3,0,0,0,3,3,11,0,4,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,3,3,10,15,20,17,14,5,16,0,32,25,146,11,214,34,26,28,29,5,9,15,363,27,109,83,82,87,75,35,33,15,546,20,46,44,79,81,95,50,73,25,502,36,57,59,66,60,103,58,112,11,553,22,93,95,68,69,93,41,117,11,607,24,116,101,112,92,118,60,152,15,784,21,98,115,143,101,137,47,140,12,824,38,98,122,154,109,134,64,173,26,915,43,90,134,128,99,111,77,153,8,850,45,148,102,92,65,72,33,97,18,674
20103,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,6,8,17,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,3,0,3,0,12,3,3,0,0,5,0,0,0,3,19,3,0,0,3,0,0,0,3,5,19,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,13,24,7,4,11,16,3,13,31,133,15,228,43,22,29,25,12,4,17,392,14,63,66,58,105,89,37,35,16,487,24,42,50,45,100,91,56,64,14,482,23,57,67,66,56,71,45,86,3,477,22,64,59,57,83,84,47,113,8,545,27,63,71,103,125,116,72,110,13,698,22,79,100,117,145,133,60,137,15,806,30,83,88,119,153,136,75,156,23,851,49,71,123,122,131,116,61,149,15,840,40,94,90,99,91,75,41,122,12,672
20201,3,0,3,5,7,6,4,3,4,44,0,3,0,3,0,3,6,3,3,28,4,3,4,8,10,3,4,4,0,50,8,6,3,3,10,7,5,3,0,46,4,7,4,6,0,11,3,4,3,40,5,3,5,5,3,3,8,5,3,41,0,6,0,3,0,0,0,0,6,21,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,9,11,34,65,44,40,57,51,27,33,75,438,113,1696,271,167,214,138,57,24,77,2757,141,911,524,538,908,630,297,221,112,4279,197,344,374,463,1059,827,455,450,56,4229,241,419,459,484,853,704,444,521,54,4169,191,370,480,548,749,664,385,513,53,3954,131,370,472,629,873,752,450,586,58,4315,131,332,462,687,882,817,461,655,52,4473,160,293,438,668,984,709,495,635,48,4437,178,346,500,688,829,636,362,525,75,4130,159,353,380,449,509,358,209,296,34,2750
20202,0,3,0,3,0,4,0,0,0,13,0,0,0,0,0,6,0,0,0,12,0,3,0,6,6,11,0,5,0,38,0,5,0,5,4,4,0,3,4,26,0,0,3,4,5,7,0,0,0,20,0,3,0,3,0,4,0,0,0,21,3,0,5,0,0,0,0,0,5,14,0,3,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,3,10,14,41,27,32,22,36,5,27,24,227,25,443,79,61,64,52,15,12,26,789,45,210,169,165,289,241,114,94,26,1342,41,84,113,121,285,308,136,145,25,1250,56,112,126,168,237,222,140,176,21,1264,54,151,158,171,192,230,141,195,19,1307,48,159,205,230,235,271,142,267,22,1578,43,191,229,292,285,350,170,274,34,1858,75,158,216,295,283,332,163,300,32,1851,75,176,227,261,259,328,148,264,21,1756,79,214,204,210,191,179,79,192,20,1364
20203,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,5,3,12,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,8,3,8,3,4,12,4,21,13,75,10,80,10,9,19,15,4,3,4,161,7,26,24,19,40,39,30,34,5,227,8,13,7,21,48,52,27,98,3,277,18,16,26,16,35,50,35,94,12,291,7,34,22,35,39,35,37,130,10,349,10,28,26,44,41,55,37,121,15,365,15,34,33,55,47,61,54,135,10,452,24,38,39,48,54,48,46,144,10,459,23,48,39,52,56,73,39,164,6,503,35,52,36,32,36,63,30,111,15,406
20301,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,5,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,8,0,0,0,0,6,0,0,5,0,5,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,18,9,3,10,5,3,13,3,63,8,104,18,12,16,20,3,10,10,196,7,64,36,49,47,54,17,23,14,304,19,25,24,34,60,40,43,38,7,294,18,54,26,23,40,67,35,61,3,333,9,47,45,33,56,55,31,75,3,350,15,58,49,65,38,79,35,85,8,430,11,58,52,73,55,73,38,98,9,454,12,47,55,58,51,60,23,96,8,408,14,40,35,48,43,53,27,95,7,371,6,46,46,55,36,48,11,44,9,297
20302,5,11,8,4,9,13,3,12,10,74,4,8,10,4,3,11,3,11,18,72,8,9,6,12,11,5,3,13,17,88,3,5,5,9,16,17,7,4,17,84,6,11,0,8,9,14,9,11,19,79,9,4,5,7,8,12,5,3,11,65,3,10,0,5,0,0,3,0,12,35,3,3,0,3,0,0,3,0,4,21,0,7,0,0,0,0,0,0,18,29,57,109,66,73,93,102,41,77,183,797,205,3168,549,282,314,233,78,49,152,5037,254,1891,1191,1129,1653,1288,584,373,224,8591,358,694,763,954,2159,2045,1011,1000,162,9154,508,785,938,922,1831,1916,1073,1161,146,9279,374,838,1120,984,1573,1650,924,1253,112,8829,274,844,1182,1346,1686,1952,939,1438,134,9799,248,723,1067,1340,1769,1910,941,1440,147,9585,261,623,1011,1354,1919,1750,837,1439,116,9309,326,704,989,1234,1568,1473,721,1169,114,8301,306,698,804,874,946,853,365,577,79,5495
20303,0,4,0,3,0,0,0,5,7,18,3,0,0,3,6,5,4,11,3,28,3,0,0,3,0,0,0,0,0,15,0,0,0,3,3,3,3,6,4,20,0,4,0,5,0,0,0,0,4,23,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,22,25,14,19,18,31,8,21,44,197,79,968,106,51,62,63,9,9,44,1389,62,451,291,195,259,226,83,48,36,1664,51,152,140,164,288,316,144,136,26,1415,78,182,167,179,282,299,135,223,32,1573,57,274,215,200,205,254,151,236,22,1613,39,273,259,273,255,314,157,251,24,1844,56,221,254,310,266,328,142,268,34,1883,70,211,242,280,254,288,111,290,24,1767,72,237,279,280,226,223,111,277,21,1727,51,257,214,231,136,129,51,134,28,1232
20401,4,3,0,5,0,3,0,3,0,28,0,3,0,4,6,8,0,9,8,40,0,4,5,7,3,8,4,4,5,42,3,0,3,4,8,6,4,4,3,35,3,3,3,5,9,4,4,7,3,36,4,5,0,3,0,3,0,0,7,34,6,4,4,3,3,0,0,3,3,25,0,0,3,0,0,0,0,3,3,11,0,0,3,0,0,0,0,3,3,18,21,44,35,43,31,49,23,46,62,349,44,622,108,72,95,94,54,54,39,1188,48,206,154,174,328,322,207,203,57,1693,71,97,136,154,277,321,218,271,40,1588,73,148,182,182,256,296,178,301,33,1643,63,163,178,183,235,270,163,290,35,1578,53,194,194,277,257,340,194,353,32,1900,68,176,236,283,322,391,202,366,49,2087,83,188,217,321,359,368,217,435,42,2226,112,217,267,337,362,340,183,401,44,2270,109,219,234,272,251,242,118,278,27,1748
20402,3,3,0,0,0,5,0,4,6,23,3,5,0,3,3,3,0,0,0,20,0,4,5,3,6,5,0,7,5,32,10,7,0,5,6,3,3,8,4,36,8,3,3,7,3,4,0,6,3,38,4,4,3,3,3,3,0,3,7,32,0,4,0,0,0,0,0,3,10,19,0,3,0,0,0,0,0,3,5,16,0,0,0,0,0,0,0,7,4,21,31,36,20,22,36,36,12,43,57,293,62,618,93,92,113,81,28,14,40,1143,70,162,128,202,324,255,105,92,44,1376,50,105,120,154,322,274,156,126,23,1341,87,128,171,154,269,308,172,205,34,1528,64,148,224,206,281,295,156,231,21,1625,67,153,236,265,330,383,176,284,37,1934,61,146,217,309,391,436,211,376,28,2167,100,134,237,352,443,421,240,426,34,2393,120,193,264,327,397,407,235,383,36,2360,103,204,239,276,263,264,117,245,29,1750
20403,0,0,0,4,0,3,3,0,3,18,0,3,3,4,0,0,7,9,3,30,0,6,6,3,4,11,5,7,3,47,0,6,3,3,4,3,7,12,0,34,8,0,6,8,7,3,3,7,4,47,3,0,0,0,4,0,0,5,8,22,0,0,3,0,0,0,0,5,8,21,3,0,0,0,0,0,0,0,3,17,0,0,3,0,0,0,0,3,9,17,21,46,33,32,32,39,27,67,68,364,79,923,166,144,222,214,127,67,53,1984,86,277,206,349,600,561,359,299,73,2821,118,180,202,305,593,592,363,396,48,2794,150,213,253,312,489,496,308,458,46,2719,89,190,291,316,484,512,296,480,53,2707,78,217,332,415,559,537,339,586,66,3124,84,217,346,440,564,651,339,608,45,3285,91,214,309,443,675,599,314,614,50,3310,151,262,339,446,601,542,269,538,40,3200,150,292,279,301,352,306,183,380,41,2281
20501,0,0,0,0,0,0,0,10,3,21,0,7,0,0,0,3,3,3,0,25,0,4,6,0,5,0,0,8,3,25,0,4,0,4,6,4,0,9,3,33,4,0,0,4,0,5,3,5,6,31,3,4,0,3,0,0,6,5,0,24,0,3,3,3,0,0,0,0,7,17,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,3,6,13,18,46,19,20,28,33,17,48,50,279,18,648,108,57,116,72,34,28,34,1114,40,233,175,163,335,272,112,114,36,1470,62,111,127,145,320,254,147,174,32,1361,82,172,176,158,218,209,177,222,38,1453,53,176,170,171,184,213,126,233,32,1363,44,185,177,205,221,266,150,288,21,1561,50,192,232,266,280,277,144,326,27,1793,62,169,186,278,255,252,139,353,33,1730,83,161,200,244,237,246,146,283,36,1648,64,193,184,196,152,159,82,224,19,1273
20502,3,4,0,0,4,0,0,3,0,20,3,0,3,0,6,3,3,0,4,31,3,0,0,3,0,3,4,4,4,25,3,7,3,4,7,0,0,6,4,34,3,4,3,3,3,0,0,3,6,32,3,3,6,0,3,5,3,3,8,33,0,7,3,0,0,3,0,3,6,26,3,0,0,0,0,0,0,0,3,11,3,3,0,0,0,0,0,4,7,21,32,42,24,19,26,30,19,36,63,303,39,485,75,89,83,63,31,11,31,909,53,113,111,162,242,224,84,85,23,1096,63,125,108,143,269,204,117,138,27,1201,80,156,137,165,220,169,119,177,19,1246,55,144,179,196,211,185,103,198,29,1300,58,138,194,227,235,226,151,221,33,1480,48,140,236,274,323,276,163,296,25,1779,101,177,217,289,327,288,157,303,49,1911,110,191,251,329,295,303,168,302,32,1981,94,203,229,241,190,212,88,234,38,1529
20503,0,7,3,0,0,4,0,3,4,24,3,7,4,3,3,9,0,11,4,32,0,0,0,4,8,9,3,4,5,34,3,0,0,0,3,10,4,6,11,39,6,0,0,5,3,8,0,3,5,39,3,4,0,8,4,0,0,6,7,36,3,7,3,0,0,0,0,5,5,28,0,3,0,0,0,0,0,3,3,14,3,3,0,0,0,0,0,0,12,26,40,50,21,36,21,47,23,49,73,363,74,753,111,72,104,72,25,38,57,1307,58,235,173,182,273,250,106,90,40,1410,88,152,157,179,334,284,153,176,43,1555,97,236,201,184,238,265,180,266,36,1707,68,204,204,221,247,272,133,322,35,1717,73,229,263,307,282,341,193,424,29,2143,84,261,290,331,346,404,217,478,27,2451,127,271,285,407,313,400,223,434,46,2507,131,296,346,410,311,364,196,421,37,2520,129,328,283,312,225,208,110,300,38,1933
20504,3,0,3,6,0,6,0,3,5,31,0,0,3,0,4,0,3,3,7,24,0,0,0,3,5,4,3,7,3,31,4,3,8,3,0,4,4,4,3,33,7,4,3,5,5,3,9,8,12,46,4,0,3,3,7,6,0,0,16,40,0,3,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,4,8,20,0,3,0,0,0,0,0,0,9,16,30,35,29,25,46,33,24,38,96,358,55,1066,188,96,151,121,18,23,61,1779,92,453,284,361,633,491,221,173,89,2804,151,243,255,320,721,645,345,308,57,3040,170,286,387,328,648,511,334,375,37,3084,119,289,379,368,579,449,297,409,48,2935,87,281,344,405,654,568,335,438,39,3160,111,229,350,492,665,553,367,532,54,3365,140,258,361,476,772,567,384,545,56,3563,191,280,339,434,718,462,342,491,63,3328,173,265,251,295,448,278,189,245,39,2194
20505,0,4,0,3,3,3,0,4,3,20,0,3,5,6,3,0,4,3,4,32,0,3,0,0,0,0,0,8,3,9,0,0,3,0,0,5,0,3,3,23,5,0,0,5,3,3,3,3,7,33,0,3,0,4,0,3,0,8,9,24,0,0,0,0,0,5,0,3,3,16,3,3,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,3,4,15,12,22,17,26,23,32,9,43,47,233,28,539,85,67,107,72,23,31,40,986,35,153,112,159,271,297,113,179,41,1358,66,121,122,135,243,323,190,314,24,1548,92,170,176,128,217,294,185,397,26,1695,58,146,159,148,226,273,138,386,36,1567,50,158,164,200,244,263,163,380,31,1657,76,142,192,232,278,302,186,382,35,1820,85,134,197,228,303,324,180,427,34,1918,88,170,209,238,312,303,172,397,39,1938,86,208,164,224,190,179,111,272,22,1444
20601,0,0,3,3,3,0,0,3,6,18,4,3,4,4,4,7,4,3,7,36,0,3,0,3,3,0,3,3,3,23,0,3,0,5,4,9,0,0,6,29,0,0,0,0,5,3,0,3,7,20,0,0,0,4,0,3,3,3,6,19,0,0,0,3,4,0,0,0,3,13,0,0,3,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,3,9,10,27,28,29,29,32,14,27,53,252,28,560,111,42,31,44,12,8,21,862,47,703,505,304,336,269,113,98,57,2435,79,345,431,449,728,630,292,273,78,3306,126,299,332,385,658,559,268,405,73,3106,86,272,349,340,512,467,236,369,50,2683,62,276,326,411,471,433,191,361,46,2580,58,270,309,384,466,411,208,380,37,2521,47,191,258,370,484,434,196,340,47,2372,53,169,246,311,405,306,150,271,38,1946,50,188,186,200,284,187,99,160,24,1369
