SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
12404,6,4,8,212,175,383,0,0,0,0,0,0,3,0,3,16,3,18,235,182,417,3,0,3,0,0,0,0,0,0,0,0,0,5,0,6,11,0,7,20,0,22,82,43,127,68,96,163,0,0,3,3,9,12,62,15,72,112,46,159,62,24,84,0,0,0,9,20,31,93,52,147,22,0,20,63,10,76,45,12,55,367,38,412,28,15,41,32,9,43,1050,395,1444,3,0,6,30,3,32,0,0,0,31,7,38,163,30,189,219,42,262,45,10,55,248,73,319,94,37,134,665,136,800,1048,257,1310,12,8,21,59,36,92,35,16,42,13,3,19,6,6,15,20,18,38,5,4,5,152,88,235,21,26,50,118,32,147,23,12,33,262,483,747,220,477,691,8,6,10,644,1035,1678,3,3,4,46,88,132,429,709,1138,477,793,1278,16,15,28,235,54,290,11,6,20,3,0,0,27,3,29,3,0
12405,3,0,3,24,11,36,3,0,3,0,0,0,0,0,0,3,3,9,39,16,50,5,0,7,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,19,0,23,297,74,369,253,162,412,0,0,4,6,10,17,221,32,258,35,14,45,29,67,99,10,0,11,73,35,112,141,40,180,91,20,108,388,82,466,356,49,406,152,33,185,146,35,181,51,18,68,2248,670,2917,0,0,0,3,0,4,0,0,5,58,8,70,333,72,410,406,85,487,89,24,114,303,68,372,132,46,178,789,118,903,1321,248,1566,22,8,38,229,55,280,160,115,281,35,8,39,51,27,72,133,90,217,0,3,4,629,308,935,26,25,56,46,14,64,31,19,43,523,482,1005,261,391,649,44,32,71,930,961,1891,0,0,0,6,10,20,422,606,1025,427,618,1043,72,26,102,1127,176,1299,17,8,24,3,0,6,5,0,5,6,0
12501,0,3,5,77,49,128,15,4,24,6,4,14,0,0,0,11,6,21,118,63,177,13,4,22,4,0,4,3,0,3,4,0,5,3,3,3,9,4,17,39,10,53,351,139,489,883,430,1309,208,47,256,63,101,166,84,15,94,83,33,115,865,244,1118,4,0,4,76,53,130,166,61,222,162,28,192,168,27,200,176,46,226,421,76,500,802,348,1153,126,44,170,4645,1704,6350,13,6,11,230,55,285,13,6,19,38,13,52,249,51,302,549,131,673,227,27,259,927,173,1103,544,93,636,2255,334,2589,3954,630,4582,254,125,381,302,136,438,1214,529,1751,142,57,199,569,334,897,354,278,630,90,62,148,2920,1524,4444,140,96,237,304,92,395,24,12,34,569,432,997,1722,1624,3351,56,78,135,2819,2334,5149,7,7,11,125,129,251,995,879,1880,1130,1014,2141,168,65,237,853,146,1002,418,62,475,5,0,10,30,9,39,14,0
12502,0,0,0,10,5,16,0,0,0,0,0,0,3,0,3,0,3,4,16,8,22,8,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,16,0,14,104,52,152,198,150,348,22,18,42,146,125,266,19,4,21,5,3,4,94,45,137,0,0,0,592,620,1214,43,23,65,0,0,3,26,5,30,41,20,58,363,93,453,639,152,789,32,8,40,2314,1315,3627,3,0,3,16,4,21,0,0,0,5,0,12,19,6,27,50,14,65,76,17,93,522,123,646,53,11,62,1165,242,1406,1817,386,2202,16,14,32,99,48,144,367,175,542,26,8,38,40,26,61,159,174,327,5,0,6,712,450,1163,24,22,42,51,9,59,45,20,57,279,265,551,444,521,971,6,9,17,850,848,1695,0,0,5,8,7,19,372,358,723,380,360,746,33,6,44,227,29,261,20,3,21,7,0,6,28,3,29,5,0
12503,3,4,11,32,14,44,0,0,0,3,0,0,0,0,0,6,9,14,47,22,73,15,4,16,5,0,11,6,4,12,5,3,8,3,0,7,18,0,19,49,12,66,649,297,951,515,326,841,73,21,93,84,108,191,307,48,359,526,130,654,341,140,479,25,17,35,373,251,621,545,211,761,327,49,384,348,48,394,471,80,553,398,58,457,745,362,1110,414,149,562,6150,2300,8446,3,3,3,113,17,131,42,9,48,12,4,22,223,41,267,396,79,480,195,31,226,1070,193,1261,192,42,233,2353,394,2750,3805,663,4471,128,74,208,585,212,802,835,363,1197,187,66,257,326,165,491,440,283,724,50,21,79,2560,1186,3745,112,81,191,384,86,471,104,49,156,1059,689,1745,1111,1261,2368,16,20,34,2788,2176,4968,5,3,5,32,33,61,919,1051,1970,957,1086,2041,231,91,327,2013,358,2366,147,37,187,6,13,16,12,4,25,5,3
12504,3,0,4,82,34,117,0,0,0,0,0,0,3,0,4,12,7,16,106,42,147,3,3,8,6,0,6,3,0,3,12,12,21,7,0,10,5,0,5,37,20,58,157,85,240,739,535,1272,414,217,631,58,67,129,145,32,177,36,15,51,60,26,82,63,12,75,285,331,619,110,29,147,537,126,664,143,57,201,95,20,118,87,17,101,167,55,226,120,36,158,3229,1666,4889,4,3,12,92,23,118,6,0,3,764,465,1230,112,41,160,978,539,1516,173,32,207,1331,378,1709,569,225,800,1726,283,2010,3799,921,4723,73,30,105,200,62,262,554,240,791,80,16,96,284,167,457,393,422,809,8,0,15,1591,941,2534,100,116,212,627,206,831,66,33,98,810,861,1673,1315,2357,3669,17,25,49,2933,3592,6526,8,5,11,255,325,579,1865,1994,3856,2121,2320,4444,108,35,142,1110,167,1280,87,38,124,0,0,3,6,3,10,9,0
12601,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,0,3,3,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,6,13,14,16,28,0,0,0,3,9,11,0,0,3,0,0,0,4,5,15,0,0,0,0,3,4,4,0,4,6,0,6,0,0,0,0,0,4,3,0,3,32,8,37,0,4,7,69,58,136,0,0,0,0,0,0,0,0,0,5,0,9,4,0,4,12,3,12,28,5,29,285,67,353,79,14,89,283,31,313,671,117,788,8,3,6,15,12,25,31,22,48,4,8,8,5,6,11,22,16,35,0,0,0,80,62,145,12,9,27,105,26,135,24,3,32,184,156,339,193,272,470,6,6,9,524,473,996,0,0,0,8,21,22,342,326,669,346,349,695,14,0,15,36,6,37,19,5,21,3,3,4,3,0,3,0,0
12602,10,6,13,51,30,82,0,0,0,0,0,0,0,0,0,19,14,27,81,47,129,18,4,19,9,3,13,9,0,9,12,5,11,3,0,3,17,5,25,64,21,88,115,73,191,607,629,1239,84,105,188,18,51,68,20,6,27,17,10,29,177,113,296,3,7,11,880,810,1687,19,17,39,173,114,282,24,15,33,27,15,47,108,50,160,1210,704,1912,61,57,115,3548,2779,6327,8,0,4,86,17,102,12,4,15,169,78,252,40,14,47,307,116,419,187,35,220,1358,278,1639,514,205,718,2075,386,2461,4140,903,5040,105,58,164,223,159,378,3578,2114,5692,211,78,291,379,387,771,1240,1885,3122,228,180,412,5967,4863,10827,109,95,205,286,70,355,91,29,118,1080,925,2002,1670,2755,4429,61,113,178,3287,3991,7277,5,8,11,173,192,368,2023,1898,3917,2199,2103,4302,48,36,88,434,58,492,152,54,204,14,9,22,7,3,10,10,4
12701,0,3,6,524,388,916,3,0,3,4,0,4,3,0,3,19,21,45,558,412,966,0,0,0,0,0,0,0,0,0,3,0,3,25,0,27,0,0,0,29,3,31,25,10,37,50,84,138,3,0,7,6,20,26,24,5,27,0,0,0,8,9,13,0,0,0,9,0,11,0,0,0,39,6,47,29,4,30,20,4,27,29,3,36,15,3,24,12,3,13,280,166,443,0,0,0,119,21,142,3,0,3,6,0,6,32,5,39,158,31,188,67,24,87,472,165,630,124,12,134,1099,195,1293,1761,391,2155,3,6,6,90,20,109,20,13,28,5,0,5,31,11,43,26,21,51,4,0,3,180,67,254,14,19,35,21,0,23,37,18,53,349,454,807,264,394,659,3,8,15,687,900,1591,0,0,0,11,9,16,405,497,907,415,506,921,69,32,97,502,97,597,36,12,44,0,0,0,18,8,24,0,0
12702,3,0,10,198,128,325,0,0,0,0,0,0,4,0,8,21,14,33,234,143,379,18,0,16,0,0,0,0,0,0,16,0,19,39,3,46,6,0,5,84,8,85,500,156,661,593,393,987,26,4,32,122,184,305,415,105,524,402,101,497,159,67,223,74,8,82,259,78,335,355,131,484,528,87,617,341,93,434,349,85,433,283,64,342,310,91,405,447,131,578,5168,1761,6927,5,0,3,22,5,21,17,3,17,26,6,35,172,60,236,239,81,321,253,48,301,1055,229,1284,154,30,176,2527,411,2933,3978,716,4691,113,55,167,634,242,872,365,112,469,311,73,380,338,187,526,285,188,472,7,0,7,2042,862,2900,104,100,202,281,59,341,107,34,136,925,1023,1950,1043,1666,2707,34,44,83,2487,2929,5416,4,10,11,40,47,85,1855,2195,4046,1901,2243,4144,154,56,212,1399,239,1640,31,14,40,6,4,8,20,4,26,6,0
12703,0,5,8,32,15,43,0,0,0,0,0,0,0,0,0,9,5,12,37,27,65,10,0,10,0,0,0,0,0,0,10,3,12,6,3,13,3,0,3,30,3,29,385,140,529,582,347,923,21,5,25,61,94,156,230,36,262,129,23,153,529,200,731,21,10,38,162,166,328,273,127,401,220,43,265,232,47,279,313,85,396,118,27,143,1178,584,1767,246,64,309,4699,2002,6700,0,0,0,54,14,73,3,0,3,110,80,188,113,16,126,280,111,394,192,19,209,975,289,1257,289,45,337,1904,275,2176,3360,617,3982,120,59,183,315,160,474,510,339,849,169,51,225,178,86,263,247,263,506,41,24,68,1586,983,2572,94,110,198,611,231,844,85,46,127,895,820,1716,1293,2193,3485,13,13,25,2983,3411,6396,3,0,4,43,76,116,1218,1396,2616,1265,1468,2739,184,68,251,1333,239,1578,32,7,39,5,3,12,19,4,24,4,0
12801,0,3,6,14,8,28,5,0,5,0,0,0,33,9,43,8,0,15,62,23,85,0,0,0,4,0,10,7,0,7,17,0,16,4,5,7,0,0,3,37,8,44,204,83,286,222,253,472,51,10,61,29,68,96,52,18,69,15,13,31,102,61,158,115,26,147,58,57,117,195,41,232,45,7,51,97,27,129,168,45,214,156,81,241,104,47,156,176,57,226,1798,890,2691,3,0,3,27,3,31,3,0,3,121,21,146,86,28,113,241,54,296,125,32,158,946,222,1170,86,12,99,2038,326,2358,3192,595,3784,49,36,80,134,45,181,278,182,459,88,45,137,79,45,120,192,215,411,8,0,9,837,560,1399,90,116,201,354,154,511,73,33,109,795,846,1645,1391,2970,4362,3,19,25,2713,4135,6846,7,9,18,54,99,156,1758,1785,3543,1819,1896,3716,56,16,76,318,61,384,34,11,45,24,7,28,12,11,23,7,0
12802,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,10,5,13,18,7,28,7,0,5,0,0,3,3,0,3,3,0,7,0,0,0,0,0,3,12,3,17,108,34,146,79,114,195,0,0,0,8,21,32,60,8,66,10,3,13,27,21,51,0,0,0,18,9,25,40,17,53,29,12,44,73,12,86,55,17,69,21,4,29,102,37,137,81,25,114,711,343,1053,0,0,0,19,3,26,0,0,0,17,4,16,97,16,112,135,24,155,91,11,99,547,142,691,108,20,133,1251,227,1482,1998,406,2406,25,17,41,106,35,141,87,33,120,19,4,28,26,31,55,29,47,76,3,0,3,292,171,462,44,35,84,374,138,508,74,21,94,560,615,1173,419,689,1104,4,13,16,1464,1516,2984,0,0,4,17,24,42,1001,985,1986,1022,1013,2033,27,15,39,215,36,251,70,17,87,0,4,3,7,3,5,0,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,3,3
19999,54,7,61,1300,279,1579,15,4,19,207,4,208,167,12,184,1002,182,1184,2740,489,3232,63,3,70,362,32,392,54,0,54,143,15,159,84,10,89,102,0,99,805,58,859,178,51,234,336,309,642,127,47,174,44,38,83,196,3,197,31,43,73,63,35,96,10,3,12,114,88,201,65,22,86,209,9,217,127,7,136,194,11,213,137,12,148,288,30,320,192,19,215,2314,737,3045,17,3,17,439,13,449,33,0,39,191,14,204,302,21,320,973,52,1027,1971,86,2051,14663,390,15053,2036,129,2164,37198,892,38095,55864,1497,57363,61,24,82,287,44,334,450,133,583,67,11,79,217,128,348,262,325,593,57,17,74,1411,680,2089,207,243,451,197,44,244,68,16,88,587,520,1111,981,1237,2222,67,50,118,2109,2122,4233,19,6,23,148,142,286,901,739,1644,1062,889,1950,444,103,544,5422,380,5808,266,28,292,89,4,92,268,138,404,65,11
20101,14,3,14,141,79,216,3,3,6,18,7,29,3,0,0,51,15,58,224,98,329,21,4,23,0,0,0,3,0,3,143,19,168,16,3,20,69,29,102,257,57,311,254,54,306,784,592,1379,23,7,33,88,63,151,169,16,182,3,0,5,78,27,102,0,0,4,19,12,29,92,17,118,165,26,187,130,15,141,131,18,154,723,103,825,135,42,176,112,18,126,2910,1010,3918,0,0,0,124,19,137,7,0,6,135,63,198,82,14,93,344,93,438,119,22,141,706,170,879,197,20,219,1740,227,1973,2769,435,3211,16,5,29,238,58,297,188,39,230,90,17,107,117,57,174,60,49,103,35,10,47,746,244,983,90,87,179,387,113,499,74,49,123,741,982,1719,1053,1909,2965,13,11,20,2362,3149,5513,3,11,13,125,262,379,1363,1840,3200,1489,2110,3597,50,19,70,604,103,709,103,18,119,3,0,3,24,9,25,3,0
20102,12,6,19,767,333,1101,0,0,0,10,0,9,0,0,0,44,4,52,835,349,1186,4,0,4,0,0,0,0,0,0,3,0,8,33,4,39,0,0,0,40,3,44,24,11,34,76,65,145,19,20,45,7,6,14,16,3,24,0,0,0,0,3,7,0,0,0,0,3,10,0,0,0,5,0,6,3,0,5,5,0,6,4,3,5,10,0,10,15,3,15,190,133,326,0,0,0,4,0,8,0,0,3,15,6,21,14,3,15,33,13,42,24,6,25,102,22,120,37,0,36,262,53,315,418,83,503,5,0,5,27,13,42,0,3,4,0,0,0,11,15,25,3,3,9,0,0,3,56,31,88,11,34,46,6,3,11,20,24,44,86,154,238,94,168,266,0,8,4,221,387,611,0,3,3,133,197,325,262,321,582,394,523,912,19,12,32,142,30,178,3,0,3,7,0,4,3,0,3,0,0
20103,10,6,13,708,242,943,3,0,3,18,3,18,0,0,0,21,7,24,747,258,1009,3,0,7,0,0,0,0,0,0,9,0,9,47,8,47,4,0,3,60,11,65,25,15,32,135,118,254,80,46,128,0,3,7,23,0,22,0,0,0,121,40,161,0,0,0,4,0,4,0,0,0,12,0,17,9,3,13,4,0,4,45,3,44,41,7,46,9,0,10,510,236,744,0,0,0,5,4,11,0,0,0,0,3,4,18,3,24,25,12,35,17,0,18,62,12,75,66,6,72,190,14,209,336,41,373,3,0,3,39,10,47,0,6,8,4,0,3,4,0,4,6,3,12,0,0,0,57,16,80,14,12,26,32,8,46,17,30,46,129,194,320,111,207,318,0,3,3,303,459,764,0,3,4,21,44,73,125,234,357,149,281,431,21,8,33,120,20,145,27,5,33,0,0,0,0,0,0,0,0
20201,9,0,5,201,99,294,0,0,0,7,0,7,3,0,3,42,13,52,256,113,371,21,3,19,3,0,3,0,0,0,49,12,58,36,12,45,54,13,67,160,30,191,148,40,189,440,327,773,24,7,34,95,117,213,144,29,175,10,4,8,42,22,61,4,0,8,33,30,68,44,8,56,91,20,114,190,17,210,124,19,148,293,53,352,190,27,216,70,15,85,1955,743,2701,0,0,0,185,49,237,3,3,6,154,79,234,79,14,101,422,150,576,118,10,129,690,153,848,172,18,192,1705,200,1908,2691,391,3078,23,11,33,213,57,274,100,34,134,62,13,77,87,32,123,40,46,89,28,5,29,550,200,749,64,89,154,384,106,489,83,86,167,773,945,1720,924,1762,2686,14,6,17,2250,2990,5234,6,5,13,133,270,401,1213,1585,2797,1352,1857,3203,53,20,68,497,88,582,93,12,104,0,0,0,8,7,15,5,4
20202,6,0,9,539,283,816,0,0,0,6,0,8,3,0,3,41,14,62,600,299,892,9,0,5,0,0,0,0,0,0,154,27,181,64,3,66,10,3,18,235,41,277,68,22,96,1509,724,2232,95,51,138,3,12,17,27,7,29,0,0,0,13,9,21,0,0,0,5,9,16,5,3,9,31,10,35,29,3,34,25,0,28,160,14,176,93,15,108,31,14,43,2088,887,2979,0,0,0,27,5,37,3,0,4,24,3,28,32,3,37,92,15,101,27,7,34,194,27,220,87,6,96,529,76,611,837,122,957,14,0,14,65,25,91,19,4,26,7,6,12,34,22,57,12,12,29,10,4,15,159,75,230,28,40,71,66,16,85,25,29,56,303,389,694,211,390,597,3,4,8,638,862,1499,3,3,9,56,122,180,298,481,782,359,608,969,15,5,21,193,32,222,35,9,40,3,0,3,3,0,3,3,0
20203,14,3,17,1018,394,1414,0,0,0,0,0,0,0,0,0,23,0,26,1053,402,1455,3,0,4,3,0,3,0,0,3,308,39,353,28,0,23,15,0,15,351,42,400,14,7,20,107,44,153,26,3,26,0,10,6,0,0,4,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,3,3,5,6,3,11,0,3,7,7,0,8,6,0,8,6,0,6,183,76,260,0,0,0,3,0,3,0,0,0,16,3,19,4,0,6,21,3,29,3,3,8,30,5,37,20,5,25,94,16,103,148,26,172,0,0,0,50,13,60,4,3,5,3,0,3,9,0,7,0,0,3,6,0,3,65,20,88,0,3,3,4,0,3,10,24,27,43,79,121,30,36,69,0,0,0,84,138,224,0,0,0,11,17,30,28,48,71,40,68,107,14,10,22,92,17,112,0,0,0,0,0,0,0,0,0,0,0
20301,7,8,15,649,282,930,0,0,0,3,0,3,0,0,0,20,5,26,675,292,971,0,0,0,0,0,0,3,0,3,3,0,3,21,0,24,4,0,6,31,3,33,3,3,7,73,66,146,49,30,75,3,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,5,7,3,13,9,0,7,5,0,5,4,0,6,9,0,7,179,110,284,0,0,0,5,0,10,0,0,0,4,0,4,11,0,12,26,3,29,12,0,12,74,15,87,16,3,16,201,36,241,306,54,362,0,0,3,34,5,38,8,3,7,3,0,0,10,14,16,4,0,4,3,3,7,58,23,78,3,4,9,6,3,9,19,27,46,53,92,144,29,48,74,0,4,3,105,176,285,0,6,6,15,23,31,55,112,171,73,134,209,10,3,12,52,4,56,0,0,0,0,0,0,0,3,3,0,0
20302,14,6,18,369,220,590,9,0,9,7,3,10,6,0,6,39,22,59,453,248,699,18,7,16,3,0,4,17,12,24,12,3,8,55,3,59,7,3,9,105,26,130,405,81,481,707,564,1268,108,46,153,332,263,599,367,48,417,14,9,24,122,62,184,487,77,559,219,55,274,57,13,74,363,52,421,263,30,297,477,46,523,1276,145,1424,232,56,287,199,37,240,5630,1588,7216,6,0,6,249,216,464,20,6,23,234,110,341,270,47,318,785,382,1161,269,47,312,1297,250,1549,412,58,470,3413,399,3815,5393,754,6152,62,23,91,562,179,743,191,53,243,109,20,130,193,86,283,178,180,359,24,13,38,1322,562,1878,119,148,264,710,175,890,173,177,354,1328,1572,2896,2433,4805,7240,18,25,43,4784,6897,11680,7,18,23,170,284,455,2414,3275,5691,2599,3576,6170,89,41,134,1268,195,1463,154,26,181,25,11,37,47,22,73,10,3
20303,3,3,3,171,105,272,33,7,42,3,0,3,15,5,26,16,7,27,236,134,369,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,3,0,3,11,5,13,21,9,30,81,123,207,61,41,103,40,56,94,16,3,21,0,0,3,12,10,22,3,0,3,5,3,4,7,4,13,3,3,9,16,0,16,10,3,19,19,4,22,18,4,25,52,21,70,377,279,656,3,0,3,8,4,10,0,0,0,24,6,35,23,0,23,62,7,74,43,11,49,520,96,616,38,6,45,984,152,1140,1584,262,1843,7,7,14,91,30,125,19,12,23,3,3,3,8,10,15,131,124,253,4,0,4,257,178,437,21,44,65,22,0,23,36,36,65,498,646,1144,304,647,950,3,6,12,879,1382,2262,8,9,16,301,414,722,861,1065,1923,1175,1490,2664,12,14,27,95,13,108,3,0,3,18,20,41,3,0,6,9,9
20401,12,8,15,1331,639,1967,32,15,39,34,3,34,8,3,11,68,18,81,1472,679,2156,6,0,8,0,0,0,0,0,0,12,4,22,57,9,68,5,0,8,85,13,96,46,13,51,249,234,482,108,73,184,9,11,21,51,5,55,14,3,15,6,12,21,0,0,0,12,7,17,3,0,3,59,11,71,28,5,31,43,14,54,61,10,66,10,3,18,20,14,29,709,410,1115,0,0,0,41,0,43,0,0,0,49,3,50,44,8,50,135,11,147,39,7,52,237,46,278,252,80,332,724,96,823,1249,228,1483,3,0,3,131,56,186,15,3,24,5,0,5,44,20,67,14,10,27,14,5,24,231,99,333,28,41,68,116,43,160,54,85,135,300,537,834,178,399,577,0,3,6,665,1108,1777,0,3,3,304,415,713,452,780,1236,755,1195,1951,44,17,53,291,55,348,58,13,73,4,0,3,19,7,31,144,87
