SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
10304,26,14,4,0,6,0,0,0,0,49,9,17,3,11,4,7,3,8,0,68,30,50,11,50,27,16,3,17,3,206,29,59,8,43,38,18,0,14,0,207,33,75,16,45,43,29,6,26,0,268,38,146,34,85,77,30,3,31,8,452,81,213,40,122,98,28,12,25,6,621,94,296,41,150,129,48,8,25,10,804,121,576,57,143,170,29,20,27,10,1147,116,615,44,74,111,20,22,8,6,1020,109,647,53,73,111,17,10,11,9,1040,121,598,29,52,64,9,14,7,5,908,356,710,51,48,68,14,18,8,15,1294,218,331,16,4,25,8,0,5,12,616,18,34,3,16,15,0,0,3,3,88,1401,4386,415,917,989,274,117,210,82,8785,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,7,3,0,0,3,7,3,0,4,0,22,4,3,4,12,7,6,3,4,0,45
10401,15,3,3,7,6,0,0,0,0,31,9,16,0,12,6,3,0,3,0,52,11,29,11,20,17,12,3,11,0,108,19,41,0,26,25,16,0,8,3,139,17,60,11,58,36,12,0,12,0,195,41,97,19,75,54,20,3,7,3,319,30,152,25,89,48,29,3,10,6,396,54,201,25,81,63,22,9,5,4,466,52,314,31,53,62,17,13,9,4,555,39,275,15,45,49,5,3,0,3,436,48,346,27,46,37,7,8,11,3,527,49,352,5,41,35,4,0,4,3,502,143,253,23,43,42,3,0,0,6,511,74,110,0,3,17,7,0,3,0,212,10,20,0,3,4,0,0,0,3,45,606,2256,198,604,498,168,54,79,41,4503,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,7,0,3,0,14,3,0,0,0,0,0,0,4,3,19,3,0,0,6,3,12,3,7,0,34
10402,28,19,0,8,14,0,3,7,4,79,14,31,3,25,13,9,0,8,0,105,40,81,14,61,37,25,3,28,3,294,40,96,25,81,55,31,8,56,3,392,52,141,27,117,69,52,15,58,3,533,63,253,48,176,150,70,6,62,9,843,107,353,57,221,184,73,27,70,7,1106,140,489,77,180,216,68,25,62,15,1268,160,726,69,161,212,41,14,25,19,1423,175,698,44,78,163,22,8,11,19,1208,148,730,37,69,85,20,3,6,7,1111,134,694,27,75,64,7,4,3,7,1012,308,583,24,66,68,22,0,6,9,1086,111,296,6,5,10,7,0,3,4,450,18,43,9,9,18,4,0,3,9,117,1531,5231,468,1324,1354,464,111,401,117,11008,3,0,0,0,3,0,0,4,0,13,5,0,0,8,5,7,0,3,0,24,4,0,0,14,4,9,0,3,0,41,0,3,3,14,9,10,3,8,0,46
10501,30,4,0,0,4,0,0,0,0,40,15,5,0,5,3,3,0,0,0,32,14,8,4,8,8,3,3,3,0,54,14,10,0,8,4,0,3,3,0,53,12,15,4,8,3,0,3,12,0,55,38,23,5,26,20,7,3,10,3,135,29,48,11,41,19,9,0,6,0,169,32,82,8,42,39,12,0,15,3,230,71,167,14,55,45,3,13,7,4,374,41,161,8,31,27,7,0,3,3,284,49,166,10,46,16,5,10,3,3,295,46,119,5,50,9,3,4,0,3,241,111,149,10,51,12,0,5,0,0,335,85,66,9,4,3,0,0,0,0,180,14,12,0,7,3,0,0,4,0,42,596,1038,88,389,212,56,39,72,17,2519,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,3,0,9
10502,6,4,0,0,3,0,0,0,0,13,3,0,0,4,0,3,0,3,0,15,3,14,0,14,7,0,0,0,0,40,4,12,3,11,0,6,0,9,0,41,0,16,6,11,3,4,3,0,0,41,3,28,0,13,8,13,0,4,0,71,11,39,9,32,20,6,3,5,0,132,18,50,7,39,22,5,3,3,3,152,24,136,11,45,25,3,0,3,4,254,19,161,3,29,19,4,0,0,6,245,26,169,6,35,15,4,0,3,3,255,39,143,0,26,11,0,3,0,0,221,97,162,14,33,15,0,3,0,5,328,43,51,3,0,0,0,0,0,0,100,0,12,0,3,0,0,0,0,0,22,304,984,68,293,140,52,19,45,20,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,6,0,12,3,0,0,4,3,3,0,0,0,11
10503,30,9,3,5,9,3,0,3,0,67,10,10,3,4,4,3,0,9,3,51,43,39,3,28,22,8,3,8,4,168,31,40,12,41,31,23,4,18,0,190,55,69,9,61,32,18,3,25,7,283,60,126,22,105,67,50,6,52,7,499,87,202,41,174,87,73,13,101,5,782,109,323,43,158,134,43,17,29,9,879,136,585,46,168,131,35,8,22,18,1148,103,597,32,93,100,18,9,6,10,969,160,583,26,78,76,15,0,15,4,958,137,601,31,77,55,13,0,7,4,924,304,546,26,93,56,23,7,4,8,1062,156,209,7,8,15,7,0,0,0,404,17,38,3,10,12,0,0,0,4,84,1446,3984,302,1106,831,334,82,302,80,8470,5,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,11,8,0,0,3,7,0,0,8,0,31,14,0,4,10,11,5,3,3,0,47
10601,28,15,0,4,11,3,0,5,0,61,14,18,3,17,20,6,0,10,0,88,23,38,13,42,27,22,0,20,3,190,27,57,6,53,33,36,9,17,3,245,36,63,17,58,39,32,13,23,3,289,49,140,23,117,66,31,15,26,3,485,70,184,30,125,83,40,17,28,4,582,80,277,46,148,87,37,24,25,3,725,129,452,50,100,100,31,18,32,10,913,114,405,48,52,62,22,28,7,7,745,128,448,43,63,52,11,28,9,10,798,95,440,33,40,23,5,27,6,3,666,277,493,119,55,51,7,105,7,3,1118,302,277,101,4,25,15,18,3,7,747,13,31,5,5,5,4,0,4,3,77,1377,3343,553,886,689,304,300,212,65,7725,3,0,0,0,0,0,0,0,0,3,0,0,0,7,6,4,0,3,0,20,6,3,4,11,8,3,0,3,0,40,3,4,0,7,8,13,4,8,0,52
10602,14,10,0,3,5,0,8,3,4,51,7,20,3,28,6,9,0,0,0,72,7,56,7,40,24,24,5,16,0,176,7,63,15,43,39,25,8,18,3,216,18,95,16,61,40,32,4,7,0,280,33,133,21,101,76,43,4,18,4,439,48,247,52,147,107,36,9,16,3,662,85,386,49,152,137,45,12,20,0,897,106,593,67,134,145,31,10,18,3,1110,96,628,54,55,101,16,9,7,7,974,99,602,43,65,58,16,5,0,5,907,94,594,37,43,33,8,7,3,6,837,256,560,40,52,50,14,8,3,4,982,189,245,35,9,15,15,3,0,4,517,8,33,0,14,6,6,0,0,0,71,1060,4270,438,945,855,334,90,139,64,8189,0,0,3,0,0,0,0,0,0,7,0,4,0,3,0,0,0,3,0,15,0,0,0,14,7,10,0,3,0,34,0,5,3,11,10,3,0,6,0,37
10603,8,10,3,4,10,0,0,4,0,41,4,11,3,16,17,15,0,7,0,84,17,30,6,25,36,21,0,22,3,165,13,43,16,52,40,20,0,16,0,211,19,63,24,64,39,28,0,16,3,264,51,118,21,95,77,41,7,21,5,446,38,139,27,112,82,33,6,28,8,482,75,193,41,116,125,40,17,24,8,645,117,344,68,108,114,31,21,15,8,834,107,319,73,68,86,17,14,7,8,695,149,411,128,64,69,12,11,3,7,847,137,425,106,59,48,7,3,0,8,789,404,554,130,61,111,11,8,0,12,1289,222,232,23,12,39,3,4,3,3,547,13,29,8,6,11,0,0,0,3,74,1381,2927,677,871,893,285,102,172,83,7394,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,3,3,0,10,3,3,0,6,0,35,5,4,3,8,11,6,0,9,0,36
10604,6,10,0,0,3,0,3,0,0,29,9,5,0,9,4,0,0,3,0,26,10,21,3,22,9,9,0,7,0,78,12,19,10,23,16,11,0,16,0,104,21,27,5,19,16,10,4,9,0,113,28,65,8,28,30,8,3,14,6,196,35,76,16,35,34,8,7,41,8,268,48,119,30,44,38,16,8,35,3,327,60,190,38,37,31,6,4,27,0,388,56,172,14,24,24,3,11,9,3,319,37,214,16,24,23,3,16,3,4,336,31,191,23,21,12,0,9,0,9,309,115,220,98,22,19,4,54,0,4,527,122,123,68,0,10,3,15,3,3,355,0,11,0,3,3,3,0,0,3,22,592,1459,334,313,278,91,123,171,45,3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,3,0,13,7,3,0,0,11,6,0,3,0,25
