SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10304,45,12,7,4,19,8,6,9,7,112,24,16,19,30,18,32,12,31,0,187,68,58,40,106,46,45,8,60,7,446,68,82,60,113,77,60,19,58,6,546,66,105,98,109,100,91,23,91,9,688,107,174,187,205,215,126,41,114,16,1188,176,255,281,321,273,141,64,149,22,1673,230,352,394,329,346,142,99,149,27,2066,275,643,460,269,411,94,132,133,21,2437,226,657,310,121,224,43,102,66,18,1766,208,692,274,100,188,44,80,55,14,1654,191,632,198,77,96,25,102,40,8,1359,457,754,331,55,104,36,113,27,26,1895,259,343,76,11,30,18,11,4,12,758,34,36,36,32,21,15,23,16,21,239,2432,4814,2763,1886,2160,913,837,1002,210,17016
10401,35,3,9,9,8,6,0,3,8,95,22,18,17,26,21,36,3,23,8,162,38,36,58,64,38,51,12,53,6,352,58,63,66,96,61,86,13,72,15,520,68,77,95,155,85,83,17,67,6,648,97,133,194,274,175,116,33,96,12,1131,121,209,289,288,182,137,63,122,14,1428,140,257,321,238,204,80,84,101,18,1447,156,362,219,156,167,53,101,56,15,1286,91,305,120,95,122,27,52,38,4,845,77,377,94,86,60,21,36,22,10,786,74,365,39,60,44,10,18,13,3,624,173,257,55,64,52,8,13,11,8,643,91,116,24,10,20,10,3,3,0,278,15,29,16,19,18,13,4,16,24,152,1269,2607,1598,1632,1260,716,464,697,157,10403
10402,57,18,18,14,23,5,10,12,8,166,30,45,21,54,33,47,3,52,7,292,73,90,68,159,73,96,23,101,11,693,78,121,115,184,123,107,27,163,20,952,103,173,162,264,150,149,53,172,17,1241,161,326,309,476,364,219,66,246,34,2188,235,445,488,601,439,254,131,252,39,2886,328,593,627,448,515,227,168,244,35,3192,334,810,552,312,474,131,133,131,41,2910,308,752,312,130,303,88,55,73,25,2033,265,774,180,89,140,55,29,41,17,1588,182,717,105,79,85,25,26,17,11,1254,375,611,84,71,87,35,21,14,11,1307,143,310,25,7,17,19,0,8,9,536,33,57,52,31,33,20,11,20,44,300,2699,5838,3119,2922,2856,1471,763,1541,328,21533
10501,75,9,3,4,7,0,3,6,3,105,24,8,4,13,6,9,3,8,3,73,30,17,20,15,20,3,9,29,3,150,45,10,23,31,18,4,9,36,0,171,46,21,28,44,14,10,10,50,5,231,86,36,62,84,40,34,16,55,3,400,84,73,72,90,72,19,27,60,8,503,91,104,112,101,86,25,25,54,13,620,139,189,109,85,93,19,67,63,6,776,80,168,74,46,61,12,38,27,5,522,91,183,99,59,33,15,54,14,4,548,78,129,73,64,17,3,52,7,4,414,144,163,192,62,16,11,77,9,10,679,121,68,36,4,10,4,17,3,5,266,41,15,16,15,8,3,12,14,18,145,1174,1184,922,727,491,182,413,424,97,5615
10502,21,3,0,4,7,3,0,0,0,34,3,3,10,13,5,13,0,8,0,52,14,16,17,32,11,9,0,21,0,127,21,19,25,26,9,17,12,30,3,165,13,22,31,52,21,28,10,19,3,200,24,44,55,76,44,30,12,42,9,333,42,60,66,116,60,30,8,46,6,435,41,69,106,135,99,28,20,38,8,539,75,167,124,111,92,14,39,39,6,663,47,169,65,48,65,13,33,12,4,449,43,183,71,55,32,6,51,10,5,451,53,157,83,43,10,3,50,8,8,411,121,172,152,44,14,3,52,9,3,573,63,58,8,4,4,0,8,0,0,147,11,10,18,10,9,3,3,14,9,99,593,1157,834,760,482,196,290,298,69,4680
10503,85,13,19,9,12,8,0,18,8,167,40,16,11,30,24,28,7,29,7,193,106,55,47,85,58,44,11,50,4,473,89,47,67,120,77,72,23,92,4,596,139,95,105,166,94,89,39,108,10,840,176,170,202,304,219,155,40,172,19,1470,232,274,387,422,287,225,91,265,26,2216,321,388,521,389,408,179,178,191,34,2596,354,674,518,319,375,101,122,136,27,2629,268,646,291,153,241,62,89,58,23,1835,279,634,188,152,157,44,58,50,15,1568,219,632,136,118,85,27,30,22,15,1287,395,584,114,120,82,38,28,14,13,1397,208,220,33,18,20,25,3,3,9,538,53,45,65,44,26,21,10,20,41,324,2961,4499,2706,2456,2173,1118,722,1232,257,18122
10601,41,15,20,12,20,11,11,15,4,149,21,27,28,49,47,37,6,51,0,265,65,54,72,131,73,68,16,94,8,592,61,81,78,162,85,121,31,99,14,731,83,95,99,191,140,112,24,114,12,873,118,193,193,359,200,155,84,162,22,1484,168,245,305,412,264,149,110,197,17,1873,197,325,478,343,281,127,151,175,28,2109,278,529,605,237,285,87,229,111,37,2386,219,440,461,137,157,39,286,73,22,1848,234,482,440,139,101,32,316,51,30,1820,155,469,373,84,54,20,337,31,20,1541,400,559,1055,84,89,25,926,34,47,3224,371,315,375,15,39,18,139,15,18,1304,42,40,73,32,26,17,47,27,31,325,2451,3866,4648,2382,1862,1027,2719,1249,312,20524
10602,18,11,21,14,15,3,8,9,10,113,10,27,23,51,19,46,3,30,3,219,22,67,54,123,56,82,13,52,3,472,21,80,80,130,98,85,18,76,8,589,34,118,91,175,123,99,23,65,13,747,66,176,207,312,266,154,45,119,14,1363,117,287,298,385,340,182,82,136,13,1846,196,456,492,345,429,160,127,130,26,2370,243,654,605,251,368,103,144,105,20,2498,195,662,399,108,245,56,95,62,24,1838,206,645,311,93,121,40,57,39,17,1534,144,627,179,63,53,29,40,18,13,1159,362,595,210,59,80,25,51,21,19,1420,242,262,71,10,24,24,11,10,8,667,22,43,51,31,24,18,20,18,19,258,1903,4718,3098,2157,2271,1104,733,881,211,17089
10603,18,13,20,11,19,3,0,12,0,92,19,20,14,39,23,46,10,27,0,201,31,42,51,89,65,70,9,62,3,435,45,64,85,125,85,80,16,87,4,587,49,91,109,178,108,114,22,97,14,792,106,157,215,297,197,150,42,132,22,1313,134,197,322,335,238,143,73,156,16,1608,197,251,492,292,272,137,130,158,22,1953,247,416,767,238,297,111,199,107,36,2427,206,358,729,151,183,36,140,57,26,1895,255,467,709,113,121,28,150,43,32,1911,221,473,431,78,73,14,106,16,26,1443,529,629,404,80,150,14,46,17,28,1902,260,252,55,21,56,13,10,10,4,679,26,45,66,25,18,13,14,15,37,256,2362,3466,4473,2075,1907,989,960,983,278,17494
10604,27,10,9,0,6,3,4,11,5,68,12,3,10,17,13,15,3,16,0,91,37,27,22,49,25,27,3,36,3,227,43,27,36,60,43,38,4,47,0,308,48,44,42,82,64,30,11,43,5,362,80,86,93,106,88,52,28,75,5,606,93,106,136,118,116,51,34,158,16,816,101,146,212,95,147,43,71,138,7,972,130,205,286,77,101,29,116,96,10,1057,106,187,241,47,53,15,107,51,4,805,74,222,190,37,48,12,125,31,17,757,57,200,223,31,27,8,121,16,9,700,164,242,631,31,39,14,470,22,15,1621,165,140,233,3,20,7,67,3,4,651,24,19,36,9,16,5,29,19,15,173,1155,1653,2409,766,810,346,1194,749,126,9202
10701,10,7,19,11,15,5,5,8,7,88,9,29,13,32,29,39,6,41,11,201,19,48,59,93,52,64,22,72,6,432,26,72,69,132,87,95,32,64,14,601,35,75,96,183,110,91,35,96,12,719,70,174,200,311,173,131,74,126,14,1279,100,235,329,365,258,131,104,152,24,1697,132,297,503,288,302,120,191,181,30,2048,188,472,765,206,283,85,223,164,38,2423,185,419,577,110,201,47,209,94,23,1864,208,469,530,60,109,36,202,76,25,1711,230,478,447,32,69,19,224,56,22,1579,549,588,590,15,108,23,359,67,28,2329,306,257,105,11,38,6,35,13,3,765,28,42,56,23,25,12,32,18,47,282,2101,3662,4350,1872,1847,906,1753,1224,301,18021
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,6,0,5,6,0,0,0,5,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,11,16,3,3,0,11,0,0,54
10703,21,16,8,16,14,8,3,7,10,100,10,35,22,51,23,51,9,47,3,255,30,73,61,135,66,116,13,67,9,573,42,90,102,177,84,129,19,77,12,738,54,105,113,197,121,138,27,95,11,865,104,187,257,365,211,180,39,89,19,1454,139,277,335,418,244,179,59,110,26,1792,219,357,433,348,282,146,67,123,23,1984,223,506,448,256,267,85,91,96,23,1991,164,507,262,127,126,49,61,48,14,1352,182,499,168,99,78,37,54,23,17,1154,115,509,77,83,23,21,32,11,13,875,251,406,83,115,45,38,28,21,12,988,112,182,11,18,20,20,8,4,5,376,20,27,42,35,14,15,8,12,24,209,1687,3770,2440,2453,1614,1202,509,827,207,14706
10704,34,42,18,23,15,11,4,18,10,167,31,120,35,127,61,70,15,58,14,524,48,187,98,295,146,170,27,126,18,1113,64,241,116,343,187,171,25,168,31,1342,86,350,192,411,304,211,32,179,32,1800,140,611,380,660,613,291,49,174,31,2945,218,790,555,731,844,284,69,203,34,3729,352,1090,771,629,1006,237,118,198,45,4446,453,1687,794,559,1055,188,118,121,65,5035,394,1648,517,270,639,90,67,78,50,3733,447,1843,389,202,349,57,55,51,39,3424,357,1506,211,149,174,39,47,37,17,2536,842,1938,243,143,175,48,107,13,19,3525,455,903,70,18,74,35,23,11,17,1614,41,108,56,51,54,30,11,33,70,456,3974,13057,4428,4613,5695,1925,756,1466,491,36403
10801,11,4,7,4,7,0,4,3,6,42,17,11,10,12,7,23,3,12,3,95,24,18,36,46,31,26,3,30,3,206,25,35,39,50,36,55,3,41,3,281,27,53,56,77,53,51,16,58,5,402,46,96,118,171,96,81,31,63,10,705,69,108,160,182,112,93,23,80,9,834,76,122,186,132,115,81,44,64,11,827,115,165,143,66,86,40,36,46,8,698,67,166,90,26,50,13,21,11,7,452,56,154,45,29,27,8,4,3,3,331,34,166,24,20,11,5,13,8,3,289,90,104,34,29,10,15,24,3,3,319,31,67,5,7,9,8,0,0,0,130,13,11,18,12,5,13,8,11,18,112,688,1290,968,858,649,508,222,430,101,5713
10802,28,3,11,6,8,6,7,5,8,78,15,20,6,28,19,12,3,34,3,142,39,39,58,58,41,39,3,59,4,344,67,50,77,97,40,55,17,78,10,495,62,80,86,144,67,67,13,81,12,616,102,131,156,267,143,77,44,100,11,1027,107,185,220,301,183,94,53,128,20,1289,122,241,267,216,194,64,97,125,18,1353,143,319,247,157,154,44,88,90,21,1256,97,305,114,90,71,16,45,47,11,809,92,311,61,75,30,14,19,14,8,638,82,280,35,83,24,6,12,17,3,550,145,211,38,62,21,9,15,9,7,522,67,106,17,9,8,8,0,4,6,220,16,24,33,16,14,9,9,15,23,166,1188,2314,1434,1614,1017,527,428,816,170,9501
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,3,3,0,0,0,0,4,0,14,0,0,5,3,4,0,0,7,0,21,4,0,7,3,3,0,0,0,0,22,4,0,4,3,0,0,0,8,0,22,3,0,0,0,7,0,0,0,0,9,9,0,0,0,3,0,0,0,0,17,3,3,0,0,0,0,0,0,0,6,3,3,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,31,18,35,24,16,8,3,26,3,160
10804,33,7,21,12,18,9,5,8,9,117,35,25,17,47,22,51,4,20,6,221,50,84,74,122,68,82,20,69,12,574,65,86,123,176,91,99,26,102,15,786,82,132,150,211,131,133,36,130,15,1012,134,247,297,426,262,192,54,160,17,1790,159,343,419,490,368,234,82,173,24,2297,257,460,590,396,453,199,139,172,25,2685,269,674,500,231,402,122,128,121,33,2478,222,681,276,134,256,55,65,54,14,1762,205,739,156,74,186,53,26,35,19,1478,152,686,113,62,84,24,21,9,6,1147,318,641,132,52,67,41,18,9,13,1275,170,324,29,18,28,21,0,0,8,606,25,59,41,45,23,26,13,31,32,298,2161,5174,2926,2485,2467,1333,640,1095,241,18525
