SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
12403,5,34,29,29,36,104,60,192,8,501,9,19,12,32,41,78,35,199,11,438,6,18,17,27,29,92,35,145,3,382,7,30,30,29,20,49,15,115,0,285,6,26,15,13,7,17,4,38,0,130,0,9,11,13,5,15,0,13,3,76,4,0,4,6,0,0,0,3,0,19,50,227,202,273,284,679,268,1232,49,3264,0,13,0,0,0,0,0,0,0,18,0,20,14,13,11,13,4,19,0,97,4,32,24,24,27,42,14,48,7,231,9,59,42,34,26,51,18,78,0,322,7,58,36,46,26,77,21,85,4,351,3,48,34,43,34,69,26,111,9,372,13,52,26,58,31,70,26,132,3,414,12,57,40,38,27,72,24,106,6,385,14,45,29,50,27,56,27,86,6,341,11,41,33,33,25,38,17,68,3,264,3,36,25,19,7,19,13,29,3,148,0,24,16,6,0,5,3,8,0,63
12404,3,8,9,14,18,35,20,69,5,184,3,3,11,10,14,32,22,66,0,157,3,4,9,12,12,23,8,46,3,121,0,12,10,10,8,30,13,43,0,131,4,8,5,8,7,13,6,19,0,71,0,0,6,0,5,4,0,3,0,28,0,0,6,0,3,8,0,4,0,19,24,73,86,78,96,241,107,428,23,1149,0,5,0,0,0,0,0,0,0,9,0,6,6,3,6,3,5,8,0,43,0,16,8,16,3,11,9,24,0,80,0,10,10,17,8,18,13,21,4,105,3,12,13,18,3,24,18,41,3,133,3,22,7,25,11,20,14,44,0,153,3,24,8,24,10,25,10,49,6,166,0,26,16,21,8,29,15,46,3,160,3,6,12,18,14,18,12,54,0,149,0,10,17,18,4,17,15,28,3,109,0,12,11,7,3,13,5,11,0,61,0,7,7,0,3,0,0,3,0,22
12405,4,7,7,9,33,32,14,56,0,156,0,7,14,11,16,54,15,56,0,177,0,8,8,8,20,37,14,50,0,143,0,7,14,7,6,12,15,30,5,90,0,11,4,0,3,13,8,15,0,62,0,0,4,3,3,3,3,3,0,18,0,0,4,0,0,0,0,3,0,11,11,53,78,63,145,259,98,363,11,1087,0,0,0,0,0,0,0,0,0,4,0,7,4,3,0,8,3,11,0,34,0,12,4,3,3,10,8,13,3,63,0,8,14,14,15,14,10,24,4,95,3,19,11,17,12,26,10,34,0,133,0,16,10,17,12,15,15,26,3,119,0,20,12,17,4,33,8,37,3,135,0,10,11,12,11,28,15,26,5,130,4,19,8,17,3,19,14,36,0,115,3,19,8,14,5,6,8,18,0,89,0,15,9,6,7,4,3,9,0,55,0,3,0,6,0,3,3,4,0,18
12501,9,24,30,41,63,120,51,143,3,472,5,18,19,30,72,126,49,156,12,492,3,21,28,33,36,93,39,96,6,356,4,15,14,31,25,48,17,71,3,235,5,12,10,13,13,28,17,49,0,143,0,3,4,0,3,10,3,11,0,34,0,3,0,6,3,0,0,10,3,33,53,185,211,280,417,868,300,908,71,3283,0,0,0,0,0,4,0,0,4,12,0,15,17,11,6,10,3,12,3,76,0,15,26,29,25,42,12,25,8,176,0,36,30,26,21,47,13,52,6,245,7,31,33,45,25,56,14,62,7,281,9,34,36,40,21,40,23,75,10,283,3,31,36,28,29,54,26,58,5,274,5,32,28,35,29,56,27,67,11,290,8,38,28,34,23,24,24,65,8,251,4,20,21,22,19,27,7,35,3,153,5,11,16,11,3,13,8,13,3,78,0,11,3,4,3,3,0,3,0,25
12502,4,18,19,17,35,58,16,60,5,229,5,11,15,27,35,61,23,72,0,246,3,10,13,23,18,51,11,44,3,177,0,16,16,16,7,32,12,38,4,146,0,14,17,9,6,13,3,8,0,67,3,3,9,0,4,3,3,12,0,36,3,10,3,0,3,3,4,4,0,27,23,123,138,149,164,371,117,437,25,1554,0,5,0,0,0,3,0,3,0,9,0,16,4,3,3,4,3,0,0,37,0,7,16,12,7,17,3,20,3,86,0,25,14,17,17,19,5,13,3,115,7,30,21,27,10,17,10,20,4,143,3,39,31,28,16,21,14,27,4,181,0,39,25,34,18,33,16,29,9,198,3,27,27,35,20,47,21,33,3,218,0,35,27,29,16,14,11,30,5,159,3,29,15,14,14,22,3,21,0,120,4,26,16,3,0,5,8,12,0,76,0,9,7,3,0,0,0,6,0,31
12503,4,30,23,39,62,159,46,147,4,509,3,22,27,46,57,129,59,157,5,497,0,27,29,32,53,103,33,125,3,397,7,15,18,20,28,66,22,79,3,268,3,7,25,14,18,27,7,33,3,139,0,7,6,10,8,9,4,13,0,54,0,6,3,0,3,7,0,0,0,26,48,220,234,342,443,973,319,1034,76,3685,0,4,5,4,3,0,0,0,0,13,0,20,13,8,14,24,14,29,6,122,0,24,36,28,34,36,21,45,15,237,12,50,36,53,48,68,27,66,4,357,9,54,49,45,39,65,28,85,7,375,9,39,50,44,38,72,27,72,10,359,6,46,33,45,46,66,38,88,17,379,5,47,41,34,33,69,39,97,9,372,6,40,37,43,33,74,19,73,5,326,4,30,22,28,27,35,17,54,5,236,3,24,8,22,10,10,8,28,4,115,3,18,8,3,0,5,0,4,0,48
12504,6,23,28,50,71,139,51,209,22,597,7,22,30,55,66,133,55,202,10,568,3,25,22,26,55,100,35,142,0,414,4,19,32,30,31,68,29,78,3,300,5,28,19,34,19,43,12,64,4,222,0,12,16,17,3,13,7,20,0,94,3,9,14,4,4,3,3,7,0,47,63,267,270,393,475,1054,356,1313,100,4291,3,11,3,0,0,0,0,0,0,19,0,21,20,10,8,13,4,4,7,87,6,24,19,29,27,54,14,29,6,203,13,59,41,46,42,68,23,66,18,376,9,47,41,53,32,77,20,86,15,385,9,54,58,58,49,76,23,104,11,435,0,53,49,56,44,66,29,85,8,392,9,59,43,49,30,63,38,104,16,406,4,41,36,36,32,71,29,97,6,354,3,49,37,21,14,27,23,69,6,252,11,34,22,26,6,23,3,35,0,162,5,21,17,10,4,12,3,11,0,86
12601,0,3,16,9,16,46,19,55,3,167,0,19,12,19,6,41,18,63,0,177,7,15,15,25,20,35,12,46,3,171,11,17,13,21,9,36,14,27,3,145,3,23,6,7,5,11,0,14,0,71,3,12,8,0,0,3,0,3,0,34,0,7,9,4,0,3,0,0,0,26,21,121,107,114,99,260,98,304,21,1152,0,13,0,0,0,0,0,0,0,13,0,16,3,3,0,7,0,0,0,25,0,15,9,3,3,7,5,4,0,46,3,21,15,13,11,11,4,11,0,89,7,23,18,16,4,17,6,16,0,94,3,19,21,22,11,29,9,12,3,132,4,25,22,19,10,22,22,15,0,132,3,26,20,20,12,32,11,28,3,149,5,27,11,23,12,20,10,34,0,129,3,32,15,9,4,11,13,18,0,100,0,25,7,9,3,7,0,9,0,70,3,16,6,6,6,8,0,8,0,44
12602,9,38,40,68,60,163,49,230,19,678,8,22,44,66,72,168,72,246,12,709,5,39,23,58,55,129,48,164,7,527,9,32,49,34,24,66,29,98,6,337,3,29,37,34,22,37,9,45,0,217,0,16,11,12,9,7,5,13,0,83,0,18,12,11,5,5,0,6,0,55,55,298,346,404,410,1080,355,1256,95,4307,0,18,6,0,0,0,0,0,0,25,0,33,13,12,9,12,3,10,0,104,3,29,30,28,23,46,20,29,12,227,8,55,34,54,24,76,20,34,10,322,6,69,42,49,34,58,18,50,14,336,9,71,58,61,40,93,26,80,10,455,6,62,50,79,49,83,36,87,9,466,5,74,45,67,35,94,35,99,9,468,7,63,57,69,41,71,35,74,6,425,3,74,47,34,28,30,6,48,6,279,4,57,33,30,18,14,10,23,3,197,0,28,8,5,7,7,4,9,0,78
12701,0,20,16,25,21,73,27,84,3,270,5,15,16,14,26,56,9,61,9,207,0,22,20,5,11,38,13,40,3,154,4,17,20,19,15,24,8,30,4,137,3,7,9,6,11,11,0,13,0,63,0,0,7,4,4,3,0,3,0,23,0,3,3,3,5,4,0,3,0,17,32,155,143,156,165,419,130,493,41,1725,0,5,0,3,0,0,0,3,0,12,0,8,4,10,4,7,3,18,0,58,3,16,18,17,15,20,15,25,4,123,3,33,18,20,11,30,7,32,9,174,7,38,20,30,22,26,12,48,4,195,4,21,25,26,17,62,20,54,3,228,5,38,25,36,25,51,12,72,6,277,0,28,29,22,25,54,16,51,3,220,4,27,14,25,18,26,9,40,5,176,0,25,21,18,18,18,3,28,0,135,0,9,7,9,5,11,3,14,4,56,0,12,3,3,0,4,0,3,0,27
12702,3,39,43,45,81,152,53,164,7,590,3,24,40,45,77,171,46,217,13,651,9,33,30,49,72,145,51,165,15,555,6,28,25,35,43,81,41,109,7,376,8,18,22,18,28,45,14,48,5,204,3,8,14,11,11,27,7,14,0,91,0,0,4,11,8,8,0,0,0,35,53,272,291,377,549,1089,339,1268,97,4338,0,15,0,0,0,0,0,3,0,16,0,14,10,14,14,15,8,25,0,108,8,26,27,23,20,46,18,55,6,230,10,35,32,41,32,48,29,88,8,316,3,49,35,47,40,74,25,91,4,367,13,48,44,50,46,108,43,96,15,456,4,55,39,65,58,96,46,105,6,482,7,70,61,69,49,108,49,132,16,570,6,55,37,49,49,89,46,123,7,474,5,45,32,30,40,53,24,62,11,298,3,34,14,17,3,25,9,28,0,143,0,10,3,12,10,4,0,10,0,51
12703,9,23,16,40,65,110,49,168,7,490,4,23,27,29,41,124,36,154,10,449,4,9,28,24,51,83,32,126,9,367,4,20,26,17,28,53,18,86,3,259,6,22,31,14,20,40,13,36,3,173,0,11,11,8,12,9,4,12,0,67,0,3,12,5,3,5,7,3,0,40,56,207,240,270,410,812,299,1068,61,3416,0,6,0,6,0,0,0,3,0,22,0,21,8,7,3,17,8,23,0,79,0,18,12,20,19,30,8,47,11,166,7,38,30,34,20,60,21,45,4,259,5,52,33,37,26,55,25,69,4,304,4,40,38,45,38,68,19,73,6,339,3,44,36,45,21,66,29,95,14,341,3,26,22,37,30,52,31,63,10,275,7,25,21,27,30,67,18,59,3,258,6,30,25,18,17,38,17,53,4,210,0,28,11,14,7,26,3,10,7,104,0,13,6,11,3,3,0,3,0,39
12801,7,33,44,70,50,138,46,230,9,630,9,25,29,42,56,122,54,207,11,564,8,31,36,42,46,97,61,183,9,519,12,48,55,41,29,66,22,118,0,393,17,39,48,35,20,41,14,49,3,268,3,30,22,16,3,21,7,17,3,122,5,11,9,5,5,6,4,6,0,53,79,301,350,404,339,859,351,1461,62,4198,0,17,5,0,0,0,0,0,0,17,8,10,18,8,8,11,8,14,3,82,6,17,18,31,18,48,19,42,5,187,12,61,26,48,37,59,23,65,5,325,10,59,39,48,34,71,31,83,0,380,12,56,67,49,31,74,35,88,7,412,6,62,36,75,38,90,26,101,10,439,10,46,41,44,31,75,23,95,5,379,9,52,36,58,27,70,30,82,4,367,15,60,48,39,22,43,19,61,0,296,9,47,19,25,7,24,6,17,0,161,0,38,11,8,3,8,7,9,0,85
12802,5,12,17,24,40,88,38,133,4,367,4,11,20,38,25,89,29,132,4,359,6,24,28,39,24,70,30,94,0,327,7,32,26,23,10,35,14,67,4,230,7,26,29,17,13,29,8,34,6,171,0,16,12,8,3,5,0,5,0,45,0,7,6,3,0,4,0,0,0,23,42,197,206,251,224,554,195,841,30,2540,0,16,0,0,0,0,0,0,0,17,0,21,5,7,3,14,7,4,0,67,3,18,16,23,12,26,13,23,4,137,12,32,19,31,22,32,13,32,3,203,6,63,36,49,21,49,18,41,4,293,3,51,39,56,17,48,19,59,7,310,4,49,41,41,37,62,28,68,3,334,0,39,43,42,24,56,30,75,4,315,4,45,22,51,25,50,20,59,6,279,6,49,41,30,20,28,4,33,0,219,0,60,21,18,6,21,7,21,0,150,0,13,7,14,0,7,5,8,0,59
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,51,127,131,223,217,631,242,831,46,2499,58,129,164,224,205,623,199,739,40,2382,68,138,155,202,177,433,169,539,25,1911,53,133,146,138,103,267,104,271,26,1239,43,100,78,83,37,91,33,131,13,610,13,38,24,30,7,24,10,26,3,172,9,20,18,13,3,10,0,9,5,84,481,1093,1135,1519,1479,4320,1555,5292,313,17188,7,201,29,10,10,15,8,12,5,305,55,418,182,187,138,274,116,187,51,1614,93,371,351,374,296,699,234,538,31,2997,132,518,443,521,386,897,317,717,68,3999,154,633,497,652,434,978,356,848,72,4615,152,804,586,771,468,1161,453,889,75,5361,179,824,688,843,523,1070,413,910,93,5540,185,869,752,950,606,1171,411,963,84,5983,211,922,739,839,464,884,332,777,73,5248,175,825,635,631,294,588,188,431,52,3818,82,499,302,268,103,193,73,171,21,1713,34,196,98,66,22,43,16,54,15,537
20101,3,30,17,33,34,74,43,162,14,410,13,17,13,33,39,73,37,174,8,410,14,26,29,26,34,68,43,138,7,384,3,32,24,29,23,29,26,70,9,246,6,24,14,21,4,18,12,22,0,136,5,7,10,7,6,10,0,8,0,54,0,4,0,3,4,3,3,3,0,30,66,202,158,236,239,504,273,940,48,2673,0,3,3,0,0,0,0,0,0,11,0,8,10,15,9,16,10,7,3,83,0,29,11,13,16,41,22,37,3,183,4,40,20,28,18,42,12,38,4,202,0,47,29,31,17,39,23,65,7,258,7,62,39,42,23,57,38,52,6,312,3,42,24,39,31,57,29,65,7,301,7,34,30,40,28,56,31,92,7,325,11,37,28,48,32,47,25,76,5,318,8,47,38,51,26,26,12,49,4,267,4,42,12,19,3,22,9,26,0,149,3,12,16,6,3,3,6,3,3,52
20102,0,9,0,3,8,24,5,49,0,102,8,9,10,3,5,20,6,44,0,108,7,11,10,7,11,22,11,41,0,119,10,14,6,12,5,16,12,20,0,91,3,22,3,10,3,0,3,17,0,66,0,7,3,3,0,3,0,12,0,30,0,3,4,4,0,3,0,3,0,20,33,83,47,66,46,126,58,287,10,758,0,3,0,0,0,0,0,0,0,3,0,0,6,4,0,3,0,4,0,15,0,0,0,5,11,3,3,6,0,31,3,5,4,11,3,11,8,19,0,56,3,11,5,10,5,6,3,18,0,73,3,30,17,16,10,24,11,49,3,154,8,30,17,24,10,30,6,36,0,156,4,27,12,30,7,25,5,55,6,175,3,16,28,26,10,22,17,50,0,179,11,38,23,11,11,15,7,44,5,159,3,30,17,9,3,15,10,26,0,110,8,11,6,8,4,6,0,32,0,76
20103,0,6,0,0,4,14,10,24,0,66,0,6,6,7,0,8,8,28,3,72,0,3,9,4,4,11,3,33,3,66,3,3,0,4,3,6,7,32,0,59,5,3,4,8,3,4,0,11,3,37,0,0,3,8,0,3,0,12,0,24,0,3,0,0,0,0,0,0,0,11,13,38,28,43,21,80,35,198,8,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,0,0,4,8,7,0,8,0,21,0,3,6,6,4,5,0,10,0,40,0,10,5,5,3,8,0,23,3,59,3,10,5,16,9,14,11,24,4,83,0,11,17,11,4,10,5,29,0,91,0,13,3,12,4,10,3,48,3,101,3,12,16,19,13,17,14,40,0,133,5,15,12,19,7,11,8,43,3,126,10,15,7,15,7,9,3,33,0,93,0,5,9,8,0,3,0,17,0,48
20201,8,20,17,31,42,60,36,152,5,371,9,16,11,23,31,54,46,137,3,325,4,12,15,27,27,52,28,110,12,285,4,25,21,28,14,34,28,74,0,221,5,21,13,20,12,21,12,29,5,139,5,13,4,4,3,4,3,6,0,42,0,7,4,8,0,0,0,4,0,28,55,159,136,220,230,386,225,845,39,2287,0,0,0,0,0,0,0,0,0,5,0,10,5,5,10,13,5,11,0,52,3,15,18,19,19,29,10,25,4,150,12,40,20,30,11,41,19,49,3,217,9,33,32,35,22,48,22,59,3,268,3,45,20,40,28,40,18,71,5,272,4,40,19,43,28,41,20,58,4,265,4,38,25,39,38,43,29,87,6,300,4,49,23,49,32,47,24,82,9,311,3,46,32,38,14,33,14,46,7,233,5,38,25,16,6,15,11,28,0,144,3,26,5,7,3,5,0,0,0,48
20202,3,16,14,20,13,38,22,65,3,186,7,10,10,16,15,34,17,66,0,178,0,16,6,15,10,33,20,53,0,158,3,9,7,19,5,22,6,47,0,128,8,12,4,14,11,27,6,20,3,98,4,10,3,5,0,8,3,5,0,37,0,4,5,3,3,3,0,3,0,20,31,100,90,122,82,207,98,397,9,1147,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,6,3,3,0,29,0,13,3,6,7,15,3,7,0,58,3,19,14,20,8,18,6,20,4,106,6,23,18,12,19,25,20,35,0,154,5,40,26,44,16,27,12,56,5,235,3,40,27,31,21,46,18,55,4,245,12,33,25,40,17,46,20,77,12,285,4,46,34,39,15,41,20,62,3,257,9,47,34,39,29,40,3,48,3,257,12,54,22,17,4,16,8,35,3,163,0,25,15,14,4,3,3,16,0,86
20203,4,0,4,0,3,6,0,20,0,37,3,3,0,3,4,7,0,24,0,46,3,9,6,5,3,4,0,27,0,56,5,3,0,3,3,10,4,20,0,58,0,3,3,8,3,0,3,15,0,30,0,0,0,5,3,3,0,8,0,15,0,0,3,5,0,4,0,0,0,13,24,20,21,32,22,44,16,154,4,341,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,3,11,0,20,0,3,0,0,0,3,0,19,0,28,0,3,5,8,3,4,3,18,0,40,0,4,0,3,3,5,0,29,0,53,0,7,0,9,0,10,12,47,0,86,3,11,6,8,5,6,9,42,0,82,0,7,5,4,6,14,16,55,0,118,7,8,5,5,6,9,8,41,4,98,0,3,4,9,0,9,3,23,7,69,0,3,3,7,6,9,4,7,0,41
20301,0,11,8,4,3,20,4,30,0,83,3,6,6,7,10,13,9,35,0,86,0,3,0,6,3,12,7,29,3,66,0,7,3,8,3,5,0,14,0,34,0,4,3,5,0,5,0,12,0,29,7,0,0,7,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,10,54,29,49,29,76,36,199,5,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,6,0,3,0,9,0,21,0,4,0,0,0,3,0,6,0,25,0,7,3,3,3,9,5,9,0,40,4,13,9,7,5,19,4,16,3,67,0,18,9,8,0,7,4,21,3,73,0,5,9,7,7,12,0,24,5,77,0,8,10,9,4,12,3,39,0,86,3,3,11,18,5,11,0,13,0,65,5,14,9,10,0,12,4,18,0,74,3,11,12,8,0,3,3,10,3,49
20302,11,42,37,57,56,124,65,295,11,686,7,31,37,56,50,135,65,278,8,674,23,35,56,52,58,130,56,230,8,645,27,45,40,60,42,83,39,129,3,464,15,36,37,43,33,54,18,59,4,298,5,24,13,22,6,13,3,16,0,105,3,11,6,5,10,6,0,8,0,57,118,338,331,442,414,929,437,1750,70,4836,3,15,0,3,0,0,0,0,0,20,6,29,19,24,19,28,16,29,3,160,13,42,50,53,46,76,38,80,11,399,15,71,49,70,52,94,57,89,11,506,10,88,64,83,40,97,32,102,4,531,12,99,58,94,62,80,43,137,9,587,15,95,61,70,47,105,55,144,9,602,8,72,76,85,53,87,36,136,13,556,14,78,61,82,53,88,50,121,11,555,24,106,65,69,37,65,27,77,7,466,6,61,39,36,14,46,10,34,4,251,8,30,19,13,3,10,3,16,5,107
20303,3,26,21,32,24,69,25,99,7,305,3,10,15,27,21,56,19,101,6,268,18,11,22,25,17,51,13,88,5,244,12,39,26,28,14,29,14,50,0,211,13,32,22,15,6,13,3,26,0,136,12,16,12,5,0,4,0,12,3,58,0,6,5,3,0,3,0,5,0,23,66,201,158,208,131,363,144,570,30,1877,0,0,0,0,0,0,0,0,0,3,0,9,7,3,4,12,0,4,0,37,4,9,15,22,5,26,4,27,3,114,4,36,21,33,25,38,9,39,0,197,3,64,27,45,18,52,12,44,3,284,11,67,33,53,28,56,24,38,5,309,4,45,39,44,28,60,18,54,9,302,13,48,31,42,31,40,13,53,0,279,12,49,42,44,21,40,15,68,0,291,11,62,30,55,16,31,9,31,0,248,10,58,31,29,8,6,0,21,0,161,3,26,15,6,0,3,0,5,0,54
20401,8,10,7,13,15,45,24,83,4,207,12,12,11,18,12,34,17,108,4,221,10,11,7,20,14,39,20,96,4,214,16,13,6,20,14,31,13,65,0,178,13,11,6,17,8,16,5,37,5,113,3,4,7,5,3,9,3,10,0,44,5,6,0,4,0,5,3,8,3,29,69,82,68,146,96,250,126,581,34,1453,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,4,0,7,0,30,0,13,5,10,3,19,10,29,0,86,3,23,14,12,9,19,11,35,3,136,6,25,9,11,15,27,12,38,3,143,4,39,18,29,11,38,18,39,5,213,4,23,29,35,16,44,18,65,6,243,7,35,20,37,24,55,26,68,4,273,14,27,33,36,15,43,26,88,10,286,21,33,33,36,19,37,19,91,0,293,9,38,25,31,9,40,9,59,6,220,12,11,17,25,6,18,0,31,3,121
