SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
12203,129,52,178,682,202,877,12,11,19,2708,1600,4304,1378,1064,2441,4906,2925,7826,64,66,124,388,358,749,1680,1669,3349,1006,560,1567,680,2405,3086,439,1146,1586,861,181,1045,215,428,640,5331,6811,12142,93,3,92,732,210,938,1093,19,1106,1526,21,1548,809,10,826,617,215,841,495,195,688,637,441,1071,5996,1113,7106,0,7,7,98,289,392,463,2297,2758,399,814,1210,267,60,329,468,745,1214,1701,4206,5906,0,8,8,298,1081,1377,18,561,582,156,1152,1302,141,1074,1209,222,1315,1536,199,118,311,458,539,998,1477,5846,7324,21,11,31,637,483,1120,1703,2135,3835,221,540,759,2578,3174,5748,43,0,47,308,56,364,196,0,202,1222,63,1293,538,225,762,2316,355,2667,56,11,67,474,330,804,418,11,432,490,336,825,192,42,232,360,253,613,672,147,818,2661,1129,3792,289,203,493,180,141,323,27432,25900,53333
12301,43,16,60,148,26,174,19,9,31,709,295,1008,394,398,792,1314,757,2072,7,15,26,22,28,51,322,248,569,246,117,366,259,849,1106,182,473,652,89,20,109,52,127,180,1185,1864,3054,29,0,29,255,71,325,814,3,816,731,13,741,588,4,596,161,110,270,179,92,269,194,227,424,2952,522,3471,0,0,0,44,141,184,49,984,1029,101,387,490,136,34,172,108,281,380,438,1820,2258,0,0,0,84,365,447,6,193,196,48,497,543,33,435,464,75,510,578,79,48,130,145,156,300,454,2208,2662,0,7,8,256,178,429,509,1107,1617,67,251,320,833,1535,2369,47,0,44,259,35,291,391,14,407,836,56,892,401,97,496,1930,201,2128,33,5,42,139,212,353,379,3,383,183,114,301,93,16,108,235,167,400,316,127,442,1379,651,2025,98,68,171,88,67,153,10676,9684,20360
12302,94,29,122,354,83,431,21,11,31,1645,809,2450,950,886,1833,3064,1805,4871,26,40,65,84,55,137,619,623,1243,485,173,656,862,2375,3232,663,1852,2519,201,36,239,281,600,888,3209,5754,8969,97,3,100,454,200,655,1653,28,1682,1073,17,1089,710,4,719,415,218,626,203,109,315,448,350,799,5060,929,5989,0,0,0,201,535,735,270,2363,2636,231,796,1032,520,129,644,180,387,565,1394,4214,5605,3,3,10,176,725,896,4,353,361,101,1144,1246,98,936,1029,134,952,1078,218,168,390,470,548,1015,1206,4821,6025,7,5,17,432,303,731,1223,2607,3833,168,578,749,1832,3496,5323,106,17,119,878,219,1095,787,37,825,1769,111,1878,798,240,1040,4335,629,4962,104,10,120,419,587,1011,612,10,621,996,772,1772,125,26,154,460,389,850,694,326,1022,3413,2137,5553,308,215,516,244,166,404,24055,24164,48221
12303,22,12,33,47,16,65,210,92,308,295,149,442,176,137,314,753,414,1167,5,7,16,26,28,49,83,97,180,190,84,271,115,391,506,56,131,180,19,10,27,26,38,55,514,778,1291,18,0,21,268,75,344,496,3,502,376,3,380,334,3,336,83,53,140,108,57,161,52,84,136,1737,279,2011,0,0,0,16,43,56,24,392,414,35,153,196,34,9,40,55,107,158,159,701,869,0,3,3,37,192,227,0,128,126,6,249,258,8,103,108,20,217,238,16,10,27,38,39,81,129,946,1074,0,0,0,50,61,111,125,347,476,33,104,136,208,512,719,21,0,22,829,17,840,141,3,146,424,31,455,38,10,47,1456,57,1508,17,3,21,47,113,165,194,0,200,132,115,244,189,128,319,76,81,157,118,48,169,779,496,1273,62,20,84,35,46,81,5825,4251,10075
12401,24,18,40,98,44,140,20,7,30,475,315,784,489,524,1007,1105,904,2014,14,38,49,209,179,391,272,253,525,267,182,450,363,1019,1379,246,728,971,109,25,135,149,232,380,1631,2662,4294,11,3,12,142,76,215,237,4,240,472,12,489,211,6,212,350,168,514,208,102,306,105,178,281,1733,541,2276,0,0,0,82,266,346,205,1092,1293,255,675,925,177,40,215,99,278,374,824,2335,3158,0,0,0,59,338,399,9,166,176,54,420,472,40,380,415,46,338,383,44,28,75,99,125,222,345,1791,2133,0,3,3,131,131,260,396,827,1224,66,233,304,592,1199,1790,14,0,19,52,15,66,49,0,49,351,47,395,42,9,55,513,72,586,29,3,34,185,398,587,145,0,149,59,39,95,87,93,184,232,179,407,313,97,410,1060,808,1869,96,56,154,53,44,93,7956,10404,18364
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17
12403,76,43,118,258,106,360,130,78,209,1423,834,2252,928,974,1897,2811,2027,4834,48,69,118,82,104,187,726,828,1551,508,274,791,886,2177,3067,930,2696,3629,202,47,251,276,593,864,3660,6790,10453,63,10,69,503,253,756,1422,14,1436,1271,11,1290,813,17,830,392,233,624,279,141,425,312,398,716,5065,1085,6142,0,0,0,229,634,861,268,2099,2365,287,919,1204,466,138,600,248,452,697,1498,4239,5735,3,7,10,218,996,1215,6,544,549,182,1439,1618,132,1273,1411,155,993,1151,267,196,461,365,535,902,1325,5989,7315,0,0,4,378,295,671,1476,2821,4294,164,585,747,2015,3703,5723,55,9,60,542,111,652,429,15,440,1439,100,1540,361,64,426,2825,294,3122,93,13,104,410,513,923,689,18,707,374,232,605,178,75,252,515,425,936,612,295,904,2872,1560,4431,282,194,477,188,139,325,22549,26013,48565
12404,26,14,43,98,31,125,136,65,206,599,281,879,326,299,624,1187,696,1874,18,24,41,31,20,56,223,224,450,345,110,447,205,559,764,199,604,804,108,28,136,87,171,254,1210,1736,2951,30,0,30,192,93,282,1024,20,1039,442,3,439,209,4,218,170,84,252,141,101,240,242,164,402,2443,465,2904,0,0,0,44,161,213,86,654,739,84,351,426,575,171,748,74,216,294,863,1551,2419,3,4,3,89,297,382,0,158,158,50,370,419,26,355,386,32,420,450,41,57,99,93,182,278,334,1847,2179,0,0,0,91,121,209,365,740,1102,42,210,252,492,1071,1559,42,7,48,212,44,260,181,12,192,478,39,514,118,55,173,1029,161,1188,35,10,37,106,204,313,171,3,171,153,134,290,122,127,249,136,154,290,218,113,329,937,742,1683,118,74,190,72,42,114,8689,8377,17064
12405,33,10,43,136,22,159,3,0,3,856,256,1117,366,231,593,1397,518,1914,3,11,11,12,17,27,281,207,489,188,53,241,168,658,826,123,198,319,58,16,78,60,105,160,895,1259,2151,47,0,48,189,41,234,911,10,919,386,9,387,229,3,237,145,67,215,52,37,87,136,81,218,2100,243,2338,0,0,0,45,89,134,68,620,686,68,239,301,152,32,183,68,96,170,403,1070,1475,0,0,0,61,235,293,3,108,107,52,395,449,34,352,387,66,369,435,89,26,116,357,277,634,657,1762,2423,3,0,6,191,108,294,352,579,933,66,169,234,610,858,1470,91,9,97,562,45,603,879,28,910,1128,36,1162,779,363,1139,3435,477,3913,58,3,66,139,131,269,297,3,299,521,359,882,58,9,68,137,108,238,279,84,369,1497,701,2197,138,72,216,93,71,161,11222,7035,18256
12501,146,61,203,595,111,707,3,3,9,3719,1391,5110,1242,696,1942,5708,2264,7971,93,85,178,108,74,187,1733,1515,3246,1109,412,1520,391,1155,1543,389,857,1243,1682,389,2065,248,295,542,5747,4781,10527,158,9,168,1027,269,1298,1237,10,1250,1217,28,1243,1472,41,1512,448,151,605,127,58,185,752,172,923,6448,735,7182,3,0,8,104,206,316,147,946,1095,286,447,731,1014,291,1297,342,265,611,1897,2154,4051,5,6,18,510,771,1275,15,358,372,299,1165,1463,265,944,1210,704,1772,2471,495,134,630,938,730,1669,3237,5879,9114,7,7,15,953,454,1407,1209,1227,2436,226,451,676,2393,2144,4535,81,11,88,516,109,624,729,13,747,1767,54,1824,1194,331,1522,4285,519,4802,96,16,111,512,383,891,690,10,702,1016,678,1695,127,20,145,213,200,411,699,224,923,3350,1528,4869,494,287,779,329,190,519,33891,20471,54362
12502,64,29,98,186,44,228,3,0,4,1281,611,1890,407,258,668,1944,948,2890,27,30,51,44,38,79,590,652,1237,466,158,622,322,862,1185,158,361,513,301,56,356,127,198,327,2027,2346,4375,59,4,58,363,108,469,402,9,416,637,16,650,613,19,635,178,69,250,110,34,144,208,105,308,2567,365,2933,0,0,0,52,121,175,128,679,804,66,138,200,112,40,154,84,89,177,441,1066,1509,0,0,3,164,287,449,4,182,184,83,447,531,60,328,386,105,452,563,268,67,334,256,202,458,936,1970,2905,7,0,9,274,151,431,471,546,1018,60,172,225,806,871,1685,32,0,31,187,58,240,158,11,174,381,17,405,324,106,436,1089,200,1285,25,3,34,290,145,437,213,9,220,393,294,680,31,5,33,96,75,166,195,48,247,1239,573,1814,149,97,252,96,69,161,11299,8503,19802
12503,141,38,183,450,74,521,6,3,14,2728,943,3671,1065,593,1663,4386,1653,6042,38,28,68,47,50,94,995,759,1752,703,189,890,560,1742,2299,289,639,928,336,43,374,164,235,396,3131,3675,6808,126,9,128,640,152,789,2087,21,2108,1509,20,1530,938,17,951,385,139,521,129,43,171,722,214,930,6533,602,7139,0,0,0,102,232,330,277,1915,2193,163,357,518,648,159,809,136,237,377,1327,2907,4232,5,3,8,309,630,943,6,339,343,177,1170,1343,145,820,967,216,1120,1334,608,330,937,911,642,1556,2390,5053,7447,3,12,12,650,292,938,1250,1364,2616,154,369,521,2050,2035,4090,124,21,140,1148,287,1436,1381,45,1429,2654,122,2774,1769,638,2404,7074,1117,8184,107,22,129,493,329,827,720,28,744,1191,909,2095,84,16,105,238,250,486,696,190,882,3536,1736,5270,475,236,707,289,185,472,31191,19206,50394
12504,155,105,266,573,183,758,8,4,16,3836,2421,6257,1604,1368,2979,6184,4090,10273,207,210,413,117,97,213,3426,3643,7069,1664,1020,2688,868,2512,3382,2035,6138,8171,1629,546,2173,979,1676,2657,10928,15836,26764,147,12,159,1359,684,2038,1177,15,1195,1087,14,1105,866,18,884,674,261,940,201,95,298,374,361,733,5885,1466,7351,0,6,6,311,857,1166,595,2913,3504,444,881,1330,1577,461,2042,306,530,837,3238,5653,8886,22,44,57,729,1713,2440,17,970,991,741,3003,3742,786,3052,3831,1854,4601,6452,403,411,810,1441,1967,3411,5981,15753,21736,9,5,13,999,597,1603,1613,2639,4254,210,639,847,2831,3885,6713,72,7,80,515,185,694,595,18,613,1648,54,1707,745,268,1013,3578,529,4105,121,9,130,869,918,1785,594,11,613,829,532,1363,141,43,182,443,480,917,694,226,924,3699,2224,5918,628,578,1206,489,360,849,43435,50364,93799
12601,29,18,40,94,43,130,4,0,4,424,263,684,213,224,437,762,539,1302,22,9,30,37,56,94,386,309,695,209,95,305,267,909,1176,131,310,437,256,56,309,166,197,365,1469,1937,3408,11,3,9,157,41,200,84,0,84,211,3,214,113,8,117,116,50,162,60,45,105,47,85,132,802,227,1027,0,0,0,23,58,80,102,607,715,112,162,272,41,6,50,80,143,221,363,972,1342,0,0,3,74,239,310,13,150,161,33,236,266,54,262,319,141,318,463,19,16,31,33,95,130,363,1317,1677,0,0,0,133,141,271,231,268,499,60,66,129,427,472,901,3,0,3,22,7,29,33,0,33,79,3,85,11,5,17,149,21,172,7,3,6,94,61,159,98,4,99,22,10,31,12,0,12,54,54,105,96,23,119,380,157,540,64,55,115,43,32,77,4823,5741,10563
12602,225,111,334,828,257,1082,8,0,11,6942,4129,11073,1876,1414,3294,9876,5912,15786,364,374,744,434,455,889,4597,4799,9397,2670,1386,4059,1368,2681,4049,988,2548,3535,5354,1127,6479,470,826,1293,16252,14187,30436,130,20,146,2197,859,3052,645,19,662,1123,22,1139,1255,30,1289,777,247,1024,254,148,398,374,351,731,6752,1687,8445,0,3,3,160,425,582,516,2328,2849,627,944,1575,577,146,721,379,650,1031,2254,4503,6760,7,11,16,927,1550,2486,30,900,928,449,1764,2219,639,1717,2348,579,1852,2429,375,184,556,712,1050,1764,3720,9031,12745,12,14,26,856,601,1454,1847,2712,4556,260,629,894,2969,3960,6927,19,3,23,206,104,308,139,5,144,995,47,1037,321,118,443,1683,275,1960,65,13,86,787,651,1433,449,9,465,336,337,675,79,10,93,462,405,864,583,157,741,2771,1588,4362,572,372,949,367,304,675,47224,41813,89040
12701,29,7,38,82,18,102,379,217,601,423,258,684,295,221,518,1215,720,1941,11,5,18,27,21,52,151,146,303,185,91,270,509,1486,1999,108,204,314,61,9,70,57,104,160,1112,2070,3185,23,0,23,176,54,233,293,0,293,673,10,679,295,0,295,116,87,206,132,69,205,74,126,197,1788,343,2132,0,3,3,55,119,176,127,1082,1215,50,164,215,132,39,167,68,127,194,433,1541,1968,0,8,11,54,243,300,4,202,209,32,399,426,16,225,245,37,340,378,53,26,85,81,75,153,283,1514,1802,3,3,3,125,110,236,336,670,1007,45,218,262,517,1003,1512,25,4,31,122,25,147,236,3,238,826,24,851,129,45,170,1339,103,1437,39,7,47,118,144,261,296,4,301,118,93,214,163,157,319,143,89,229,236,87,328,1110,583,1689,92,70,159,82,63,147,7969,8012,15978
12702,141,52,195,426,67,493,110,66,169,2290,793,3084,1258,814,2071,4222,1791,6008,16,14,32,70,31,107,890,773,1664,467,185,653,828,2714,3535,597,1112,1709,183,42,227,236,343,572,3290,5212,8502,129,0,131,557,149,706,1792,14,1805,1522,28,1550,854,10,860,649,278,926,200,96,296,694,404,1102,6401,978,7378,0,0,0,96,300,394,265,2034,2304,426,913,1340,435,100,536,258,473,732,1477,3827,5308,0,7,6,244,660,906,12,439,446,165,1242,1409,107,1091,1203,278,1148,1423,190,103,293,684,531,1214,1679,5221,6907,13,4,18,755,312,1063,1352,2189,3541,177,599,776,2296,3105,5404,122,12,133,1053,240,1292,1015,31,1039,2116,81,2196,1148,351,1496,5457,703,6167,119,16,136,515,449,965,771,11,774,1212,698,1916,106,46,155,385,375,760,752,248,1000,3866,1846,5711,412,259,673,350,222,569,29447,23171,52616
12703,127,49,172,393,87,474,10,6,16,2476,930,3404,1052,787,1841,4057,1855,5905,32,64,95,31,48,82,942,851,1790,704,270,981,509,1756,2265,1195,2898,4098,322,90,413,312,594,905,4051,6578,10634,101,8,108,750,315,1061,1819,27,1844,1257,11,1269,878,38,916,465,160,624,212,102,317,720,285,1006,6194,945,7137,0,4,4,183,453,637,351,1924,2271,234,531,757,1163,162,1325,161,332,500,2090,3402,5493,3,6,15,259,784,1046,3,487,486,283,1475,1753,210,1602,1814,280,1185,1466,187,130,320,735,857,1588,1952,6527,8478,4,5,10,616,335,959,1504,2444,3943,170,521,697,2300,3307,5604,97,20,114,824,245,1072,885,31,921,2059,88,2144,1238,536,1770,5102,926,6024,107,26,131,455,534,987,636,10,645,842,745,1594,183,55,238,358,316,674,776,219,995,3357,1901,5263,493,316,813,310,213,527,29909,25974,55883
12801,94,36,129,369,101,469,7,0,10,1652,784,2437,1074,1030,2102,3197,1960,5154,25,23,50,112,79,193,888,823,1715,551,291,836,430,1405,1832,651,1802,2451,199,37,235,176,318,497,3030,4789,7817,52,3,54,365,164,524,750,18,766,1221,25,1244,684,8,689,557,161,720,198,119,317,426,467,897,4255,961,5221,0,0,0,117,366,483,238,1601,1838,526,1014,1536,201,52,250,311,652,966,1396,3685,5078,3,0,3,207,732,937,3,486,486,103,888,992,79,903,980,136,1011,1149,97,78,176,339,346,691,965,4447,5417,3,8,11,445,386,830,1455,2951,4410,186,527,714,2090,3873,5964,38,8,44,265,77,344,159,7,167,618,36,657,394,90,479,1472,213,1684,58,3,59,345,347,688,407,3,414,333,199,530,58,12,71,374,291,662,542,169,708,2110,1026,3135,203,135,334,157,124,280,18875,21209,40078
12802,55,26,77,184,70,252,6,3,7,975,513,1487,566,439,1008,1788,1043,2836,28,25,49,91,76,169,537,523,1061,628,293,920,481,1670,2148,291,688,974,191,37,235,155,284,433,2397,3591,5988,56,0,59,413,131,546,689,14,705,808,3,816,449,11,459,297,132,428,228,142,370,217,262,477,3161,694,3858,0,4,4,81,241,318,196,1668,1866,224,489,721,261,57,321,207,432,638,973,2893,3865,4,3,6,154,541,693,3,337,340,72,677,754,40,582,620,104,664,767,82,57,143,167,236,399,626,3099,3722,3,0,3,210,151,366,772,1072,1843,99,298,397,1083,1521,2608,19,0,19,100,25,125,77,3,74,555,34,593,120,17,138,873,77,946,47,5,51,248,229,479,250,4,252,144,60,204,77,3,74,328,203,529,406,100,507,1498,608,2105,138,84,222,78,80,153,12622,13685,26306
19797,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,0,0,3,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,8,0,5,12,3,18,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,5,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,21,22,5,30,0,0,0,0,0,0,78,12,86
19999,203,67,273,467,169,640,501,83,592,5861,780,6642,1223,598,1818,8265,1700,9958,116,86,202,1367,693,2058,1575,1219,2792,1403,372,1774,1195,2129,3323,660,1573,2237,560,91,647,384,736,1116,7258,6905,14164,474,15,493,2116,251,2363,3020,25,3043,27323,306,27630,9143,86,9227,310,124,433,4487,634,5128,1046,704,1746,47908,2150,50062,0,8,12,256,633,887,868,5891,6763,335,450,784,997,148,1144,1580,1495,3073,4038,8626,12664,6,8,15,336,331,666,14,266,278,178,599,774,81,280,363,227,814,1045,1198,478,1681,492,294,783,2538,3073,5611,17,5,20,1314,699,2008,1092,1118,2205,349,1415,1766,2771,3239,6003,226,11,237,1489,80,1572,2603,37,2635,8076,529,8603,238,80,315,12631,738,13373,569,33,597,4146,5263,9409,9388,168,9555,475,202,680,2828,408,3234,122,155,277,4196,489,4689,21729,6717,28442,1335,462,1793,771,521,1293,109242,34122,143365
20101,96,44,142,262,82,344,67,33,98,1484,697,2179,1019,821,1839,2932,1672,4603,44,53,98,111,124,237,855,783,1636,593,288,887,872,1763,2630,751,2443,3198,414,72,487,271,646,918,3909,6170,10076,51,0,57,641,329,962,1544,36,1576,1155,12,1161,632,21,648,431,266,694,303,153,458,325,359,678,5073,1164,6239,0,3,3,230,690,923,361,2175,2538,318,842,1155,345,93,440,271,478,751,1528,4287,5812,0,14,16,170,757,926,12,341,351,138,1042,1179,175,1167,1342,181,988,1173,153,155,315,375,527,900,1207,4990,6201,3,10,14,377,234,609,1330,2503,3830,197,504,707,1910,3248,5155,29,9,37,454,110,564,341,13,357,1089,56,1148,272,34,306,2184,224,2409,73,27,100,449,603,1054,435,10,446,753,326,1082,121,82,201,391,466,853,538,214,755,2764,1737,4499,239,162,395,173,155,330,21923,23807,45726
20102,12,10,20,43,27,63,573,184,761,208,95,298,215,228,446,1052,534,1590,7,5,13,64,44,106,64,69,130,94,59,152,97,228,322,51,203,249,40,7,52,20,57,80,433,674,1106,4,0,5,61,19,81,137,0,144,170,11,181,53,3,59,139,100,238,153,40,189,43,45,87,758,213,972,0,0,0,31,130,160,29,324,352,73,191,261,30,6,36,32,76,111,197,725,915,0,3,3,11,96,111,4,52,54,19,106,126,10,96,106,15,191,201,20,34,52,19,37,54,104,606,708,0,0,0,24,31,56,122,291,415,16,48,69,164,376,537,8,0,12,35,9,43,79,0,86,199,4,208,13,3,16,336,20,356,17,6,22,60,228,287,71,4,72,58,24,75,156,102,260,67,106,181,82,24,108,510,497,1004,43,25,69,34,17,48,3619,3688,7308
20103,11,6,18,26,4,37,563,175,736,165,102,272,137,127,272,906,421,1323,0,0,3,18,13,35,45,50,87,61,24,85,87,253,340,72,217,285,11,4,13,32,32,61,322,585,909,9,0,9,34,29,63,236,5,240,104,0,102,67,0,71,65,64,132,91,27,114,98,68,168,711,194,902,0,0,0,25,106,134,57,316,373,22,97,125,131,44,179,19,34,56,264,598,857,0,0,0,8,65,82,0,43,44,14,97,111,12,97,102,15,152,168,24,25,54,37,35,71,106,524,630,0,0,0,12,18,31,166,355,523,17,69,90,197,441,646,15,0,15,78,6,83,96,3,103,201,18,221,31,3,34,425,32,459,22,13,32,56,115,176,51,3,55,119,101,226,148,52,202,45,78,123,121,44,161,573,407,982,31,16,49,36,27,65,3576,3255,6828
20201,77,39,112,240,105,342,77,26,107,1295,670,1957,897,815,1718,2582,1657,4241,32,40,68,109,101,208,786,793,1574,610,269,874,715,1541,2258,691,2269,2965,320,79,392,282,581,858,3538,5666,9200,48,0,47,548,236,783,1096,16,1108,1056,18,1074,668,10,679,439,238,674,250,151,399,303,363,667,4408,1030,5433,0,6,6,262,643,904,352,1965,2312,268,706,972,353,87,435,199,346,546,1425,3759,5181,0,10,9,248,725,974,8,289,296,139,998,1132,120,967,1083,258,974,1232,182,129,317,257,332,589,1216,4427,5640,0,7,8,296,213,509,1226,2396,3620,148,498,650,1675,3118,4786,20,6,27,340,163,506,240,3,246,972,49,1022,226,29,257,1812,256,2062,66,12,82,369,583,952,395,10,401,466,170,641,157,50,205,398,456,859,587,177,763,2437,1456,3898,212,132,349,124,117,236,19419,21601,41022
