SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
10304,968,48,53,6,66,14,27,253,21,1446,84,163,464,10,75,3,517,67,18,1400,247,129,444,13,144,80,219,366,18,1669,25,24,102,0,31,3,66,16,5,272,226,31,718,6,182,26,138,236,12,1576,88,37,68,4,69,139,63,46,6,518,374,65,184,23,146,1417,51,255,26,2534,269,9,213,459,77,173,22,362,12,1595,83,24,24,5,206,43,425,37,6,859,21,80,35,0,20,36,4,5,0,203,54,115,3,3,205,19,0,3,5,410,40,32,10,3,61,139,8,14,3,305,77,475,144,3,278,4,15,16,5,1019,59,66,55,48,102,13,19,269,6,624,220,438,121,293,571,17,86,117,36,1900,179,1324,53,370,260,5,18,74,9,2288,199,1897,136,1230,597,19,51,262,29,4429,31,35,25,49,15,10,0,12,3,182,67,44,498,115,106,13,32,132,3,1016,91,48,141,43,82,52,79,121,181,843
10401,500,20,43,8,52,24,60,205,15,929,4,0,3,0,3,0,22,0,0,38,98,40,276,4,70,45,153,191,9,882,12,18,63,0,33,3,31,17,3,177,153,102,404,0,144,13,182,167,14,1170,44,10,27,14,42,78,38,21,0,273,308,38,168,9,78,1173,37,192,10,2028,282,11,224,424,65,185,21,342,9,1558,49,19,27,22,126,30,341,40,5,664,18,45,28,0,36,18,0,3,5,154,26,40,3,0,126,10,0,3,0,204,20,12,5,0,53,143,9,14,3,264,29,231,68,4,192,10,4,14,5,541,16,48,26,44,66,6,6,222,0,432,120,277,110,318,362,8,86,111,16,1413,87,837,27,273,145,5,7,35,0,1405,84,938,105,1009,277,4,11,152,21,2612,23,29,36,45,25,5,3,18,3,190,20,41,379,83,82,20,4,46,4,680,61,28,105,36,73,37,47,84,143,616
10402,837,58,73,9,63,25,64,812,19,1961,12,4,9,0,3,0,31,0,4,62,187,51,396,20,135,88,172,212,6,1270,22,17,60,0,28,10,80,31,7,248,290,85,1000,7,294,47,297,401,16,2442,123,26,57,4,98,155,106,38,0,615,644,103,313,39,213,2310,126,384,21,4139,549,28,434,880,169,337,46,742,32,3221,100,31,53,23,263,51,520,60,7,1116,38,82,61,0,71,54,4,7,3,319,64,145,9,3,261,27,0,0,15,516,60,44,15,3,105,288,16,29,10,581,118,713,179,8,385,10,4,20,9,1445,88,122,66,91,120,23,18,449,10,985,168,368,128,304,722,10,68,109,55,1932,229,1771,56,555,308,12,12,53,13,3005,263,2322,182,1833,805,29,39,257,45,5783,68,81,72,142,43,18,11,38,6,489,71,75,668,170,143,29,20,103,6,1287,115,92,154,75,138,78,103,171,258,1177
10501,1486,29,96,8,70,13,133,382,22,2239,68,148,332,13,50,3,495,40,18,1168,17,7,36,3,9,3,14,34,4,133,3,0,50,0,6,6,12,11,0,98,37,6,123,0,28,0,76,71,5,337,15,15,25,0,22,44,10,7,0,136,96,22,71,4,29,321,21,76,0,641,137,4,67,152,32,15,8,108,3,532,39,0,12,0,44,14,121,9,5,242,5,12,13,0,10,3,0,0,0,45,10,7,3,0,44,3,0,3,0,72,11,3,3,0,14,19,3,0,0,57,10,52,28,3,79,6,4,3,0,188,4,27,21,22,28,0,3,99,3,206,84,107,66,209,153,3,106,80,21,826,74,509,15,264,101,0,3,27,3,995,50,307,56,380,102,3,7,83,11,1001,17,12,15,14,3,0,3,17,0,78,24,14,135,25,19,5,0,34,3,270,47,15,47,18,26,21,36,59,103,369
10502,358,21,49,0,8,3,3,173,9,619,52,62,209,4,27,0,357,37,8,757,16,4,71,0,9,9,20,21,3,152,16,4,54,4,31,0,27,10,0,154,31,4,166,0,23,0,59,58,4,342,17,11,39,3,13,36,13,12,0,136,128,14,63,8,40,470,19,93,5,842,127,4,79,203,24,98,10,186,8,729,19,4,16,0,41,13,144,16,0,258,6,31,15,0,9,12,0,7,0,71,13,14,0,0,51,5,0,0,0,92,4,0,4,3,16,22,4,8,0,62,11,55,18,0,48,3,0,8,0,147,8,18,10,24,33,3,3,109,3,210,48,95,41,210,106,5,27,40,11,575,50,374,8,147,81,0,3,21,0,678,85,535,50,442,177,9,5,56,8,1370,18,16,0,22,10,0,0,9,3,77,21,17,147,46,27,7,9,33,0,302,29,8,32,23,23,21,33,28,98,279
10503,2072,75,151,7,104,35,93,472,26,3018,23,13,46,0,14,0,129,3,0,227,174,43,362,15,114,119,179,441,18,1469,37,39,108,0,66,18,58,24,3,364,226,32,873,3,181,35,195,277,19,1842,105,57,85,0,123,225,95,66,10,764,459,73,221,35,166,1722,65,234,12,3000,394,5,244,517,78,248,17,506,13,2027,110,26,45,14,223,48,570,50,9,1097,30,62,49,0,32,46,0,3,0,225,65,115,5,3,242,18,3,0,6,452,33,27,17,9,52,135,7,20,0,299,69,482,146,9,317,16,3,28,6,1075,54,57,47,82,112,3,14,269,6,656,235,437,147,540,547,9,154,120,31,2226,187,1562,47,591,285,4,4,66,16,2765,209,1561,137,1448,567,22,30,264,30,4267,46,46,86,68,32,25,3,58,4,371,76,79,621,156,132,36,12,106,9,1217,111,50,197,46,88,69,85,148,246,1042
10601,670,21,49,6,41,28,46,321,14,1192,322,539,1904,19,251,25,3327,156,85,6621,359,212,415,35,199,199,229,395,22,2062,10,23,95,0,31,3,42,23,3,226,171,41,684,3,196,21,329,326,20,1787,83,37,112,3,59,76,75,60,11,515,401,74,205,34,128,1710,60,278,12,2909,519,21,492,964,153,413,48,794,23,3432,73,17,60,7,193,35,483,34,5,915,16,26,20,0,17,21,4,3,0,107,30,37,15,0,177,11,0,6,0,275,49,9,54,5,85,165,32,21,10,419,104,332,144,6,257,15,38,46,7,942,79,65,127,70,143,13,213,427,14,1158,189,327,96,920,297,3,88,122,37,2074,133,1323,56,458,204,7,48,78,6,2326,109,915,94,1090,316,16,28,141,23,2733,47,63,61,78,25,5,3,37,8,327,67,47,713,159,143,21,33,146,6,1339,105,52,211,39,121,77,132,175,229,1145
10602,121,20,20,0,27,6,6,47,3,247,68,91,260,0,70,6,145,32,9,692,209,126,438,12,144,108,204,142,23,1397,35,36,116,3,55,12,83,34,7,383,314,134,967,4,309,66,245,411,21,2465,72,43,55,0,61,106,94,22,3,455,474,68,202,33,189,2057,86,385,14,3504,281,6,195,543,47,345,70,489,13,1990,96,14,59,10,194,41,536,46,12,1000,25,36,31,0,14,35,4,7,0,149,71,132,10,0,304,20,0,3,10,546,62,33,47,9,96,193,27,21,6,489,113,539,168,0,299,18,11,28,11,1192,64,74,57,78,246,13,24,398,9,963,139,352,130,277,566,12,52,68,33,1634,124,1506,64,409,218,9,8,50,5,2395,172,1661,145,1447,561,31,31,213,27,4283,28,37,20,71,25,22,6,15,0,226,89,76,743,165,145,16,32,116,6,1384,102,74,208,44,102,58,137,143,168,1036
10603,206,8,19,3,10,9,13,87,3,356,48,40,152,0,49,6,113,16,8,439,355,301,1109,29,269,79,673,238,48,3109,20,15,56,0,21,4,69,28,4,215,276,89,1003,0,254,38,283,451,24,2414,107,58,127,0,75,71,79,18,10,531,386,89,166,35,126,1690,58,273,14,2837,392,17,303,724,149,336,51,619,16,2605,148,88,143,69,173,44,500,63,7,1239,17,23,17,3,18,34,3,4,0,121,35,51,5,4,151,11,0,3,3,271,44,20,25,4,93,245,10,20,9,487,117,511,227,4,263,19,13,20,8,1177,40,52,65,90,123,13,20,375,3,779,609,683,902,728,589,8,106,100,70,3796,109,885,23,323,136,3,6,32,11,1517,80,622,96,941,263,7,9,99,10,2122,46,43,49,91,29,19,5,25,3,305,88,89,667,103,131,20,72,93,18,1287,85,97,168,47,93,68,114,141,204,1010
10604,822,37,167,14,108,22,38,490,15,1706,131,187,845,9,88,3,1545,62,30,2898,56,30,192,11,53,26,64,252,6,686,53,118,429,0,64,0,72,87,8,835,61,9,277,0,55,4,109,139,8,666,54,9,107,0,43,67,44,19,6,356,156,26,81,7,60,613,20,114,3,1077,126,7,115,227,35,112,11,209,8,845,41,11,32,7,91,13,208,27,3,440,8,15,8,0,8,21,0,3,0,75,12,22,0,0,84,3,0,0,0,122,8,4,22,0,19,59,8,4,0,129,25,154,95,4,104,5,7,33,3,423,6,18,58,16,49,0,85,170,0,410,63,116,50,197,127,3,62,51,9,672,51,555,23,166,97,0,9,35,6,945,31,390,48,422,139,7,6,67,13,1125,30,15,44,16,9,0,0,39,3,160,22,18,261,44,61,4,14,51,9,486,42,28,73,21,48,23,58,94,110,490
10701,29,0,13,0,6,5,4,53,0,115,55,42,231,0,33,3,226,19,8,622,601,683,1425,8,320,63,1005,354,75,4531,68,42,169,0,98,5,136,62,9,589,276,82,1271,0,259,36,296,441,23,2681,120,93,126,0,157,101,146,39,13,789,347,85,151,30,164,1605,100,229,11,2712,237,15,159,427,57,251,77,333,5,1564,192,86,125,20,375,32,1280,290,37,2422,25,32,31,3,16,28,3,16,5,156,30,45,8,0,136,5,26,12,0,271,39,14,20,3,46,129,38,23,4,309,85,324,173,0,157,7,25,32,14,827,69,65,116,60,128,4,54,440,10,943,72,114,59,194,268,4,30,101,16,861,101,1090,44,337,159,0,6,51,11,1804,196,995,94,1371,418,21,39,225,29,3395,24,31,43,65,24,7,7,36,0,234,98,69,670,137,135,29,52,161,22,1360,111,79,281,59,147,71,175,168,219,1302
